spec,estimator,method,L,draw,All_2100,IE_2100
Interactive,AFE,Country resampling,0,118,0.19773814606365225,0.352801610582283
Interactive,AFE,Country resampling,0,119,-0.189780160777274,0.24286714819508637
Interactive,AFE,Country resampling,0,120,-0.33493301811065335,-0.35592132481481475
Interactive,AFE,Country resampling,0,121,-0.22721829191418852,0.29565351677883056
Interactive,AFE,Country resampling,0,122,0.06085802323754641,0.1709853866357648
Interactive,AFE,Country resampling,0,123,-0.23862746385710087,0.04734169691310752
Interactive,AFE,Country resampling,0,124,-0.3318631274182825,0.14832065652332405
Interactive,AFE,Country resampling,0,125,-0.389264672785296,-0.058151535199397086
Interactive,AFE,Country resampling,0,126,-0.6418067741639222,-0.21802569460011578
Interactive,AFE,Country resampling,0,127,-0.6061737580550222,-0.005406181345844696
Interactive,AFE,Country resampling,0,128,0.09212880164716619,-3.6820212512393056
Interactive,AFE,Country resampling,0,129,-0.6056636256711649,-0.06571324016922042
Interactive,AFE,Country resampling,0,130,-0.3606755004477601,0.04802145132075797
Interactive,AFE,Country resampling,0,131,0.5754066555475223,0.05325831890709076
Interactive,AFE,Country resampling,0,132,-0.36684376420220965,0.12303545482815881
Interactive,AFE,Country resampling,0,133,-0.12078374481066356,-0.5406993191421027
Interactive,AFE,Country resampling,0,134,0.2766043930361204,0.15461842821482552
Interactive,AFE,Country resampling,0,135,-0.5825981761496649,-0.08895079124096572
Interactive,AFE,Country resampling,0,136,0.11534177528359435,0.2441835665131511
Interactive,AFE,Country resampling,0,137,-0.3996279718428879,-0.17445650210955665
Interactive,AFE,Country resampling,0,138,-0.2880214850375845,0.23813531069079408
Interactive,AFE,Country resampling,0,139,-0.010946343369245937,-0.2982690249543404
Interactive,AFE,Country resampling,0,140,0.01257728009797865,0.34483797118364523
Interactive,AFE,Country resampling,0,141,-0.15603862558756176,-0.6678810939082543
Interactive,AFE,Country resampling,0,142,0.882195827671052,-0.8638470776099632
Interactive,AFE,Country resampling,0,143,-0.2464991943596221,0.13526710980882428
Interactive,AFE,Country resampling,0,144,-0.4899774886833146,0.020382399143495267
Interactive,AFE,Country resampling,0,145,-0.07664645635105372,0.27252942887581166
Interactive,AFE,Country resampling,0,146,-0.5197196538453727,6.606463486958924e-4
Interactive,AFE,Country resampling,0,147,-0.5057845531921117,0.05001866499472385
Interactive,AFE,Country resampling,0,148,0.12254532112504846,-3.555105746453083
Interactive,AFE,Country resampling,0,149,1.6308956241448014,0.6500387254931235
Interactive,AFE,Country resampling,0,150,0.1288765258923008,0.30758593855471617
Interactive,AFE,Country resampling,0,151,-0.5445537194140561,0.02206446844997556
Interactive,AFE,Country resampling,0,152,0.03197005836382649,0.20743308754638545
Interactive,AFE,Country resampling,0,153,-0.5269542486601493,0.05723507093729108
Interactive,AFE,Country resampling,0,154,0.18890195249308128,0.6276974549337265
Interactive,AFE,Country resampling,0,155,-0.41684903172585475,-0.0869479237780334
Interactive,AFE,Country resampling,0,156,0.6228354932109113,-0.8553896377621648
Interactive,AFE,Country resampling,0,157,-0.4156767740151681,0.15292943287724836
Interactive,AFE,Country resampling,0,158,-0.38630617372664966,-0.1976166861717643
Interactive,AFE,Country resampling,0,159,0.15256017668944621,0.13512496756769776
Interactive,AFE,Country resampling,0,160,-0.4344725995067764,-0.3967143322386739
Interactive,AFE,Country resampling,0,161,-0.07007536575321327,0.05747925663064479
Interactive,AFE,Country resampling,0,162,-0.3828054621077699,0.1756431115635545
Interactive,AFE,Country resampling,0,163,-0.6826378870339226,-0.005289286609077126
Interactive,AFE,Country resampling,0,164,-0.29900917694260165,0.05898705488839939
Interactive,AFE,Country resampling,0,165,-0.5358854039645362,-0.02670425427025991
Interactive,AFE,Country resampling,0,166,0.07042457273542557,0.15063382601842856
Interactive,AFE,Country resampling,0,167,-0.31177221128740107,0.19646764727376287
Interactive,AFE,Country resampling,0,168,-0.16322612400041725,-0.575051432503238
Interactive,AFE,Country resampling,0,169,0.025820650704047043,-0.3025043658626172
Interactive,AFE,Country resampling,0,170,-0.5272119337893648,0.06500173862526348
Interactive,AFE,Country resampling,0,171,0.1672229561805323,0.2870909288675092
Interactive,AFE,Country resampling,0,172,-0.41547474738865664,0.15440745491761843
Interactive,AFE,Country resampling,0,173,-0.14657341827325487,0.18091949349562542
Interactive,AFE,Country resampling,0,174,-0.05189089767205235,0.22470326953979114
Interactive,AFE,Country resampling,0,175,-0.09585492164818177,-0.011993676689937782
Interactive,AFE,Country resampling,0,176,-0.004427779454726277,-0.02691459811093866
Interactive,AFE,Country resampling,0,177,-0.5153499521902116,0.058256488805510154
Interactive,AFE,Country resampling,0,178,-0.48476726283555227,0.012096382551053275
Interactive,AFE,Country resampling,0,179,1.0959516822626618,0.29023908789416386
Interactive,AFE,Country resampling,0,180,0.16792218596015318,-0.18140130618840788
Interactive,AFE,Country resampling,0,181,0.06271927573403624,-0.5627288495552176
Interactive,AFE,Country resampling,0,182,-0.060087514800300834,0.189805041693213
Interactive,AFE,Country resampling,0,183,-0.44680484618010563,0.05992636751452041
Interactive,AFE,Country resampling,0,184,-0.13943554034151673,-2.091887467218954
Interactive,AFE,Country resampling,0,185,-0.24876035060392243,0.10921605072975671
Interactive,AFE,Country resampling,0,186,-0.5361158567205466,0.0392205930277455
Interactive,AFE,Country resampling,0,187,0.24513025769194607,-0.25089658471607956
Interactive,AFE,Country resampling,0,188,0.5526572749953524,-0.7017732633928728
Interactive,AFE,Country resampling,0,189,0.6989257908422206,0.04898887215824965
Interactive,AFE,Country resampling,0,190,-0.6122484940679362,-0.23010131243085274
Interactive,AFE,Country resampling,0,191,-0.49680782554022473,-1.2002171312173702
Interactive,AFE,Country resampling,0,192,-0.05870395181323296,-0.5310316538008403
Interactive,AFE,Country resampling,0,193,0.19459747214801593,0.30907833278243035
Interactive,AFE,Country resampling,0,194,-0.45281189823648416,-0.09462167499596175
Interactive,AFE,Country resampling,0,195,0.23118499708964269,-10.7990715658112
Interactive,AFE,Country resampling,0,196,-0.2614640367821388,-0.28315794832767294
Interactive,AFE,Country resampling,0,197,-0.3373268397799839,0.08595015339850554
Interactive,AFE,Country resampling,0,198,-0.2034396966623926,0.045764978870878714
Interactive,AFE,Country resampling,0,199,0.21157857712768546,0.23657545535853486
Interactive,AFE,Country resampling,0,200,-0.13940336887841942,-2.339199428818683
Interactive,AFE,Country resampling,0,201,-0.34567335625823414,-0.11764334659968045
Interactive,AFE,Country resampling,0,202,0.11707018996655649,-0.6306741977764687
Interactive,AFE,Country resampling,0,203,-0.14601675597396435,-0.0237149761420129
Interactive,AFE,Country resampling,0,204,-0.3654477614374264,-0.03466213978472976
Interactive,AFE,Country resampling,0,205,-0.06383515767875625,0.36850513658755135
Interactive,AFE,Country resampling,0,206,-0.6871276816007537,-1.316619407192435
Interactive,AFE,Country resampling,0,207,-0.11963181211538876,0.10234508185696967
Interactive,AFE,Country resampling,0,208,-0.2832506300785925,-0.49130914218140875
Interactive,AFE,Country resampling,0,209,0.05968498869048755,-0.5579258213096965
Interactive,AFE,Country resampling,0,210,-0.699930595706129,0.053390280682405034
Interactive,AFE,Country resampling,0,211,-0.6757217251806127,-0.2327803492933107
Interactive,AFE,Country resampling,0,212,-0.2343346351262967,0.2731029604257349
Interactive,AFE,Country resampling,0,213,-0.4460759844211196,0.1728438368294286
Interactive,AFE,Country resampling,0,214,-0.22234463308680008,0.031802450896862844
Interactive,AFE,Country resampling,0,215,-0.2253484739752929,-0.18791069053175558
Interactive,AFE,Country resampling,0,216,-0.3025453050066974,-0.019704519745091686
Interactive,AFE,Country resampling,0,217,-0.045930136550009326,0.20765102673305147
Interactive,AFE,Country resampling,0,218,0.19092008694535623,0.3151406972620865
Interactive,AFE,Country resampling,0,219,-0.47272714758576906,0.08227732928197096
Interactive,AFE,Country resampling,0,220,-0.5606582408673495,0.1450849087435777
Interactive,AFE,Country resampling,0,221,-0.6567900042591659,0.00227221496044705
Interactive,AFE,Country resampling,0,222,0.1892783911580942,0.19022748997887573
Interactive,AFE,Country resampling,0,223,-0.010417453266246879,0.16312276780733892
Interactive,AFE,Country resampling,0,224,-0.2801539267199247,0.012332976568691478
Interactive,AFE,Country resampling,0,225,0.3339777129090622,0.15203692043569572
Interactive,AFE,Country resampling,0,226,0.4935321629423648,-1.900026777694958
Interactive,AFE,Country resampling,0,227,0.2654045276996273,-0.6902891292019637
Interactive,AFE,Country resampling,0,228,-0.12343702425783687,-4.53399100525303
Interactive,AFE,Country resampling,0,229,-0.1899089413817966,-0.1362001163167823
Interactive,AFE,Country resampling,0,230,-0.3953875192561387,0.10272790351443761
Interactive,AFE,Country resampling,0,231,0.5760845740239948,1.0367449400105335
Interactive,AFE,Country resampling,0,232,-0.18446672933883523,-0.23456239377313792
Interactive,AFE,Country resampling,0,233,-0.3693042024780899,-1.2195803820961741
Interactive,AFE,Country resampling,0,234,-0.13024667393966216,-0.18931774172271276
Interactive,AFE,Country resampling,0,235,-0.18753061349770583,0.11014613621414915
Interactive,AFE,Country resampling,0,236,-0.5949503769176933,0.11471908873100645
Interactive,AFE,Country resampling,0,237,-0.4863675604332385,-0.23145668761962668
Interactive,AFE,Country resampling,0,238,-0.3955553204799397,0.13663380326553987
Interactive,AFE,Country resampling,0,239,-0.5135596562605069,-0.7868260648872385
Interactive,AFE,Country resampling,0,240,0.7442502015419241,-0.02128944552815537
Interactive,AFE,Country resampling,0,241,1.2564998547510062,0.43201480174107876
Interactive,AFE,Country resampling,0,242,-0.09390789656310905,-0.4057804734987438
Interactive,AFE,Country resampling,0,243,-0.6140912764172568,0.06993120264260533
Interactive,AFE,Country resampling,0,244,0.002508361782456614,-0.3341372500272075
Interactive,AFE,Country resampling,0,245,0.01088310343526655,0.22419755867153668
Interactive,AFE,Country resampling,0,246,0.07389373763211915,0.24474436203110606
Interactive,AFE,Country resampling,0,247,-0.3060414687838924,0.15839740546288217
Interactive,AFE,Country resampling,0,248,-0.6949898012419169,-0.5352830455819684
Interactive,AFE,Country resampling,0,249,-0.23327354268471523,0.09222477051828426
Interactive,AFE,Country resampling,0,250,-0.28004066573000164,0.18889233116837878
Interactive,AFE,Country resampling,0,251,-0.3499192497194511,0.18739947571214977
Interactive,AFE,Country resampling,0,252,-0.40888537233100664,-0.18661620561539705
Interactive,AFE,Country resampling,0,253,0.033181186349447556,0.19402338768298766
Interactive,AFE,Country resampling,0,254,-0.1084374518512432,-16.65661112725642
Interactive,AFE,Country resampling,0,255,0.3364402107278246,-0.22000179235744843
Interactive,AFE,Country resampling,0,256,-0.40476100209292376,0.08022378903565353
Interactive,AFE,Country resampling,0,257,-0.01786949973409746,-2.687133497298734
Interactive,AFE,Country resampling,0,258,-0.535756199240033,0.036643553171445076
Interactive,AFE,Country resampling,0,259,-0.12823430231016852,0.11539062095054375
Interactive,AFE,Country resampling,0,260,-0.5764064207855919,0.059193107589740945
Interactive,AFE,Country resampling,0,261,-0.05209436976179127,-0.1398682281081538
Interactive,AFE,Country resampling,0,262,0.03827602700949351,-0.41859698544655277
Interactive,AFE,Country resampling,0,263,-0.2468359539941597,0.1267963561722777
Interactive,AFE,Country resampling,0,264,-0.2187860157607895,-0.064481444351289
Interactive,AFE,Country resampling,0,265,-0.5978311297510703,-1.068832154650711
Interactive,AFE,Country resampling,0,266,-0.17003657898139624,-1.3173012345397068
Interactive,AFE,Country resampling,0,267,0.013347833219998106,0.18848951210915
Interactive,AFE,Country resampling,0,268,-0.44308142915747295,0.1326797616316424
Interactive,AFE,Country resampling,0,269,0.0677793899089143,0.24015762766882975
Interactive,AFE,Country resampling,0,270,-0.5102469083249728,-0.1702919150476605
Interactive,AFE,Country resampling,0,271,-0.2551801116712845,-0.6642269650488478
Interactive,AFE,Country resampling,0,272,0.13104563888264908,0.10227491326558358
Interactive,AFE,Country resampling,0,273,0.07761565643758717,-0.1781762222208989
Interactive,AFE,Country resampling,0,274,-0.2492739450164303,-3.9681495392961637
Interactive,AFE,Country resampling,0,275,0.9028403042358468,-3.591876696267758
Interactive,AFE,Country resampling,0,276,-0.2842981076686131,-5.02816339089347
Interactive,AFE,Country resampling,0,277,-0.24987357466124727,0.13862642279566095
Interactive,AFE,Country resampling,0,278,-0.37804126268594396,-1.4178095045550088
Interactive,AFE,Country resampling,0,279,-0.35414469363221845,0.07956597936063237
Interactive,AFE,Country resampling,0,280,0.05481218771038887,0.004938266914004119
Interactive,AFE,Country resampling,0,281,0.1913233165033139,0.1991353992672571
Interactive,AFE,Country resampling,0,282,-0.45622337590209205,-0.3565844396183838
Interactive,AFE,Country resampling,0,283,-0.32407337085161314,0.014983502106030944
Interactive,AFE,Country resampling,0,284,-0.20536511881081487,0.21186341394014563
Interactive,AFE,Country resampling,0,285,-0.47432164442653746,-0.10644373084014036
Interactive,AFE,Country resampling,0,286,-0.13497328054109625,0.09970557374790912
Interactive,AFE,Country resampling,0,287,-0.3207569389595749,0.07793687339792743
Interactive,AFE,Country resampling,0,288,0.0021441721546595627,-0.029941206882012628
Interactive,AFE,Country resampling,0,289,-0.17962339256687287,0.1601451252015863
Interactive,AFE,Country resampling,0,290,0.011253245003438161,-0.06387707568375967
Interactive,AFE,Country resampling,0,291,-0.5055918965465551,-0.019663314445305557
Interactive,AFE,Country resampling,0,292,-0.6246035473903975,0.10353810213908199
Interactive,AFE,Country resampling,0,293,0.06317632125608097,-0.17809779962168082
Interactive,AFE,Country resampling,0,294,-0.38377665357631985,-1.667500170580872
Interactive,AFE,Country resampling,0,295,-0.3218620330320423,-0.5745906518773995
Interactive,AFE,Country resampling,0,296,-0.0804041056758622,0.05539695655098975
Interactive,AFE,Country resampling,0,297,0.6038458386064918,-38.89907080243611
Interactive,AFE,Country resampling,0,298,-0.3636356187072972,-0.32621676060251326
Interactive,AFE,Country resampling,0,299,-0.07204560634133328,-0.041415281355689504
Interactive,AFE,Country resampling,0,300,-0.2565626126901789,-0.8402195859161609
Interactive,AFE,Country resampling,0,301,-0.26460472869277196,0.08642168047735943
Interactive,AFE,Country resampling,0,302,0.0675687161042684,-27.968661377064155
Interactive,AFE,Country resampling,0,303,-0.5016782128492846,0.014742399421844632
Interactive,AFE,Country resampling,0,304,-0.1491672935485231,-2.19737973353809
Interactive,AFE,Country resampling,0,305,-0.17310207445314418,0.1815865283018585
Interactive,AFE,Country resampling,0,306,-0.3680189443640016,-1.1187569026333386
Interactive,AFE,Country resampling,0,307,-0.41638035288227093,-0.9497131627251534
Interactive,AFE,Country resampling,0,308,-0.16865862107806662,0.15125513032546145
Interactive,AFE,Country resampling,0,309,-0.5348771280198978,-0.6512523672941453
Interactive,AFE,Country resampling,0,310,-0.13626975329876456,0.22987163820899226
Interactive,AFE,Country resampling,0,311,1.026780972035359,-3.7374523893537863
Interactive,AFE,Country resampling,0,312,-0.04167368713819408,0.3427165181649955
Interactive,AFE,Country resampling,0,313,-0.4665497592647113,-0.08391100204415058
Interactive,AFE,Country resampling,0,314,-0.053945480217567066,-0.028930122959109017
Interactive,AFE,Country resampling,0,315,-0.3955867536026504,-0.011619434751990565
Interactive,AFE,Country resampling,0,316,0.42406934113696626,-3.1177885801420224
Interactive,AFE,Country resampling,0,317,-0.3813602365238855,-0.5126489756496064
Interactive,AFE,Country resampling,0,318,-0.2494964960563515,-0.08456763036279713
Interactive,AFE,Country resampling,0,319,-0.43818088254786336,-0.018556552211373867
Interactive,AFE,Country resampling,0,320,0.551834481260985,-0.9645602995256575
Interactive,AFE,Country resampling,0,321,-0.21476286611544304,-1.0687670281302017
Interactive,AFE,Country resampling,0,322,-0.36582013675555614,0.04996630659799828
Interactive,AFE,Country resampling,0,323,-0.3683787847183505,0.06281232163158346
Interactive,AFE,Country resampling,0,324,0.4360079432607151,-0.2586430732391123
Interactive,AFE,Country resampling,0,325,-0.20581536313896065,-0.17553224906705278
Interactive,AFE,Country resampling,0,326,-0.32231609995526367,-0.8918797521017559
Interactive,AFE,Country resampling,0,327,-0.5598347831222051,-0.08798612983647813
Interactive,AFE,Country resampling,0,328,-0.4670264851841569,0.1835326253245978
Interactive,AFE,Country resampling,0,329,-0.7727438268818868,0.04075594151310136
Interactive,AFE,Country resampling,0,330,-0.26642300426320487,-0.06271728381236263
Interactive,AFE,Country resampling,0,331,-0.15938937152611354,0.349527763724338
Interactive,AFE,Country resampling,0,332,-0.5519568060741453,0.09998047351604344
Interactive,AFE,Country resampling,0,333,0.5571196272262255,0.1749205791175863
Interactive,AFE,Country resampling,0,334,-0.27735474784492087,-0.05685216570532514
Interactive,AFE,Country resampling,0,335,-0.230570632083145,-1.1057421683082032
Interactive,AFE,Country resampling,0,336,-0.11180397849646018,0.3195487692754386
Interactive,AFE,Country resampling,0,337,-0.18649058297435028,0.026141223886378184
Interactive,AFE,Country resampling,0,338,-0.09189343679389261,0.13249241799381895
Interactive,AFE,Country resampling,0,339,0.9928744186439113,0.5918888279116448
Interactive,AFE,Country resampling,0,340,-0.10913141847200991,-2.3582046061110495
Interactive,AFE,Country resampling,0,341,-0.335046828024092,0.06617340455570764
Interactive,AFE,Country resampling,0,342,-0.5943867921467079,-0.05952593117084026
Interactive,AFE,Country resampling,0,343,-0.41881192309952187,-0.08532546205230562
Interactive,AFE,Country resampling,0,344,-0.1347122265765074,0.10755676658840585
Interactive,AFE,Country resampling,0,345,-0.06846568370897388,-0.07891217540220152
Interactive,AFE,Country resampling,0,346,-0.1403028734185069,0.02082202472703998
Interactive,AFE,Country resampling,0,347,0.34769953781854523,0.2570473175129433
Interactive,AFE,Country resampling,0,348,-0.45158650506411846,-0.07266001994481563
Interactive,AFE,Country resampling,0,349,-0.16111662591363718,-0.07466587763088406
Interactive,AFE,Country resampling,0,350,-0.5546899307669666,-0.2591222144286194
Interactive,AFE,Country resampling,0,351,-0.40599966186878067,0.05557962785549797
Interactive,AFE,Country resampling,0,352,-0.37965688731104774,-0.15060309686043194
Interactive,AFE,Country resampling,0,353,-0.08626061489879666,-0.04878824142141658
Interactive,AFE,Country resampling,0,354,0.21357678786064804,-0.033406194327666006
Interactive,AFE,Country resampling,0,355,-0.5307618230892452,0.014024441716761094
Interactive,AFE,Country resampling,0,356,-0.2966041153896126,0.15040090136258288
Interactive,AFE,Country resampling,0,357,-0.28265496093882925,-0.04563663703527565
Interactive,AFE,Country resampling,0,358,-0.018175674438684286,0.16535085154095908
Interactive,AFE,Country resampling,0,359,-0.4471458409121726,0.03020997681026505
Interactive,AFE,Country resampling,0,360,-0.1899366645328393,-5.763964919616864
Interactive,AFE,Country resampling,0,361,-0.31601158050427924,-3.0874592213379763
Interactive,AFE,Country resampling,0,362,-0.3662723274933617,0.16209225027684993
Interactive,AFE,Country resampling,0,363,-0.48943686733754266,-0.5326644125136126
Interactive,AFE,Country resampling,0,364,-0.20761045150403334,0.1397283611084955
Interactive,AFE,Country resampling,0,365,-0.2841788693349321,0.21691474278376455
Interactive,AFE,Country resampling,0,366,-0.037424518925017414,-0.33302180612225507
