spec,estimator,L,draw,IE_2100
Interactive,AFE,0,48,-0.10977435538967384
Interactive,AFE,0,49,-0.03537626110226233
Interactive,AFE,0,50,0.03790997936770457
Interactive,AFE,0,51,-0.16350743161082382
Interactive,AFE,0,52,0.4755749372102702
Interactive,AFE,0,53,0.04891203295830837
Interactive,AFE,0,54,0.377998955999417
Interactive,AFE,0,55,-0.04516271901599722
Interactive,AFE,0,56,0.3498905472781597
Interactive,AFE,0,57,0.10678171143464932
Interactive,AFE,0,58,0.08315834847318626
Interactive,AFE,0,59,0.010309032304161136
Interactive,AFE,0,60,0.12794939967745456
Interactive,AFE,0,61,0.2413501434555526
Interactive,AFE,0,62,0.21503064529111104
Interactive,AFE,0,63,-0.08514300711377021
Interactive,AFE,0,64,-0.10595842564914748
Interactive,AFE,0,65,0.2445674815631249
Interactive,AFE,0,66,0.5061742217421136
Interactive,AFE,0,67,-0.740431931488068
Interactive,AFE,0,68,0.1631477016724977
Interactive,AFE,0,69,-0.1711573726936082
Interactive,AFE,0,70,-0.03942213319529764
Interactive,AFE,0,71,0.07463170545342213
Interactive,AFE,0,72,0.2665929571778377
Interactive,AFE,0,73,-0.11050468906764954
Interactive,AFE,0,74,0.052414315741304285
Interactive,AFE,0,75,0.16027047158610208
Interactive,AFE,0,76,-0.04373296786886194
Interactive,AFE,0,77,-0.17900772636635232
Interactive,AFE,0,78,0.05306988348314834
Interactive,AFE,0,79,-0.37625628783412357
Interactive,AFE,0,80,-0.032685630542130806
Interactive,AFE,0,81,0.18702293313074092
Interactive,AFE,0,82,0.1243193325022659
Interactive,AFE,0,83,0.1905542047429324
Interactive,AFE,0,84,0.09023832053573433
Interactive,AFE,0,85,-0.3154526414673223
Interactive,AFE,0,86,0.002799832351327858
Interactive,AFE,0,87,-0.1240071992547227
Interactive,AFE,0,88,0.16162591058896314
Interactive,AFE,0,89,0.12213480526573994
Interactive,AFE,0,90,0.121502731025667
Interactive,AFE,0,91,0.25173471991122265
Interactive,AFE,0,92,0.027320729755279105
Interactive,AFE,0,93,-0.2168224196984163
Interactive,AFE,0,94,-0.04148417651880332
Interactive,AFE,0,95,0.09324856872006737
Interactive,AFE,0,96,0.14410380143377632
Interactive,AFE,0,97,0.4604011972835935
Interactive,AFE,0,98,0.04912921012774896
Interactive,AFE,0,99,0.3150244882165083
Interactive,AFE,0,100,0.24282323865741862
Interactive,AFE,0,101,-0.2960984051935903
Interactive,AFE,0,102,0.21494816795049776
Interactive,AFE,0,103,-0.09071817155254003
Interactive,AFE,0,104,0.18442237882243018
Interactive,AFE,0,105,0.07249697480581152
Interactive,AFE,0,106,0.11327698804382091
Interactive,AFE,0,107,0.21467071410527305
Interactive,AFE,0,108,-0.012555735352573483
Interactive,AFE,0,109,0.12406675239389375
Interactive,AFE,0,110,0.06490348594904871
Interactive,AFE,0,111,-3.026877027492991
Interactive,AFE,0,112,0.254436279930091
Interactive,AFE,0,113,0.1538963561909964
Interactive,AFE,0,114,0.05794820105974252
Interactive,AFE,0,115,0.0620147219185212
Interactive,AFE,0,116,-0.04061046752468944
Interactive,AFE,0,117,-0.0696024696705505
Interactive,AFE,0,118,-0.04917369400692717
Interactive,AFE,0,119,-0.36914525784800944
Interactive,AFE,0,120,0.1716641796781374
Interactive,AFE,0,121,0.1728573972576034
Interactive,AFE,0,122,0.13043501769234722
Interactive,AFE,0,123,0.5339911036927805
Interactive,AFE,0,124,0.45693115120874106
Interactive,AFE,0,125,-0.1912438110310084
Interactive,AFE,0,126,-0.013957945031657704
Interactive,AFE,0,127,0.002425819218395908
Interactive,AFE,0,128,0.3596296808564279
Interactive,AFE,0,129,-0.01155390813402668
Interactive,AFE,0,130,-0.0939683993960545
Interactive,AFE,0,131,0.03416990974994283
Interactive,AFE,0,132,-0.0746365939903677
Interactive,AFE,0,133,0.09350329199362017
Interactive,AFE,0,134,0.007977595509299107
Interactive,AFE,0,135,-0.10859079870915411
Interactive,AFE,0,136,0.3330220732432134
Interactive,AFE,0,137,0.23454749204754255
Interactive,AFE,0,138,-0.04020637281452044
Interactive,AFE,0,139,0.13017324749725812
Interactive,AFE,0,140,-0.08465783558508655
Interactive,AFE,0,141,0.19186422260733793
Interactive,AFE,0,142,-0.09334451766575691
Interactive,AFE,0,143,-0.1147446641215919
Interactive,AFE,0,144,0.033326841944361196
Interactive,AFE,0,145,-5.172708869136677e-4
Interactive,AFE,0,146,0.21230827567122623
Interactive,AFE,0,147,0.10038736132636172
Interactive,AFE,0,148,-0.21582279017959127
Interactive,AFE,0,149,0.07263254122752083
Interactive,AFE,0,150,0.1379965602103982
Interactive,AFE,0,151,0.09911388167451873
Interactive,AFE,0,152,0.11308750117329625
Interactive,AFE,0,153,-0.7567389356201732
Interactive,AFE,0,154,0.14388844776718657
Interactive,AFE,0,155,0.07919078050524542
Interactive,AFE,0,156,-0.37156873786959166
Interactive,AFE,0,157,-0.0684956719191383
Interactive,AFE,0,158,0.015320813560852575
Interactive,AFE,0,159,0.11862369913392756
Interactive,AFE,0,160,0.0480192249545649
Interactive,AFE,0,161,-0.17713818629021416
Interactive,AFE,0,162,0.27924830878513573
Interactive,AFE,0,163,0.30975425222553
Interactive,AFE,0,164,0.060790988696187154
Interactive,AFE,0,165,0.20142040637313285
Interactive,AFE,0,166,-0.02809876594255778
Interactive,AFE,0,167,0.4077824602944966
Interactive,AFE,0,168,-0.3004865410395754
Interactive,AFE,0,169,0.009101362115167433
Interactive,AFE,0,170,-0.6962166460404395
Interactive,AFE,0,171,0.03900067262064799
Interactive,AFE,0,172,0.01204458879169601
Interactive,AFE,0,173,-0.28650414957454906
Interactive,AFE,0,174,-0.09015146656037376
Interactive,AFE,0,175,-0.20785311126137518
Interactive,AFE,0,176,0.09095639134651612
Interactive,AFE,0,177,0.06509110562634846
Interactive,AFE,0,178,0.004384599744050921
Interactive,AFE,0,179,0.018956989270303204
Interactive,AFE,0,180,-0.09787355363630335
Interactive,AFE,0,181,-0.18467021330875832
Interactive,AFE,0,182,0.16898828997419513
Interactive,AFE,0,183,0.0023165736310712948
Interactive,AFE,0,184,-0.16333516060727227
Interactive,AFE,0,185,0.22993681970544533
Interactive,AFE,0,186,0.14371796810773807
Interactive,AFE,0,187,0.22502501603088376
Interactive,AFE,0,188,-0.07870895538749556
Interactive,AFE,0,189,0.1623821919226578
Interactive,AFE,0,190,0.18514412833132177
Interactive,AFE,0,191,0.30619792381627287
Interactive,AFE,0,192,0.10347669291405936
Interactive,AFE,0,193,-0.19170203384089635
Interactive,AFE,0,194,-0.3488081783318653
Interactive,AFE,0,195,-0.019590529373846532
Interactive,AFE,0,196,-0.08354986674362985
Interactive,AFE,0,197,0.22780897349109053
Interactive,AFE,0,198,-0.07702273330200016
Interactive,AFE,0,199,-0.04464307826546132
Interactive,AFE,0,200,-0.03767978373231484
Interactive,AFE,0,201,-0.35483772639562783
Interactive,AFE,0,202,-0.04273370231808493
Interactive,AFE,0,203,0.06188350404205023
Interactive,AFE,0,204,0.10702830677533082
Interactive,AFE,0,205,0.01110564653609658
Interactive,AFE,0,206,-0.05752163676992206
Interactive,AFE,0,207,0.03284016521803057
Interactive,AFE,0,208,-0.1214482141431108
Interactive,AFE,0,209,0.06189512825761989
Interactive,AFE,0,210,-0.19705481005088532
Interactive,AFE,0,211,-0.0415513918536784
Interactive,AFE,0,212,0.03329102444743093
Interactive,AFE,0,213,0.1641155529170535
Interactive,AFE,0,214,0.2690249577126088
Interactive,AFE,0,215,-0.11285090658806785
Interactive,AFE,0,216,0.26072824615412027
Interactive,AFE,0,217,-0.2719265497651482
Interactive,AFE,0,218,-0.11404223402703784
Interactive,AFE,0,219,-0.11835202072692153
Interactive,AFE,0,220,-0.3844663308457694
Interactive,AFE,0,221,-0.22334584271081626
Interactive,AFE,0,222,-0.21046089213553043
Interactive,AFE,0,223,-0.1191445928704652
Interactive,AFE,0,224,0.1416547764771361
Interactive,AFE,0,225,0.8124172884794362
Interactive,AFE,0,226,0.19078967583761797
Interactive,AFE,0,227,-0.12631175776429127
Interactive,AFE,0,228,-0.04803156703863487
Interactive,AFE,0,229,-0.14150099258492077
Interactive,AFE,0,230,-0.5031059408473083
Interactive,AFE,0,231,-0.08936090875956859
Interactive,AFE,0,232,-0.41971814330632706
Interactive,AFE,0,233,-0.35939630243794307
Interactive,AFE,0,234,-0.39941646066807346
Interactive,AFE,0,235,0.02803062082157104
Interactive,AFE,0,236,-0.14054979575866178
Interactive,AFE,0,237,0.16101931720711327
Interactive,AFE,0,238,-0.06048021014569871
Interactive,AFE,0,239,0.09686254201281996
Interactive,AFE,0,240,0.0684204181141338
Interactive,AFE,0,241,-0.0969925061254977
Interactive,AFE,0,242,0.0581380493694893
Interactive,AFE,0,243,-0.04141054630150853
Interactive,AFE,0,244,0.14479909316171613
Interactive,AFE,0,245,-0.023260239936956917
Interactive,AFE,0,246,-0.08023045549916197
Interactive,AFE,0,247,0.0021351065992296636
Interactive,AFE,0,248,0.11994111993384926
Interactive,AFE,0,249,-0.6362991850636212
Interactive,AFE,0,250,-0.03435818510049782
Interactive,AFE,0,251,-0.3018190879189806
Interactive,AFE,0,252,0.012966559361769936
Interactive,AFE,0,253,0.07649555244757988
Interactive,AFE,0,254,0.004763749277461926
Interactive,AFE,0,255,-0.14477252512243577
Interactive,AFE,0,256,0.0857189940018146
Interactive,AFE,0,257,0.11550202303703838
Interactive,AFE,0,258,-0.7529956637795223
Interactive,AFE,0,259,-1.1445300540666687
Interactive,AFE,0,260,-0.17370051685085697
Interactive,AFE,0,261,0.1424569474964168
Interactive,AFE,0,262,-0.12296430021677085
Interactive,AFE,0,263,-0.708589209423303
Interactive,AFE,0,264,0.27335416896062403
Interactive,AFE,0,265,-0.260438376538098
Interactive,AFE,0,266,0.014354739350221246
Interactive,AFE,0,267,-0.2528287186368775
Interactive,AFE,0,268,0.012700304146054275
Interactive,AFE,0,269,-0.05944459534420843
Interactive,AFE,0,270,-0.3326115953316535
Interactive,AFE,0,271,0.07776626005270659
Interactive,AFE,0,272,-0.008590253073229248
Interactive,AFE,0,273,0.02896698058308933
Interactive,AFE,0,274,-0.03281863549137776
Interactive,AFE,0,275,0.06896689955435431
Interactive,AFE,0,276,0.22144484992175406
Interactive,AFE,0,277,0.11957281195022551
Interactive,AFE,0,278,0.05558059730665055
Interactive,AFE,0,279,0.2620760905364643
Interactive,AFE,0,280,0.060254497523484885
Interactive,AFE,0,281,0.448496610282358
Interactive,AFE,0,282,-0.03123742574536348
Interactive,AFE,0,283,0.28347711049832447
Interactive,AFE,0,284,0.16223683500763553
Interactive,AFE,0,285,0.05694770901316759
Interactive,AFE,0,286,0.31001481795464214
Interactive,AFE,0,287,0.14033493836014954
Interactive,AFE,0,288,-0.3268352336771796
Interactive,AFE,0,289,-0.3922022558730679
Interactive,AFE,0,290,-0.024858701942172545
Interactive,AFE,0,291,0.25901250634677186
Interactive,AFE,0,292,-0.1040358337598496
Interactive,AFE,0,293,-0.4194586138897973
Interactive,AFE,0,294,-0.014292863474949513
Interactive,AFE,0,295,0.015689504891684525
Interactive,AFE,0,296,-0.03939070240163711
Interactive,AFE,0,297,0.10386505327913642
Interactive,AFE,0,298,-0.10660056620998248
Interactive,AFE,0,299,0.025986460036963255
Interactive,AFE,0,300,0.6109223636736377
Interactive,AFE,0,301,-0.39739821821642396
Interactive,AFE,0,302,0.24626577873435374
Interactive,AFE,0,303,0.21037902420544397
Interactive,AFE,0,304,0.05544222276342026
Interactive,AFE,0,305,0.13552547449491148
Interactive,AFE,0,306,0.1286863093068954
Interactive,AFE,0,307,0.32792321139040836
Interactive,AFE,0,308,-0.10007283847402793
Interactive,AFE,0,309,-0.754355228123529
Interactive,AFE,0,310,-0.056127098373253914
Interactive,AFE,0,311,0.23205431854025005
Interactive,AFE,0,312,-0.02134581830832616
Interactive,AFE,0,313,-0.27412230496922785
Interactive,AFE,0,314,0.11732823530298231
Interactive,AFE,0,315,-0.011478866440520541
Interactive,AFE,0,316,0.3399422890350209
Interactive,AFE,0,317,-0.946354479433043
Interactive,AFE,0,318,-0.04680241925905382
Interactive,AFE,0,319,0.06561191034058889
Interactive,AFE,0,320,-0.1402460900203596
Interactive,AFE,0,321,0.23973101296142996
Interactive,AFE,0,322,0.18352438362869417
Interactive,AFE,0,323,0.26333812636649956
Interactive,AFE,0,324,-0.14916873337769476
Interactive,AFE,0,325,-0.07251230863158187
Interactive,AFE,0,326,-0.32290707550200415
Interactive,AFE,0,327,-0.17193698442222083
Interactive,AFE,0,328,-0.3055461465536643
Interactive,AFE,0,329,-0.004005372060307377
Interactive,AFE,0,330,0.2337287439103537
Interactive,AFE,0,331,-3.547650435631322e-4
Interactive,AFE,0,332,0.14413351527535456
Interactive,AFE,0,333,-2.0335814394854115
Interactive,AFE,0,334,0.036100380323779935
Interactive,AFE,0,335,0.23839133438744298
Interactive,AFE,0,336,0.029139059550397417
Interactive,AFE,0,337,0.2587660607420128
Interactive,AFE,0,338,-0.2115983947589064
Interactive,AFE,0,339,-0.08964219328163414
Interactive,AFE,0,340,0.43396423932452166
Interactive,AFE,0,341,-1.0165561491316795
Interactive,AFE,0,342,0.2050693071891736
Interactive,AFE,0,343,0.13406721768188146
Interactive,AFE,0,344,0.6078682540553582
Interactive,AFE,0,345,0.23069623139511186
Interactive,AFE,0,346,-0.20006801904473526
Interactive,AFE,0,347,0.11879601151142061
Interactive,AFE,0,348,0.11903406147747486
Interactive,AFE,0,349,0.12075422374839107
Interactive,AFE,0,350,-0.5952168031848766
Interactive,AFE,0,351,-0.20655385894713008
Interactive,AFE,0,352,0.09663444615470906
Interactive,AFE,0,353,-0.03606524577729364
Interactive,AFE,0,354,-0.042457593058094045
Interactive,AFE,0,355,0.13147666056348262
Interactive,AFE,0,356,0.27798248938320225
Interactive,AFE,0,357,0.012954817353588721
Interactive,AFE,0,358,-0.08396172090503784
Interactive,AFE,0,359,0.031193292870583145
Interactive,AFE,0,360,-0.029902895569488108
Interactive,AFE,0,361,0.3368950696031797
Interactive,AFE,0,362,0.15770274676212237
Interactive,AFE,0,363,-0.0095138660141596
Interactive,AFE,0,364,0.013655225775905944
Interactive,AFE,0,365,0.42536525816571424
Interactive,AFE,0,366,-0.25559152920582606
Interactive,AFE,0,367,0.6559526944831257
Interactive,AFE,0,368,-0.39447785510286104
Interactive,AFE,0,369,-1.4884126632023336
Interactive,AFE,0,370,0.01568759166677569
Interactive,AFE,0,371,0.04689682693006536
Interactive,AFE,0,372,0.16939720145184267
Interactive,AFE,0,373,-0.38010787873949037
Interactive,AFE,0,374,0.10443680729304217
Interactive,AFE,0,375,-0.1124872153001153
Interactive,AFE,0,376,0.07154701365703531
Interactive,AFE,0,377,0.08278037167201446
Interactive,AFE,0,378,-0.22343385815544936
Interactive,AFE,0,379,0.5767109622707352
Interactive,AFE,0,380,0.19836480609558949
Interactive,AFE,0,381,0.15939558507297913
Interactive,AFE,0,382,0.24414209652954078
Interactive,AFE,0,383,0.3283343644818977
Interactive,AFE,0,384,0.45688626114457476
Interactive,AFE,0,385,0.1690394979718839
Interactive,AFE,0,386,0.006221909612626586
Interactive,AFE,0,387,-0.1600156762686049
Interactive,AFE,0,388,0.22403650077921922
Interactive,AFE,0,389,0.10257538112178
Interactive,AFE,0,390,0.03692750177149573
Interactive,AFE,0,391,0.17853975559156354
Interactive,AFE,0,392,0.13015387690951197
Interactive,AFE,0,393,0.07944949042963678
Interactive,AFE,0,394,0.05319360688499941
Interactive,AFE,0,395,0.1365486243947962
Interactive,AFE,0,396,-0.06415252959349571
Interactive,AFE,0,397,-0.1412740869218686
Interactive,AFE,0,398,0.10852486750325285
Interactive,AFE,0,399,0.12921274126216653
Interactive,AFE,0,400,-0.13541244116043993
Interactive,AFE,0,401,0.14937849688039662
Interactive,AFE,0,402,-0.23030242321666305
Interactive,AFE,0,403,-0.12003115306685253
Interactive,AFE,0,404,0.09886540638114649
Interactive,AFE,0,405,0.029942963354257168
Interactive,AFE,0,406,-0.2201424785944216
Interactive,AFE,0,407,0.022724353276209586
Interactive,AFE,0,408,0.0485445446874212
Interactive,AFE,0,409,-0.1009518633077835
Interactive,AFE,0,410,0.12968457453226567
Interactive,AFE,0,411,-0.623707588521065
Interactive,AFE,0,412,-0.41653265135416495
Interactive,AFE,0,413,0.28406811741931337
Interactive,AFE,0,414,0.45163199443656066
Interactive,AFE,0,415,0.14135578547120398
Interactive,AFE,0,416,0.18381414126496232
Interactive,AFE,0,417,-0.08301020859607622
Interactive,AFE,0,418,-0.6546104413558573
Interactive,AFE,0,419,-0.21643634054470362
Interactive,AFE,0,420,0.23332084606615433
Interactive,AFE,0,421,0.06161084346816126
Interactive,AFE,0,422,-0.03488014763389968
Interactive,AFE,0,423,0.08465710382126113
Interactive,AFE,0,424,-0.11685627582979241
Interactive,AFE,0,425,0.6699415216529598
Interactive,AFE,0,426,-0.8445945778923517
Interactive,AFE,0,427,-0.32557335350534544
Interactive,AFE,0,428,-0.02906264430771799
Interactive,AFE,0,429,-0.026100703001239123
Interactive,AFE,0,430,0.07247635861499435
Interactive,AFE,0,431,-0.06483400326101207
Interactive,AFE,0,432,0.029670737572599082
Interactive,AFE,0,433,0.20493551275056776
Interactive,AFE,0,434,0.3176960845772312
Interactive,AFE,0,435,0.04972123652503635
Interactive,AFE,0,436,0.002857789291107471
Interactive,AFE,0,437,0.3418091878175644
Interactive,AFE,0,438,0.07576199371891079
Interactive,AFE,0,439,-0.27836251441263327
Interactive,AFE,0,440,0.03360138856201689
Interactive,AFE,0,441,0.08041375297041142
Interactive,AFE,0,442,0.047716209655721986
Interactive,AFE,0,443,0.027009529324512838
Interactive,AFE,0,444,0.14755447493618778
Interactive,AFE,0,445,-0.29404954708824926
Interactive,AFE,0,446,0.07589121688509926
Interactive,AFE,0,447,-0.13127944332780273
Interactive,AFE,0,448,-0.48528995054679003
Interactive,AFE,0,449,0.46437499515591985
Interactive,AFE,0,450,0.1529486063886739
Interactive,AFE,0,451,-0.3115169752747933
Interactive,AFE,0,452,0.3392362279959842
Interactive,AFE,0,453,0.10083554899395186
Interactive,AFE,0,454,0.22185385059880336
Interactive,AFE,0,455,0.20112233925236167
Interactive,AFE,0,456,0.21565128561409885
Interactive,AFE,0,457,0.18066721315185297
Interactive,AFE,0,458,-0.01896739332561581
Interactive,AFE,0,459,0.07805050063676056
Interactive,AFE,0,460,-0.08392101758571302
Interactive,AFE,0,461,-0.05374033068550321
Interactive,AFE,0,462,-0.27288090157996536
Interactive,AFE,0,463,0.04768289109170576
Interactive,AFE,0,464,0.3930562173699925
Interactive,AFE,0,465,0.3468073450065703
Interactive,AFE,0,466,-0.2576745592962525
Interactive,AFE,0,467,0.19888873894817116
Interactive,AFE,0,468,0.01430694636813401
Interactive,AFE,0,469,0.1683282577312888
Interactive,AFE,0,470,-0.03406886817700783
Interactive,AFE,0,471,-0.057330123664472654
Interactive,AFE,0,472,-0.06142176798112153
Interactive,AFE,0,473,0.13087699327159208
Interactive,AFE,0,474,-0.24416836565128142
Interactive,AFE,0,475,-0.14813188481034967
Interactive,AFE,0,476,0.041319296657340576
Interactive,AFE,0,477,0.05143394980216698
Interactive,AFE,0,478,0.09614637733291065
Interactive,AFE,0,479,-0.06350732636959522
Interactive,AFE,0,480,0.06381468660434164
Interactive,AFE,0,481,0.05030831018004822
Interactive,AFE,0,482,-0.12467423157356416
Interactive,AFE,0,483,-0.26737614359659156
Interactive,AFE,0,484,0.21327561257677796
Interactive,AFE,0,485,-0.22097411939791323
Interactive,AFE,0,486,-0.031353671374796055
Interactive,AFE,0,487,-0.25143036159775267
Interactive,AFE,0,488,0.04575186205105608
Interactive,AFE,0,489,0.5535508893200626
Interactive,AFE,0,490,-0.7238236788861074
Interactive,AFE,0,491,-0.30028148961822376
Interactive,AFE,0,492,0.10676012509185318
Interactive,AFE,0,493,0.26985901070578167
Interactive,AFE,0,494,0.2374300554709361
Interactive,AFE,0,495,-0.01383908753766927
Interactive,AFE,0,496,0.2271932223374621
Interactive,AFE,0,497,0.3043804183820067
Interactive,AFE,0,498,0.2650316746904944
Interactive,AFE,0,499,-0.3253027290814433
Interactive,AFE,0,500,0.0021619744540954944
Interactive,AFE,0,501,0.14517091636865054
Interactive,AFE,0,502,-0.003322380215777465
Interactive,AFE,0,503,0.15589054595390905
Interactive,AFE,0,504,0.084485316217823625
Interactive,AFE,0,505,-0.014076331706824097
Interactive,AFE,0,506,0.24282149907202433
Interactive,AFE,0,507,-0.4670670704935793
Interactive,AFE,0,508,-0.22772492282002488
Interactive,AFE,0,509,-0.02746398454644694
Interactive,AFE,0,510,0.07906786466755422
Interactive,AFE,0,511,0.08534509214057462
Interactive,AFE,0,512,-0.05957795332673643
Interactive,AFE,0,513,0.05619573980869541
Interactive,AFE,0,514,0.11751959124606737
Interactive,AFE,0,515,0.1789372973843093
Interactive,AFE,0,516,0.27237350085252743
Interactive,AFE,0,517,-0.38787905940487144
Interactive,AFE,0,518,0.07263951340051533
Interactive,AFE,0,519,-0.22495084740601934
Interactive,AFE,0,520,-0.7696665587999967
Interactive,AFE,0,521,0.3684478087404196
Interactive,AFE,0,522,-0.2772609995990809
Interactive,AFE,0,523,0.11721829651148075
Interactive,AFE,0,524,0.07218248881653155
Interactive,AFE,0,525,0.15344245922693145
Interactive,AFE,0,526,0.1026727681833165
Interactive,AFE,0,527,0.09476608281516885
Interactive,AFE,0,528,0.017008942221617862
Interactive,AFE,0,529,-0.006894385481501675
Interactive,AFE,0,530,-0.24779694261397134
Interactive,AFE,0,531,-0.3855164641293026
Interactive,AFE,0,532,0.09485942697223837
Interactive,AFE,0,533,0.3859803603123393
Interactive,AFE,0,534,0.04514678627759261
Interactive,AFE,0,535,0.31196813042539473
Interactive,AFE,0,536,0.07961540859186322
Interactive,AFE,0,537,-0.2005521441195124
Interactive,AFE,0,538,-0.03534706147552269
Interactive,AFE,0,539,-0.07728679219737133
Interactive,AFE,0,540,0.2274480081435024
Interactive,AFE,0,541,0.0782461107109027
Interactive,AFE,0,542,-0.37233750268850485
Interactive,AFE,0,543,-0.22396787053697131
Interactive,AFE,0,544,0.09583051549203003
Interactive,AFE,0,545,0.4778167521377168
Interactive,AFE,0,546,0.17414498199448547
Interactive,AFE,0,547,-0.22354390852804507
Interactive,AFE,0,548,0.10573999312031801
Interactive,AFE,0,549,0.16580329152229234
Interactive,AFE,0,550,-0.2548657530386962
Interactive,AFE,0,551,-0.2116262419456918
Interactive,AFE,0,552,-0.9449985343891549
Interactive,AFE,0,553,0.4509822606639162
Interactive,AFE,0,554,0.1512600867982966
Interactive,AFE,0,555,0.09722851777786046
Interactive,AFE,0,556,-0.36541909824117924
Interactive,AFE,0,557,0.026035612195354108
Interactive,AFE,0,558,0.29234441429701585
Interactive,AFE,0,559,-0.11534726597045653
Interactive,AFE,0,560,-0.31764470710718273
Interactive,AFE,0,561,-0.08598792111183529
Interactive,AFE,0,562,0.1050862415291487
Interactive,AFE,0,563,-0.18846344257442582
Interactive,AFE,0,564,0.2373784012905521
Interactive,AFE,0,565,-0.15351500319962408
Interactive,AFE,0,566,0.1534789852218137
Interactive,AFE,0,567,-0.3470490162366724
Interactive,AFE,0,568,0.07459201522275094
Interactive,AFE,0,569,0.022105580609290243
Interactive,AFE,0,570,0.06251855726092925
Interactive,AFE,0,571,-0.37708984436830384
Interactive,AFE,0,572,0.11918211856775851
Interactive,AFE,0,573,-0.556622580448929
Interactive,AFE,0,574,-0.0703833822147566
Interactive,AFE,0,575,0.005891799208589066
Interactive,AFE,0,576,-0.5190538938769151
Interactive,AFE,0,577,-0.0712856972456416
Interactive,AFE,0,578,-0.019797194785946104
Interactive,AFE,0,579,-0.1902183307448131
Interactive,AFE,0,580,0.24587360868326014
Interactive,AFE,0,581,-0.3782365843090071
Interactive,AFE,0,582,0.2616501475159311
Interactive,AFE,0,583,0.2722245338503847
Interactive,AFE,0,584,0.11579703567422828
Interactive,AFE,0,585,-0.0012796489174234926
Interactive,AFE,0,586,0.14713670596849926
Interactive,AFE,0,587,0.2640231266961869
Interactive,AFE,0,588,-0.34732563836219277
Interactive,AFE,0,589,0.28276805787079806
Interactive,AFE,0,590,0.4689747158848111
Interactive,AFE,0,591,0.10009914704996958
Interactive,AFE,0,592,-0.26221447881894955
Interactive,AFE,0,593,0.16930654519847
Interactive,AFE,0,594,-0.787630563773323
Interactive,AFE,0,595,-0.17360210968806855
Interactive,AFE,0,596,-0.0064935487042411255
Interactive,AFE,0,597,0.023656856772111157
Interactive,AFE,0,598,-0.24332661045071902
Interactive,AFE,0,599,0.1783528226590394
Interactive,AFE,0,600,0.21699513244327961
Interactive,AFE,0,601,0.10918009082039859
Interactive,AFE,0,602,-0.06805665189599541
Interactive,AFE,0,603,0.2473492813909851
Interactive,AFE,0,604,0.40011482736525217
Interactive,AFE,0,605,0.12063613845293009
Interactive,AFE,0,606,0.20843337006519047
Interactive,AFE,0,607,0.12581336155055833
Interactive,AFE,0,608,-0.2696973458317147
Interactive,AFE,0,609,0.014071587352628923
Interactive,AFE,0,610,0.22300846177288514
Interactive,AFE,0,611,0.14383320228863472
Interactive,AFE,0,612,0.3884305110312548
Interactive,AFE,0,613,-0.0689186645007348
Interactive,AFE,0,614,0.13088960874659272
Interactive,AFE,0,615,0.08994066789437338
Interactive,AFE,0,616,-0.24254195789398048
Interactive,AFE,0,617,8.029183716640187e-4
Interactive,AFE,0,618,0.24516553858999146
Interactive,AFE,0,619,0.1313095994064648
Interactive,AFE,0,620,0.2385553963321867
Interactive,AFE,0,621,-0.13254816633425326
Interactive,AFE,0,622,0.1339185688881095
Interactive,AFE,0,623,-0.07269310188251565
