L,draw,tmp,tmp2,pre,pre2,tmp_pre,tmp2_pre,pre2_tmp,tmp2_pre2,d1_tmp,d1_tmp2,d1_pre,d1_pre2,d1_tmp_pre,d1_tmp2_pre,d1_pre2_tmp,d1_tmp2_pre2,d2_tmp,d2_tmp2,d2_pre,d2_pre2,d2_tmp_pre,d2_tmp2_pre,d2_pre2_tmp,d2_tmp2_pre2
0,11,0.014974792369278664,-5.09073030388081e-4,0.14847994783965257,-0.11323200107238018,-0.014323596022144891,3.9338841404607926e-4,0.01045834588760558,-2.4952935363804253e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,12,0.011585301284559979,-4.73437377258943e-4,0.13518076285577063,-0.09700321767995979,-0.013673226750126943,3.8700710486480605e-4,0.008904229441483169,-2.1246465651602459e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,13,0.017823045899708012,-6.723809858577359e-4,0.13605748934587147,-0.08275880371046007,-0.015535353699012266,4.545399245220738e-4,0.007868874614564647,-1.9387223395099518e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,14,0.012256016941667433,-4.8106789106243993e-4,0.05908896809953035,-0.038455721385177055,-0.006244432195820632,1.9455076623798445e-4,0.0033514304644713805,-8.063910376024776e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,15,0.016409566327561118,-6.161516205071891e-4,0.11720966811045574,-0.07676578094404607,-0.011595653412205503,3.0921010540095085e-4,0.006683027972051919,-1.511855370660716e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,16,0.01908584943765579,-6.750818277991323e-4,0.1105543812766907,-0.06317392824093293,-0.014914211695895019,4.4937827101135946e-4,0.006470201869924308,-1.6582223960238084e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,17,0.02456501093705135,-9.36674772554295e-4,0.10807797957250109,-0.05224916405494939,-0.01672269600478027,5.637974055460269e-4,0.005927507302336571,-1.692184291287929e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,18,0.022075121600702297,-7.067218907447111e-4,0.23459666698653336,-0.12566525806342366,-0.024024134189676527,6.532351487362996e-4,0.011343819094476515,-2.677862116997158e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,19,0.016172657904620802,-5.718169994696591e-4,0.0767752061089535,-0.04926005747491047,-0.008657557521104586,2.7497050147806765e-4,0.0047451577956093005,-1.2226257183213345e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,20,0.00594223967173646,-2.518838673049575e-4,0.07706053246300781,-0.07014880938961543,-0.002776557381778011,2.586645978250139e-5,0.005163425211121786,-1.0270093076589822e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,21,0.02394642894828669,-7.806085911495203e-4,0.22918943218170895,-0.12071845256765368,-0.025272450710616567,6.785963633859568e-4,0.011872321311683975,-2.8920453908778433e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,22,0.022011046951566526,-6.74140430219735e-4,0.25656331454028347,-0.12160888767714839,-0.024147416660741494,6.077080364007351e-4,0.010297865578573984,-2.2855309538263782e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,23,0.020095436263055332,-6.418834414504274e-4,0.056404031574854185,-0.03735260899255183,-0.012630319781569997,4.717395421197045e-4,0.004466402259668351,-1.3061175320498134e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,24,0.0154254697863212,-6.96505156483178e-4,0.08817859721211274,-0.039821152446378516,-0.011187926887087918,4.038327198040183e-4,0.003455195509316278,-9.672627004482081e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,25,0.02596504512965575,-7.969761604084032e-4,0.18139598565534598,-0.08943302715180534,-0.018987517632155337,5.33655844130048e-4,0.00819067561597403,-1.987407929149596e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,26,0.018947488348722896,-6.370018141275686e-4,0.1845356733466028,-0.12961949784640492,-0.01797932815519221,4.965707537836327e-4,0.011402673723319379,-2.629306227563098e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,27,0.010246873029301246,-3.5017787986304887e-4,0.027465067306291058,-0.018595329829079077,-0.002603507002240768,1.1377575234861916e-4,0.0014296968944984834,-3.893672882423517e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,28,0.01711020364658404,-6.9113666242398e-4,0.17865251061205734,-0.09245901298203507,-0.017981046163823622,5.151255418859232e-4,0.00793928800104346,-1.8774653066595468e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,29,0.016477951949136822,-6.085607582102658e-4,0.05800866448672548,-0.030870432458683372,-0.0058345395564867175,2.2857851691021266e-4,0.002114015127904968,-5.3774809213956616e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,30,0.016182236564244057,-6.353796135477822e-4,0.0816325279188943,-0.05901665148779056,-0.010313849378434048,3.26523720565141e-4,0.006197197947390487,-1.6324950911608856e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,31,0.01498649965525855,-4.749319215813215e-4,0.09607866852492619,-0.07090465008567615,-0.006211654283044821,1.3901284064130786e-4,0.005586919705416672,-1.1910974060499644e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,32,0.01144701824560368,-4.432294315985987e-4,0.17094021360513523,-0.1301269999581396,-0.014285780140829596,3.3589610395764677e-4,0.01142360261331854,-2.569258957454603e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,33,0.015975457379754074,-5.033104877171421e-4,0.16393518758678693,-0.12297409352699451,-0.012438883199128947,2.874043668081626e-4,0.010080869793005431,-2.1724277647941883e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,34,0.021214285303273572,-7.477532813484605e-4,0.1659321998822758,-0.09794382398575951,-0.019625232323263297,5.812712818877783e-4,0.01004331500761596,-2.5726006052529185e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,35,0.0339308351789524,-0.0010791603592042644,0.32174811853934493,-0.15112044879096942,-0.03201913172319859,8.276804783640922e-4,0.014030714290539203,-3.315176971863294e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,36,0.02423557730372447,-7.429957480441585e-4,0.1938821055405322,-0.11763553949635153,-0.01980830017083446,5.378652461088228e-4,0.010520813111693839,-2.4415210864759535e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,37,0.01519052969820206,-6.591921901205264e-4,0.09019377304071696,-0.05112751896717782,-0.011318866863894606,3.399376372480896e-4,0.005051396776063699,-1.277989209083636e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,38,0.016469913071655004,-4.266747173423519e-4,0.1867967708708369,-0.14580424272206716,-0.01236233489368957,2.580525916781795e-4,0.011649171674048234,-2.456190534827077e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,39,0.012741188807522508,-5.22705775490081e-4,0.037896127429301485,-0.019399633279105988,-0.004418828237078065,1.5974882130681545e-4,0.0015601390967995565,-3.998848890056231e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,40,0.0168063460817878,-6.682513705329276e-4,0.09216736186458441,-0.06296734140821236,-0.010723173862890845,3.3829144693423886e-4,0.005698084697733835,-1.3963099838890276e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,41,0.023896916198344054,-7.505603960077326e-4,0.2737164109054451,-0.1509095335453181,-0.02584267721785749,6.409951164117224e-4,0.013392741434778588,-3.037586580972966e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,42,0.022765308608688306,-7.301769685774707e-4,0.2636290727269852,-0.1475805084229318,-0.026951224144828867,6.977746291219403e-4,0.013528264079416985,-3.137098441758322e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,43,0.02190953399607598,-8.140801044396167e-4,0.16581489125631066,-0.08198995698657452,-0.018334629445825534,5.388262403792886e-4,0.007641534690474239,-1.903226829682511e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,44,0.017278816275407338,-6.245511769560773e-4,0.14258461766614428,-0.1010848088376497,-0.016202918967924806,4.934620158897418e-4,0.010108466775895955,-2.577664311578785e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,45,0.016949318406416947,-6.973420349053541e-4,0.0018123846342641414,-0.003713203314634539,-0.007112335797544833,3.276387404864017e-4,0.0016546528518985304,-6.961600204713047e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,46,0.014775844290602969,-5.150855640553356e-4,0.16024617534305463,-0.10353495179204675,-0.014440156493154443,3.9082032076644124e-4,0.00890378937360281,-2.0418803005901529e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,47,0.01505305203158297,-4.990726135255547e-4,0.189878968873886,-0.13450686981869997,-0.01245794519042892,2.1928811490982882e-4,0.010385120513975887,-2.0574149686793846e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,48,0.011364026725290188,-4.3700463719546605e-4,0.13672713724361785,-0.10923873120165961,-0.010951914931891182,2.7581204138578223e-4,0.008999560259238981,-1.96811482783759e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,49,0.01291012018732833,-4.741211623845228e-4,0.11987806219605535,-0.09387927759397041,-0.009936775413480897,2.7466564903238415e-4,0.00830839470039231,-1.9563588069437463e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,50,0.018016986456135142,-5.525395526452433e-4,0.17718229763259785,-0.09196769953780581,-0.019633910252176312,5.403410096194577e-4,0.009129055691245558,-2.2687413084571985e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,51,0.018132204760408832,-7.522748717956754e-4,0.09139091922020626,-0.06771853867561584,-0.013194116746608586,4.5054429792805873e-4,0.007245770466781154,-1.9589556283388342e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,52,0.008841632911758171,-3.287289271488986e-4,0.10295619253228172,-0.07572592433998215,-0.004297413826820362,5.1869999789937865e-5,0.005398114608221621,-1.0486406862035905e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,53,0.011419220093760993,-4.909853712038597e-4,0.03883947213678152,-0.027910446127976996,-0.003682133919858943,1.6418765087610181e-4,0.0018808493257735232,-4.667576384753203e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,54,0.022091201820532813,-7.661528908414431e-4,0.23164582192223993,-0.09819200635723213,-0.028927866336717678,8.554424452933695e-4,0.01048637958637405,-2.7674977420507913e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,55,0.014781980476175516,-5.512201751891061e-4,0.15814076087036355,-0.06689088191452175,-0.01758215146933295,5.074261411466465e-4,0.006055172715621948,-1.4693795484472996e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,56,0.011263656545357381,-3.4052011479765963e-4,0.10674130270105042,-0.07775649409306817,-0.007932545242342104,1.7570845996121333e-4,0.0065404681646779594,-1.4411027559813744e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,57,0.016152731116245322,-6.057517795442693e-4,0.22647915305835653,-0.13634908626224274,-0.022533661456352938,5.903861649916783e-4,0.013022960672819883,-3.1488638650996846e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,58,0.019666331377333646,-7.11236374735337e-4,0.0905753284415387,-0.05719870224838797,-0.01303359291376241,4.186697191155102e-4,0.006467664635580739,-1.764453445792023e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,59,0.02035848162602255,-6.548216919714058e-4,0.20292543519728268,-0.11426848982648807,-0.020150894033430344,5.36189149989502e-4,0.010495118071591703,-2.482410184536303e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,60,0.01865508389416537,-6.172575207269871e-4,0.11168480621081844,-0.07196700078803042,-0.011810839656878125,3.645354930724683e-4,0.006977651289831022,-1.7770683362313593e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,61,0.017189766904154358,-5.968339573449357e-4,0.11325946727339264,-0.08081520135580833,-0.01077838879257531,2.967226197764031e-4,0.0068339911577551815,-1.5574412152306524e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,62,0.015148094567149217,-4.203292349261624e-4,0.11619468918448739,-0.08236918713984132,-0.011143225315856597,3.0711978223049025e-4,0.007923913650087044,-1.948414346152668e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,63,0.018402476690537573,-7.408865086614112e-4,0.16592063140773128,-0.09195307699442612,-0.01824559958582206,5.314386455775102e-4,0.009084638571380532,-2.2965799364967066e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,64,0.017041021195036476,-5.739916528266636e-4,0.08889271084503836,-0.058086754446943445,-0.009657565144942426,2.945331840200835e-4,0.005269266020545782,-1.296823193871052e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,65,0.02213835132810371,-7.589752708460299e-4,0.2079968270365491,-0.12794100899290584,-0.022195466760626226,6.249225529291885e-4,0.012276484992122971,-3.011306854710516e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,66,0.02380731978448189,-8.1137915215915e-4,0.2762958702762681,-0.15132202730480082,-0.02889368373891643,7.724697268639263e-4,0.013880293023825319,-3.2522061133670975e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,67,0.008275234778930524,-4.495700738301287e-4,0.018179467120749804,-0.021272024112256482,-0.0021085643512829683,1.2826176139605705e-4,0.0015340811855515876,-4.312217089436055e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,68,0.0126824629325884,-5.076455509531938e-4,0.0933201546389153,-0.07404548667369948,-0.009381979084842063,2.7297406745725034e-4,0.006410915109551385,-1.4837601921832873e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,69,0.021222076864347825,-6.626907235642235e-4,0.08661681091030671,-0.06148569450053526,-0.013059902625621338,4.6129329870797436e-4,0.006500751649158691,-1.7737447545267745e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,70,0.013984254904222726,-5.421500767499509e-4,0.1121161285106167,-0.07419853344814475,-0.0068834342936135995,1.8878232748693706e-4,0.005254478601770085,-1.1235248280723129e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,71,0.013807759442090145,-4.2698229407795926e-4,0.1377883422255346,-0.09539954662151384,-0.010470999308307305,2.3683303033338043e-4,0.007987540278268701,-1.751772987069397e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,72,0.015726145386763368,-5.520140080343978e-4,0.14413366900172875,-0.08579754028370612,-0.014932481552442645,4.2053895502390526e-4,0.00773988220266833,-1.829933400409392e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,73,0.01698572482370847,-5.116521658443682e-4,0.141660434165229,-0.10271238415514095,-0.014412089266261918,4.0116091684832406e-4,0.00882165298095644,-2.000296744774973e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,74,0.01581730985706975,-5.554479192394438e-4,0.13358126653544744,-0.06429215628599927,-0.016268446502683442,4.92237636652397e-4,0.006454216232590793,-1.691583190850405e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,75,0.014663152104185118,-4.036666170296188e-4,0.124229006476412,-0.08934403225392362,-0.00808852527278392,1.6775306499023854e-4,0.007069458562951714,-1.5126198108009886e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,76,0.021492715310845845,-6.30265235756506e-4,0.22742657314680415,-0.12567818841463385,-0.020846205445706145,5.2279592264836e-4,0.01057486827905385,-2.3225314760924598e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,77,0.003188573601320077,-4.519453955200217e-5,0.07421494810981155,-0.05987352279162739,-0.0027331738634172043,1.5018255118209867e-5,0.004449978832819335,-8.847116299416993e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,78,0.011187663921787869,-4.74118188495699e-4,0.08597865067352206,-0.06340420928965385,-0.006494284144998613,1.725267418179145e-4,0.004851856901177551,-1.0333109006458504e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,79,0.018145143068663286,-5.339005083533814e-4,0.14654132624510652,-0.07770585024046417,-0.013936811042891739,3.6659433335672377e-4,0.006643233219912781,-1.5014232935928748e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,80,0.009827814195105145,-3.5902884857095304e-4,-0.004330054128279137,-0.0028920589858931756,-7.344011728367961e-4,5.9421109635629174e-5,2.2114765545483417e-4,-1.0021416385274165e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,81,0.011229011248634,-3.8344906350555553e-4,0.027035869343489782,-0.02313074442392349,-0.004772839671521423,2.048636974100104e-4,0.0021385930545452098,-6.191616197291638e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,82,0.02082788997819146,-7.652935748014558e-4,0.1737129534482449,-0.0694344570025649,-0.01640866089110654,4.656972408710897e-4,0.005311001462569381,-1.2171827172832456e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,83,0.013740504405319043,-4.26506843317187e-4,0.1465246280213357,-0.09775824227367824,-0.012436326483785232,3.33676446432854e-4,0.008723203337058894,-2.0582013434257244e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,84,0.03417582861942656,-0.0010830470256376818,0.2821486777203992,-0.12433758179932553,-0.03141188552964033,8.786672281088778e-4,0.012230356157116637,-3.0479405301813344e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,85,0.01697682529697235,-5.523672645264158e-4,0.17896412156853803,-0.09624355802573792,-0.015452429671808765,3.69254619479324e-4,0.008235205559139772,-1.8333781215195983e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,86,0.017211851095070993,-6.133378313259389e-4,0.11077002111534817,-0.06660371914014296,-0.008732043063436862,2.3012601521124176e-4,0.005406187031897963,-1.2190005183392982e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,87,0.018888920068356407,-8.158221711891062e-4,0.03163653241540354,-0.02126397131724911,-0.009185139001711251,4.1200973539299614e-4,0.002838832608429376,-9.787255470129807e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,88,0.009905697328789834,-2.9120242889897445e-4,0.09300795915159554,-0.0728391882187569,-0.005994531115813911,1.424855242317313e-4,0.005671741459892937,-0.00012101172361730439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,89,0.014802458813070019,-4.1234051717728773e-4,0.10183750665343361,-0.06345674817918212,-0.011108548282302455,3.210292723270433e-4,0.006094013917358143,-1.511035928578406e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,90,0.01487147235028502,-5.786969126639202e-4,0.16035514570475762,-0.11577998873525175,-0.016253699765541585,4.38298728029609e-4,0.010500867190488927,-2.4577613468269865e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,91,0.008672177470707643,-3.2188798929642937e-4,0.08080776678753132,-0.07108663446697872,-0.008061631167202599,2.3360726123068318e-4,0.006276145846423664,-1.4526746654705373e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,92,0.012914373694983716,-5.574862326430848e-4,0.03616767684217237,-0.01962706220181154,-0.009696363033102062,3.658500559545787e-4,0.0032961483200055763,-1.0909570383653422e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,93,0.014205797523217656,-4.914544288659381e-4,0.2414736008181606,-0.15510180680475827,-0.019997306484953903,4.7342214958221926e-4,0.01337214614248472,-2.988505075947334e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,94,0.014472540073787524,-4.202939125858541e-4,0.10584671942873358,-0.0736448338499962,-0.007864410782044057,2.0930120851061097e-4,0.006514647664759982,-1.5595843948564003e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,95,0.014763442199349996,-5.503042269360972e-4,0.103584302371039,-0.07420827888320547,-0.011371680957085628,3.228355370566531e-4,0.006760013727166614,-1.5902114728096224e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,96,0.009705275837781024,-4.3139763870349464e-4,0.01738599916293726,-0.015380242056667548,0.0017255614106020944,-1.644794113787873e-5,-5.478035282300842e-4,3.087315721676462e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,97,0.01597544608904848,-6.555831948015962e-4,0.08981264116744692,-0.05352580749876945,-0.01088251355260686,3.508384948708535e-4,0.005727378797414265,-1.5530360064883956e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,98,0.018426346785328118,-8.308011997138871e-4,0.05985328534807266,-0.04554055711406968,-0.011787288486962422,4.6013680273590757e-4,0.005532882190029648,-1.6417612335810133e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,99,0.01434444541046187,-3.739574703062534e-4,0.08346049795746813,-0.05902292963427813,-0.009345127127995345,2.8890864508306557e-4,0.005386439935911466,-1.3068516826767254e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,100,0.031480544041519926,-0.0011393176559568018,0.2692627515067052,-0.11614102180105546,-0.03221768496024041,9.366460991207994e-4,0.011995405408399565,-3.1003988989176685e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
