estimator,method,L,draw,M8_2100,M4_2100,IE_2100
AFE,Country resampling,0,104,-0.5232254837379384,-0.5366401033477486,0.013414619609810163
AFE,Country resampling,0,105,0.03946392092472695,0.014422242766784832,0.025041678157942115
AFE,Country resampling,0,106,-0.2091554097475068,-0.21835504828543406,0.009199638537927268
AFE,Country resampling,0,107,-0.6626226483387625,-0.6574142574050152,-0.005208390933747253
AFE,Country resampling,0,108,-0.2148963474793275,-0.24809922308323973,0.03320287560391222
AFE,Country resampling,0,109,0.6978796220025323,0.6114043090684049,0.08647531293412736
AFE,Country resampling,0,110,-0.042249454414384324,-0.13761622822516173,0.0953667738107774
AFE,Country resampling,0,111,-0.05678038708948541,-0.09018020835772622,0.033399821268240815
AFE,Country resampling,0,112,0.04133598558773355,-0.05429273803840351,0.09562872362613706
AFE,Country resampling,0,113,-0.48316587135611855,-0.5344126850680873,0.05124681371196871
AFE,Country resampling,0,114,0.5106022305903755,0.22842431352789316,0.2821779170624823
AFE,Country resampling,0,115,-0.5299124793492638,-0.49834000574868564,-0.03157247360057813
AFE,Country resampling,0,116,-0.1491453369089445,-0.24561083168315379,0.09646549477420929
AFE,Country resampling,0,117,0.13728007723332603,0.018698619984302445,0.11858145724902358
AFE,Country resampling,0,118,0.19773814606365225,0.08880658494498417,0.10893156111866809
AFE,Country resampling,0,119,-0.189780160777274,-0.24272213434652656,0.052941973569252565
AFE,Country resampling,0,120,-0.33493301811065335,-0.40580725615517854,0.0708742380445252
AFE,Country resampling,0,121,-0.22721829191418852,-0.34549006538425586,0.11827177347006734
AFE,Country resampling,0,122,0.06085802323754641,-0.0505953124735391,0.11145333571108551
AFE,Country resampling,0,123,-0.23862746385710087,-0.2828052039833172,0.044177740126216336
AFE,Country resampling,0,124,-0.3318631274182825,-0.39015641628525755,0.058293288866975046
AFE,Country resampling,0,125,-0.389264672785296,-0.4121983627589816,0.02293368997368561
AFE,Country resampling,0,126,-0.6418067741639222,-0.672104326098633,0.030297551934710842
AFE,Country resampling,0,127,-0.6061737580550222,-0.6713088386087691,0.06513508055374695
AFE,Country resampling,0,128,0.09212880164716619,-0.08347199204878075,0.17560079369594694
AFE,Country resampling,0,129,-0.6056636256711649,-0.6199144896345814,0.01425086396341646
AFE,Country resampling,0,130,-0.3606755004477601,-0.35929763697776806,-0.0013778634699920245
AFE,Country resampling,0,131,0.5754066555475223,0.5282751981954998,0.04713145735202251
AFE,Country resampling,0,132,-0.36684376420220965,-0.4089177651234176,0.042074000921207944
AFE,Country resampling,0,133,-0.12078374481066356,-0.15443524625001115,0.033651501439347586
AFE,Country resampling,0,134,0.2766043930361204,0.17930188840721106,0.09730250462890933
AFE,Country resampling,0,135,-0.5825981761496649,-0.5655966958524693,-0.017001480297195615
AFE,Country resampling,0,136,0.11534177528359435,0.0012032680935780693,0.11413850719001628
AFE,Country resampling,0,137,-0.3996279718428879,-0.34811988656207105,-0.05150808528081685
AFE,Country resampling,0,138,-0.2880214850375845,-0.3408777243260199,0.052856239288435414
AFE,Country resampling,0,139,-0.010946343369245937,-0.20372379066039437,0.19277744729114843
AFE,Country resampling,0,140,0.01257728009797865,-0.006521174415091813,0.019098454513070462
AFE,Country resampling,0,141,-0.15603862558756176,-0.13493399383447147,-0.021104631753090297
AFE,Country resampling,0,142,0.882195827671052,0.7451512712614055,0.13704455640964652
AFE,Country resampling,0,143,-0.2464991943596221,-0.28927080033065244,0.04277160597103036
AFE,Country resampling,0,144,-0.4899774886833146,-0.4883338901774955,-0.0016435985058190772
AFE,Country resampling,0,145,-0.07664645635105372,-0.183286149650712,0.10663969329965828
AFE,Country resampling,0,146,-0.5197196538453727,-0.5561348923697209,0.03641523852434825
AFE,Country resampling,0,147,-0.5057845531921117,-0.5084328098461859,0.002648256654074199
AFE,Country resampling,0,148,0.12254532112504846,-0.04844756037821607,0.17099288150326453
AFE,Country resampling,0,149,1.6308956241448014,1.6014858510399073,0.02940977310489412
AFE,Country resampling,0,150,0.1288765258923008,0.11501053376452597,0.01386599212777484
AFE,Country resampling,0,151,-0.5445537194140561,-0.592762831580665,0.04820911216660895
AFE,Country resampling,0,152,0.03197005836382649,0.026722926946648684,0.005247131417177808
AFE,Country resampling,0,153,-0.5269542486601493,-0.587555435679441,0.060601187019291736
AFE,Country resampling,0,154,0.18890195249308128,0.06017188157682196,0.12873007091625932
AFE,Country resampling,0,155,-0.41684903172585475,-0.4613162534809553,0.04446722175510054
AFE,Country resampling,0,156,0.6228354932109113,0.39775608710609767,0.22507940610481358
AFE,Country resampling,0,157,-0.4156767740151681,-0.42431653259583535,0.008639758580667234
AFE,Country resampling,0,158,-0.38630617372664966,-0.35103766748308085,-0.03526850624356881
AFE,Country resampling,0,159,0.15256017668944621,-0.04822493183594212,0.20078510852538833
AFE,Country resampling,0,160,-0.4344725995067764,-0.4963108809048252,0.06183828139804881
AFE,Country resampling,0,161,-0.07007536575321327,-0.05519522378671993,-0.014880141966493343
AFE,Country resampling,0,162,-0.3828054621077699,-0.40814013571468954,0.025334673606919655
AFE,Country resampling,0,163,-0.6826378870339226,-0.700805996538671,0.018168109504748453
AFE,Country resampling,0,164,-0.29900917694260165,-0.3274995859553722,0.028490409012770557
AFE,Country resampling,0,165,-0.5358854039645362,-0.6057092633304928,0.06982385936595659
AFE,Country resampling,0,166,0.07042457273542557,0.004821057700640008,0.06560351503478556
AFE,Country resampling,0,167,-0.31177221128740107,-0.3647993645825901,0.05302715329518903
AFE,Country resampling,0,168,-0.16322612400041725,-0.2482639264890103,0.08503780248859305
AFE,Country resampling,0,169,0.025820650704047043,-0.09763485146207862,0.12345550216612566
AFE,Country resampling,0,170,-0.5272119337893648,-0.5388778519300862,0.011665918140721376
AFE,Country resampling,0,171,0.1672229561805323,0.08110597579736933,0.08611698038316296
AFE,Country resampling,0,172,-0.41547474738865664,-0.431671500525291,0.01619675313663438
AFE,Country resampling,0,173,-0.14657341827325487,-0.2138704279142103,0.06729700964095542
AFE,Country resampling,0,174,-0.05189089767205235,-0.05480205684881345,0.0029111591767611023
AFE,Country resampling,0,175,-0.09585492164818177,-0.17718573479309851,0.08133081314491675
AFE,Country resampling,0,176,-0.004427779454726277,-0.06326531793556123,0.05883753848083495
AFE,Country resampling,0,177,-0.5153499521902116,-0.5535361664251643,0.03818621423495272
AFE,Country resampling,0,178,-0.48476726283555227,-0.5483636863705312,0.06359642353497896
AFE,Country resampling,0,179,1.0959516822626618,0.8417627387480571,0.25418894351460475
AFE,Country resampling,0,180,0.16792218596015318,0.0732427253737904,0.09467946058636278
AFE,Country resampling,0,181,0.06271927573403624,-0.021705010951107884,0.08442428668514412
AFE,Country resampling,0,182,-0.060087514800300834,-0.09043913313184015,0.03035161833153932
AFE,Country resampling,0,183,-0.44680484618010563,-0.5175836238756802,0.07077877769557461
AFE,Country resampling,0,184,-0.13943554034151673,-0.13198026582273548,-0.007455274518781252
AFE,Country resampling,0,185,-0.24876035060392243,-0.18372143833887677,-0.06503891226504566
AFE,Country resampling,0,186,-0.5361158567205466,-0.5493119756442091,0.013196118923662459
AFE,Country resampling,0,187,0.24513025769194607,0.0047269844846826725,0.2404032732072634
AFE,Country resampling,0,188,0.5526572749953524,0.5768879555296715,-0.024230680534319093
AFE,Country resampling,0,189,0.6989257908422206,0.5390219086010577,0.15990388224116292
AFE,Country resampling,0,190,-0.6122484940679362,-0.6257751564361416,0.013526662368205322
AFE,Country resampling,0,191,-0.49680782554022473,-0.5118641482894699,0.015056322749245177
AFE,Country resampling,0,192,-0.05870395181323296,-0.15847987901746463,0.09977592720423167
AFE,Country resampling,0,193,0.19459747214801593,0.04858871472196413,0.1460087574260518
AFE,Country resampling,0,194,-0.45281189823648416,-0.5313758581176293,0.07856395988114517
AFE,Country resampling,0,195,0.23118499708964269,0.29365838940527444,-0.06247339231563176
AFE,Country resampling,0,196,-0.2614640367821388,-0.34221925390015806,0.08075521711801925
AFE,Country resampling,0,197,-0.3373268397799839,-0.4166242985457148,0.07929745876573091
AFE,Country resampling,0,198,-0.2034396966623926,-0.2870908248444475,0.08365112818205489
AFE,Country resampling,0,199,0.21157857712768546,0.09153785014093496,0.1200407269867505
AFE,Country resampling,0,200,-0.13940336887841942,-0.2824619386742936,0.14305856979587417
AFE,Country resampling,0,201,-0.34567335625823414,-0.465981405175692,0.12030804891745783
AFE,Country resampling,0,202,0.11707018996655649,-0.07392296013979338,0.19099315010634987
AFE,Country resampling,0,203,-0.14601675597396435,-0.15373230735974097,0.00771555138577662
AFE,Country resampling,0,204,-0.3654477614374264,-0.3557196294461282,-0.009728131991298183
AFE,Country resampling,0,205,-0.06383515767875625,-0.1485331517913966,0.08469799411264034
AFE,Country resampling,0,206,-0.6871276816007537,-0.8031687107905608,0.11604102918980719
AFE,Country resampling,0,207,-0.11963181211538876,-0.16128597429256852,0.041654162177179765
AFE,Country resampling,0,208,-0.2832506300785925,-0.410270412014731,0.1270197819361385
AFE,Country resampling,0,209,0.05968498869048755,-0.010814235767801827,0.07049922445828938
AFE,Country resampling,0,210,-0.699930595706129,-0.7151419053582003,0.015211309652071292
AFE,Country resampling,0,211,-0.6757217251806127,-0.6810846666573285,0.005362941476715788
AFE,Country resampling,0,212,-0.2343346351262967,-0.28620234162385383,0.05186770649755712
AFE,Country resampling,0,213,-0.4460759844211196,-0.4933704942290723,0.04729450980795269
AFE,Country resampling,0,214,-0.22234463308680008,-0.208603733095453,-0.013740899991347089
AFE,Country resampling,0,215,-0.2253484739752929,-0.2724108380321294,0.0470623640568365
AFE,Country resampling,0,216,-0.3025453050066974,-0.38520540148272076,0.08266009647602335
AFE,Country resampling,0,217,-0.045930136550009326,-0.16883330192959578,0.12290316537958645
AFE,Country resampling,0,218,0.19092008694535623,0.017300048792464384,0.17362003815289184
AFE,Country resampling,0,219,-0.47272714758576906,-0.5405207172180247,0.06779356963225569
AFE,Country resampling,0,220,-0.5606582408673495,-0.5901534931300175,0.029495252262668026
AFE,Country resampling,0,221,-0.6567900042591659,-0.6860409835400925,0.02925097928092657
AFE,Country resampling,0,222,0.1892783911580942,0.20756803077414143,-0.018289639616047237
AFE,Country resampling,0,223,-0.010417453266246879,-0.08868330036590877,0.07826584709966189
AFE,Country resampling,0,224,-0.2801539267199247,-0.30830391109512933,0.028149984375204662
AFE,Country resampling,0,225,0.3339777129090622,0.22451550911432627,0.10946220379473592
AFE,Country resampling,0,226,0.4935321629423648,0.33929992964177047,0.15423223330059432
AFE,Country resampling,0,227,0.2654045276996273,0.11191529371089715,0.15348923398873016
AFE,Country resampling,0,228,-0.12343702425783687,-0.10881899792852967,-0.014618026329307199
AFE,Country resampling,0,229,-0.1899089413817966,-0.28079477502165506,0.09088583363985847
AFE,Country resampling,0,230,-0.3953875192561387,-0.450365678635292,0.05497815937915329
AFE,Country resampling,0,231,0.5760845740239948,0.3396079835741792,0.23647659044981562
AFE,Country resampling,0,232,-0.18446672933883523,-0.28488900343144485,0.10042227409260962
AFE,Country resampling,0,233,-0.3693042024780899,-0.41518294321869464,0.04587874074060472
AFE,Country resampling,0,234,-0.13024667393966216,-0.2687301299629731,0.1384834560233109
AFE,Country resampling,0,235,-0.18753061349770583,-0.3075124047857022,0.11998179128799635
AFE,Country resampling,0,236,-0.5949503769176933,-0.635005100006425,0.0400547230887317
AFE,Country resampling,0,237,-0.4863675604332385,-0.5483438247770849,0.0619762643438464
AFE,Country resampling,0,238,-0.3955553204799397,-0.4353231091031876,0.039767788623247924
AFE,Country resampling,0,239,-0.5135596562605069,-0.5840044980770261,0.07044484181651922
AFE,Country resampling,0,240,0.7442502015419241,0.611584526112249,0.1326656754296751
AFE,Country resampling,0,241,1.2564998547510062,0.9780257085354098,0.2784741462155964
AFE,Country resampling,0,242,-0.09390789656310905,-0.06702031290685007,-0.026887583656258984
AFE,Country resampling,0,243,-0.6140912764172568,-0.6515392911709892,0.037448014753732384
AFE,Country resampling,0,244,0.002508361782456614,-0.11877784020143889,0.1212862019838955
AFE,Country resampling,0,245,0.01088310343526655,-0.08944265445839084,0.10032575789365739
AFE,Country resampling,0,246,0.07389373763211915,-0.09698402207840617,0.17087775971052532
AFE,Country resampling,0,247,-0.3060414687838924,-0.4141980406243547,0.10815657184046235
AFE,Country resampling,0,248,-0.6949898012419169,-0.6837432362561735,-0.01124656498574339
AFE,Country resampling,0,249,-0.23327354268471523,-0.27356333272505107,0.04028979004033584
AFE,Country resampling,0,250,-0.28004066573000164,-0.38884051117320706,0.10879984544320542
AFE,Country resampling,0,251,-0.3499192497194511,-0.4451388679426056,0.0952196182231545
AFE,Country resampling,0,252,-0.40888537233100664,-0.48506089548010023,0.0761755231490936
AFE,Country resampling,0,253,0.033181186349447556,-0.08824750927768543,0.12142869562713299
AFE,Country resampling,0,254,-0.1084374518512432,-0.2119104003664679,0.1034729485152247
AFE,Country resampling,0,255,0.3364402107278246,0.3105065604792465,0.025933650248578077
AFE,Country resampling,0,256,-0.40476100209292376,-0.46073424945618235,0.055973247363258594
AFE,Country resampling,0,257,-0.01786949973409746,-0.10039149193326713,0.08252199219916967
AFE,Country resampling,0,258,-0.535756199240033,-0.5769613879419249,0.041205188701891826
AFE,Country resampling,0,259,-0.12823430231016852,-0.16873304777055387,0.040498745460385344
AFE,Country resampling,0,260,-0.5764064207855919,-0.6212559427562114,0.04484952197061953
AFE,Country resampling,0,261,-0.05209436976179127,-0.13799968138270213,0.08590531162091086
AFE,Country resampling,0,262,0.03827602700949351,-0.018736037365501113,0.05701206437499462
AFE,Country resampling,0,263,-0.2468359539941597,-0.29402857201385313,0.04719261801969343
AFE,Country resampling,0,264,-0.2187860157607895,-0.2927491525214254,0.07396313676063593
AFE,Country resampling,0,265,-0.5978311297510703,-0.6135209836322274,0.015689853881157068
AFE,Country resampling,0,266,-0.17003657898139624,-0.2741952422232261,0.10415866324182987
AFE,Country resampling,0,267,0.013347833219998106,-0.003471726675597697,0.016819559895595804
AFE,Country resampling,0,268,-0.44308142915747295,-0.505557450222357,0.062476021064884035
AFE,Country resampling,0,269,0.0677793899089143,-0.015314983463849963,0.08309437337276426
AFE,Country resampling,0,270,-0.5102469083249728,-0.5974075527968511,0.08716064447187832
AFE,Country resampling,0,271,-0.2551801116712845,-0.23296574036111017,-0.02221437131017434
AFE,Country resampling,0,272,0.13104563888264908,-0.1067231118730354,0.2377687507556845
AFE,Country resampling,0,273,0.07761565643758717,-0.0189407507579068,0.09655640719549397
AFE,Country resampling,0,274,-0.2492739450164303,-0.3976663031339748,0.14839235811754448
AFE,Country resampling,0,275,0.9028403042358468,0.8453418957686629,0.057498408467183904
AFE,Country resampling,0,276,-0.2842981076686131,-0.31553344082830703,0.031235333159693957
AFE,Country resampling,0,277,-0.24987357466124727,-0.27613193791932467,0.0262583632580774
AFE,Country resampling,0,278,-0.37804126268594396,-0.4029844474198486,0.024943184733904666
AFE,Country resampling,0,279,-0.35414469363221845,-0.3334193130152071,-0.020725380617011346
AFE,Country resampling,0,280,0.05481218771038887,0.00337112743665835,0.05144106027373052
AFE,Country resampling,0,281,0.1913233165033139,0.1546321628869931,0.036691153616320804
AFE,Country resampling,0,282,-0.45622337590209205,-0.490499934549107,0.034276558647014954
AFE,Country resampling,0,283,-0.32407337085161314,-0.3939323670433498,0.06985899619173663
AFE,Country resampling,0,284,-0.20536511881081487,-0.32170766262720074,0.11634254381638587
AFE,Country resampling,0,285,-0.47432164442653746,-0.5167136527216082,0.04239200829507073
AFE,Country resampling,0,286,-0.13497328054109625,-0.2855717003234187,0.15059841978232247
AFE,Country resampling,0,287,-0.3207569389595749,-0.3762096727406179,0.055452733781042984
AFE,Country resampling,0,288,0.0021441721546595627,-0.10514349608502493,0.1072876682396845
AFE,Country resampling,0,289,-0.17962339256687287,-0.2866144847534383,0.10699109218656544
AFE,Country resampling,0,290,0.011253245003438161,-0.052147936134064654,0.06340118113750282
AFE,Country resampling,0,291,-0.5055918965465551,-0.5339612993910648,0.028369402844509728
AFE,Country resampling,0,292,-0.6246035473903975,-0.6367390165152007,0.012135469124803233
AFE,Country resampling,0,293,0.06317632125608097,0.006660088936757846,0.05651623231932312
AFE,Country resampling,0,294,-0.38377665357631985,-0.3749160511785987,-0.008860602397721129
AFE,Country resampling,0,295,-0.3218620330320423,-0.33580439942266427,0.013942366390621963
AFE,Country resampling,0,296,-0.0804041056758622,-0.18144194718301132,0.10103784150714912
AFE,Country resampling,0,297,0.6038458386064918,0.2560063946760873,0.34783944393040445
AFE,Country resampling,0,298,-0.3636356187072972,-0.4129928964894869,0.04935727778218968
AFE,Country resampling,0,299,-0.07204560634133328,-0.1407817146065391,0.06873610826520582
AFE,Country resampling,0,300,-0.2565626126901789,-0.31452913641095037,0.05796652372077149
AFE,Country resampling,0,301,-0.26460472869277196,-0.4273483023542569,0.16274357366148495
AFE,Country resampling,0,302,0.0675687161042684,0.03667999147597523,0.030888724628293174
AFE,Country resampling,0,303,-0.5016782128492846,-0.5780706514652849,0.07639243861600031
AFE,Country resampling,0,304,-0.1491672935485231,-0.2290266217214686,0.0798593281729455
AFE,Country resampling,0,305,-0.17310207445314418,-0.23943458456415978,0.0663325101110156
AFE,Country resampling,0,306,-0.3680189443640016,-0.3068759026984539,-0.06114304166554774
AFE,Country resampling,0,307,-0.41638035288227093,-0.4482553680002178,0.03187501511794688
AFE,Country resampling,0,308,-0.16865862107806662,-0.30360355672700134,0.13494493564893473
AFE,Country resampling,0,309,-0.5348771280198978,-0.5533234307593116,0.018446302739413722
AFE,Country resampling,0,310,-0.13626975329876456,-0.2311926727864121,0.09492291948764753
AFE,Country resampling,0,311,1.026780972035359,0.8600433076307958,0.16673766440456306
AFE,Country resampling,0,312,-0.04167368713819408,-0.23548035007535495,0.19380666293716087
AFE,Country resampling,0,313,-0.4665497592647113,-0.5610152013345019,0.09446544206979057
AFE,Country resampling,0,314,-0.053945480217567066,-0.0911626319581722,0.03721715174060514
AFE,Country resampling,0,315,-0.3955867536026504,-0.4524394295019011,0.05685267589925069
AFE,Country resampling,0,316,0.42406934113696626,0.5681791095961037,-0.14410976845913748
AFE,Country resampling,0,317,-0.3813602365238855,-0.4146128128007929,0.033252576276907364
AFE,Country resampling,0,318,-0.2494964960563515,-0.3145550019615706,0.06505850590521911
AFE,Country resampling,0,319,-0.43818088254786336,-0.48338323268876726,0.0452023501409039
AFE,Country resampling,0,320,0.551834481260985,0.367746899127833,0.18408758213315202
AFE,Country resampling,0,321,-0.21476286611544304,-0.2103581441555371,-0.004404721959905933
AFE,Country resampling,0,322,-0.36582013675555614,-0.41853423608816487,0.05271409933260873
AFE,Country resampling,0,323,-0.3683787847183505,-0.36985684343673353,0.001478058718383024
AFE,Country resampling,0,324,0.4360079432607151,0.247139787828617,0.18886815543209812
AFE,Country resampling,0,325,-0.20581536313896065,-0.3294525925101549,0.12363722937119426
AFE,Country resampling,0,326,-0.32231609995526367,-0.400785148198746,0.07846904824348233
AFE,Country resampling,0,327,-0.5598347831222051,-0.576614751373196,0.016779968250990818
