spec,estimator,L,draw,delta_2100
Interactive,AFE,0,70,-0.5331739260638979
Interactive,AFE,0,71,-0.458138428765837
Interactive,AFE,0,72,-0.0775932687757962
Interactive,AFE,0,73,-0.21618148808479076
Interactive,AFE,0,74,-0.4991295183608897
Interactive,AFE,0,75,0.1508624262256335
Interactive,AFE,0,76,-0.30617200198302386
Interactive,AFE,0,77,0.26460994649952285
Interactive,AFE,0,78,-0.32252717476529713
Interactive,AFE,0,79,-0.2332077816603888
Interactive,AFE,0,80,-0.10819922673894111
Interactive,AFE,0,81,0.40127566137235426
Interactive,AFE,0,82,-0.49148687038263994
Interactive,AFE,0,83,-0.29571879383053024
Interactive,AFE,0,84,-0.4618386539134408
Interactive,AFE,0,85,-0.051906440678538
Interactive,AFE,0,86,-0.5436489349066733
Interactive,AFE,0,87,-0.28360924136407295
Interactive,AFE,0,88,0.0037029720936325727
Interactive,AFE,0,89,-0.4981831716056756
Interactive,AFE,0,90,-0.4707202339997242
Interactive,AFE,0,91,-0.22683571917223133
Interactive,AFE,0,92,-0.43303003372836435
Interactive,AFE,0,93,-0.3122516797165794
Interactive,AFE,0,94,-0.25475210779744406
Interactive,AFE,0,95,0.06158325679206955
Interactive,AFE,0,96,-0.4513014948726576
Interactive,AFE,0,97,0.17663837916556369
Interactive,AFE,0,98,-0.6497110224065585
Interactive,AFE,0,99,0.010560476597785584
Interactive,AFE,0,100,0.0496281201516402
Interactive,AFE,0,101,-0.3466835559197957
Interactive,AFE,0,102,-0.0263124166325992
Interactive,AFE,0,103,0.3420427349738011
Interactive,AFE,0,104,-0.14375005673290286
Interactive,AFE,0,105,-0.6509659340094756
Interactive,AFE,0,106,-0.4176508853138565
Interactive,AFE,0,107,-0.0650422404762343
Interactive,AFE,0,108,-0.4323552619193992
Interactive,AFE,0,109,-0.2839886739278038
Interactive,AFE,0,110,0.09254670228200967
Interactive,AFE,0,111,0.1376972828035401
Interactive,AFE,0,112,-0.4478331185869251
Interactive,AFE,0,113,-0.2735125554871298
Interactive,AFE,0,114,-0.4417597242566962
Interactive,AFE,0,115,-0.4173878072984194
Interactive,AFE,0,116,0.23766746911030778
Interactive,AFE,0,117,-0.34047665434355623
Interactive,AFE,0,118,0.6812434813574411
Interactive,AFE,0,119,-0.25698007768974085
Interactive,AFE,0,120,-0.3767101412420363
Interactive,AFE,0,121,-0.11550539956837957
Interactive,AFE,0,122,0.184401423094271
Interactive,AFE,0,123,0.3106129211694755
Interactive,AFE,0,124,0.20894870730181658
Interactive,AFE,0,125,-0.3152749030218055
Interactive,AFE,0,126,-0.2289916710297073
Interactive,AFE,0,127,0.053602665234280256
Interactive,AFE,0,128,0.3656379539058052
Interactive,AFE,0,129,-0.24702104427347038
Interactive,AFE,0,130,-0.5288402687081337
Interactive,AFE,0,131,-0.30858421505466394
Interactive,AFE,0,132,-0.5377552566011111
Interactive,AFE,0,133,-0.36175812856771983
Interactive,AFE,0,134,-0.07431328944482207
Interactive,AFE,0,135,-0.4177397498721118
Interactive,AFE,0,136,0.45927489796073573
Interactive,AFE,0,137,-0.2942963746904479
Interactive,AFE,0,138,-0.5423740059574479
Interactive,AFE,0,139,-0.14731718664108007
Interactive,AFE,0,140,-0.5577865201605741
Interactive,AFE,0,141,0.010149502668638677
Interactive,AFE,0,142,-0.20392286139301596
Interactive,AFE,0,143,0.16460356376371688
Interactive,AFE,0,144,-0.2904349117843542
Interactive,AFE,0,145,0.10374828420740978
Interactive,AFE,0,146,-0.03551324964180569
Interactive,AFE,0,147,-0.4564533423893524
Interactive,AFE,0,148,-0.6297115741051997
Interactive,AFE,0,149,-0.17575273547631032
Interactive,AFE,0,150,-0.30932472864722926
Interactive,AFE,0,151,-0.5114620974424617
Interactive,AFE,0,152,-0.27384772910729716
Interactive,AFE,0,153,0.4213912715523578
Interactive,AFE,0,154,-0.3584861499406605
Interactive,AFE,0,155,-0.6377716690546908
Interactive,AFE,0,156,-0.07728579902725674
Interactive,AFE,0,157,-0.46430636528836555
Interactive,AFE,0,158,-0.23807216697954559
Interactive,AFE,0,159,-0.4494598949264377
Interactive,AFE,0,160,-0.2690117414724075
Interactive,AFE,0,161,-0.311807844094224
Interactive,AFE,0,162,0.06361796447755785
Interactive,AFE,0,163,-0.21077345630597433
Interactive,AFE,0,164,-0.26672011269767515
Interactive,AFE,0,165,0.2623423295045022
Interactive,AFE,0,166,-0.4228342679970587
Interactive,AFE,0,167,0.6238008670149309
Interactive,AFE,0,168,-0.5936003312504226
Interactive,AFE,0,169,-0.4176257084310948
Interactive,AFE,0,170,0.5059797250240643
Interactive,AFE,0,171,-0.3569557168580867
Interactive,AFE,0,172,-0.16257489018071514
Interactive,AFE,0,173,-0.2902737218500183
Interactive,AFE,0,174,0.13513711412609242
Interactive,AFE,0,175,-0.1639380326290839
Interactive,AFE,0,176,0.12566744002898766
Interactive,AFE,0,177,-0.32051042634437543
Interactive,AFE,0,178,-0.5645496768012656
Interactive,AFE,0,179,-0.37809798799731076
Interactive,AFE,0,180,-0.5067971196226366
Interactive,AFE,0,181,-0.016306706025052575
Interactive,AFE,0,182,-0.12291108966381548
Interactive,AFE,0,183,-0.5680300811137902
Interactive,AFE,0,184,-0.3401874674909665
Interactive,AFE,0,185,-0.19064152179213245
Interactive,AFE,0,186,0.327445414255054
Interactive,AFE,0,187,-0.5161933038063455
Interactive,AFE,0,188,-0.1695587066424521
Interactive,AFE,0,189,-0.522659219020273
Interactive,AFE,0,190,0.4831910407042763
Interactive,AFE,0,191,0.2752658083150479
Interactive,AFE,0,192,0.29115035931893263
Interactive,AFE,0,193,-0.6339661623517612
Interactive,AFE,0,194,-0.06898628493395642
Interactive,AFE,0,195,-0.39340105709470397
Interactive,AFE,0,196,-0.09882010023462451
Interactive,AFE,0,197,-0.483440884850476
Interactive,AFE,0,198,0.4560350753468634
Interactive,AFE,0,199,-0.11459908447359946
Interactive,AFE,0,200,-0.4424920995705275
Interactive,AFE,0,201,-0.24648863102001528
Interactive,AFE,0,202,-0.253735134532559
Interactive,AFE,0,203,-0.5594878503810636
Interactive,AFE,0,204,-0.21361791262537944
Interactive,AFE,0,205,0.39748425038886137
Interactive,AFE,0,206,0.1266618714175629
Interactive,AFE,0,207,0.18261596987553808
Interactive,AFE,0,208,-0.19962928993048334
Interactive,AFE,0,209,-0.026093265414106948
Interactive,AFE,0,210,-0.14501202787953482
Interactive,AFE,0,211,-0.16331410906294241
Interactive,AFE,0,212,-0.14540044783335326
Interactive,AFE,0,213,0.15607981272258087
Interactive,AFE,0,214,-0.3634438065838882
Interactive,AFE,0,215,-0.563287296151533
Interactive,AFE,0,216,0.29314275741904794
Interactive,AFE,0,217,-0.40701684007675254
Interactive,AFE,0,218,-0.7511121485633643
Interactive,AFE,0,219,-0.4204565117780753
Interactive,AFE,0,220,-0.017905353180994288
Interactive,AFE,0,221,-0.49851410232904614
Interactive,AFE,0,222,-0.3817459479816776
Interactive,AFE,0,223,-0.08726577807285907
Interactive,AFE,0,224,0.0635950742747815
Interactive,AFE,0,225,0.7242467085747604
Interactive,AFE,0,226,-0.05898357255977127
Interactive,AFE,0,227,-0.08443285781211773
Interactive,AFE,0,228,0.12571391379976404
Interactive,AFE,0,229,-0.34852481386642364
Interactive,AFE,0,230,-0.11447061975560524
Interactive,AFE,0,231,-0.5959281771172165
Interactive,AFE,0,232,-0.20541692894428443
Interactive,AFE,0,233,-0.0183166975439214
Interactive,AFE,0,234,0.8986829107229339
Interactive,AFE,0,235,0.22896111362246407
Interactive,AFE,0,236,-0.2682672500489387
Interactive,AFE,0,237,-0.5085733845196985
Interactive,AFE,0,238,0.15804790545217884
Interactive,AFE,0,239,-0.2160654138655348
Interactive,AFE,0,240,-0.5633489732396798
Interactive,AFE,0,241,-0.7307988070932503
Interactive,AFE,0,242,-0.4449113766837135
Interactive,AFE,0,243,-0.2808279413572822
Interactive,AFE,0,244,-0.2654248870306797
Interactive,AFE,0,245,-0.3344842614820668
Interactive,AFE,0,246,-0.3714633495996168
Interactive,AFE,0,247,-0.5793034287294103
Interactive,AFE,0,248,-0.5098431567741752
Interactive,AFE,0,249,-0.2548746467683515
Interactive,AFE,0,250,-0.618291319589723
Interactive,AFE,0,251,-0.6432859671676516
Interactive,AFE,0,252,-0.33805806081870726
Interactive,AFE,0,253,-0.639607526886923
Interactive,AFE,0,254,-0.27748762301636065
Interactive,AFE,0,255,-0.539993469406453
Interactive,AFE,0,256,-0.6794698823450718
Interactive,AFE,0,257,-0.5641872252977992
Interactive,AFE,0,258,-0.29022117501780986
Interactive,AFE,0,259,0.1793862985033019
Interactive,AFE,0,260,-0.4196786670477233
Interactive,AFE,0,261,-0.45594614799159916
Interactive,AFE,0,262,0.23093549993906204
Interactive,AFE,0,263,-0.07569099617847275
Interactive,AFE,0,264,0.22326472611266457
Interactive,AFE,0,265,0.10370268216079093
Interactive,AFE,0,266,0.524934172059534
Interactive,AFE,0,267,-0.14079499319042277
Interactive,AFE,0,268,-0.5802705186629908
Interactive,AFE,0,269,-0.28068524231379244
Interactive,AFE,0,270,-0.5957420573013694
Interactive,AFE,0,271,-0.32063583119521333
Interactive,AFE,0,272,-0.16121899132724316
Interactive,AFE,0,273,-0.5719987396640926
Interactive,AFE,0,274,-0.1070424082727991
Interactive,AFE,0,275,-0.3565232675438448
Interactive,AFE,0,276,0.20008990850970965
Interactive,AFE,0,277,-0.5076974308208879
Interactive,AFE,0,278,-0.07898743000608377
Interactive,AFE,0,279,-0.20940873907966928
Interactive,AFE,0,280,-0.1734118352915679
Interactive,AFE,0,281,0.42409217093740526
Interactive,AFE,0,282,-0.19032006188778572
Interactive,AFE,0,283,0.2850205670386703
Interactive,AFE,0,284,-0.14600967742547188
Interactive,AFE,0,285,-0.4701301551481136
Interactive,AFE,0,286,-0.2451787570991274
Interactive,AFE,0,287,-0.2219027086185721
Interactive,AFE,0,288,0.7792285994369628
Interactive,AFE,0,289,-0.4043904783649681
Interactive,AFE,0,290,-0.5300591903187178
Interactive,AFE,0,291,0.3606726479608222
Interactive,AFE,0,292,-0.5574867949585984
Interactive,AFE,0,293,-0.5591331512689474
Interactive,AFE,0,294,-0.5328450332526233
Interactive,AFE,0,295,-0.6624587942620683
Interactive,AFE,0,296,0.30821734726186434
Interactive,AFE,0,297,0.057440448131347965
Interactive,AFE,0,298,-0.5389282715323904
Interactive,AFE,0,299,-0.05209217683620604
Interactive,AFE,0,300,0.36065065773161287
Interactive,AFE,0,301,0.15556780522869063
Interactive,AFE,0,302,-0.14693545283621434
Interactive,AFE,0,303,0.6087632120151396
Interactive,AFE,0,304,-0.11686589519472812
Interactive,AFE,0,305,-0.24644817240513572
Interactive,AFE,0,306,-0.5615978881993787
Interactive,AFE,0,307,-0.045817224137127965
Interactive,AFE,0,308,-0.5340734355315007
Interactive,AFE,0,309,-0.007780575930749101
Interactive,AFE,0,310,-0.6304174245360077
Interactive,AFE,0,311,-0.40551272539620997
Interactive,AFE,0,312,-0.5862027605762836
Interactive,AFE,0,313,-0.5376727089574653
Interactive,AFE,0,314,-0.3524399012584969
Interactive,AFE,0,315,-0.19277213644968194
Interactive,AFE,0,316,0.20123769078424347
Interactive,AFE,0,317,0.4354775487531768
Interactive,AFE,0,318,-0.38746109451326805
Interactive,AFE,0,319,-0.3787583030738185
Interactive,AFE,0,320,-0.3861202639577481
Interactive,AFE,0,321,-0.39069597779224474
Interactive,AFE,0,322,0.19705580166062853
Interactive,AFE,0,323,-0.24783266047161878
Interactive,AFE,0,324,-0.7465895096071722
Interactive,AFE,0,325,-0.30490452434045556
Interactive,AFE,0,326,-0.03785175330897739
Interactive,AFE,0,327,-0.3441876118357249
Interactive,AFE,0,328,-0.10451683623776631
Interactive,AFE,0,329,-0.3392042661487539
Interactive,AFE,0,330,0.28832928676939895
Interactive,AFE,0,331,0.34444417303038666
Interactive,AFE,0,332,-0.011413605417008865
Interactive,AFE,0,333,0.5975170359710174
Interactive,AFE,0,334,-0.4611150811672059
Interactive,AFE,0,335,0.13130543259575878
Interactive,AFE,0,336,-0.3230579705655836
Interactive,AFE,0,337,-0.022506118554955656
Interactive,AFE,0,338,-0.11090254431131719
Interactive,AFE,0,339,-0.5666015065323089
Interactive,AFE,0,340,0.2766413138424684
Interactive,AFE,0,341,0.5515043383790936
Interactive,AFE,0,342,-0.041573682334791306
Interactive,AFE,0,343,-0.2954079110222586
Interactive,AFE,0,344,0.6496871691767792
Interactive,AFE,0,345,-0.49440677664457067
Interactive,AFE,0,346,0.20957018945829442
Interactive,AFE,0,347,-0.472934126771702
Interactive,AFE,0,348,-0.29650048390084494
Interactive,AFE,0,349,-0.3085776922711372
Interactive,AFE,0,350,0.0015344717211789316
Interactive,AFE,0,351,-0.44531749629701467
Interactive,AFE,0,352,0.1779796930351809
Interactive,AFE,0,353,0.15941136662813937
Interactive,AFE,0,354,-0.2961205611283104
Interactive,AFE,0,355,-0.27080475791174063
Interactive,AFE,0,356,-0.18931937019272982
Interactive,AFE,0,357,-0.43602454094493703
Interactive,AFE,0,358,-0.16417027216096802
Interactive,AFE,0,359,-0.20590264445436246
Interactive,AFE,0,360,-0.36459858388334765
Interactive,AFE,0,361,-0.21310518911389764
Interactive,AFE,0,362,0.20841202609177456
Interactive,AFE,0,363,-0.1873312469663827
Interactive,AFE,0,364,0.08163763112185252
Interactive,AFE,0,365,-0.07674528687505189
Interactive,AFE,0,366,-0.018514926826512457
Interactive,AFE,0,367,0.5561158191011033
Interactive,AFE,0,368,-0.08863374241111754
Interactive,AFE,0,369,0.17272393972167577
Interactive,AFE,0,370,-0.12972606207198278
Interactive,AFE,0,371,-0.5397339184626109
Interactive,AFE,0,372,-0.2723948167918395
Interactive,AFE,0,373,-0.15133070315035113
Interactive,AFE,0,374,-0.3517252570059244
Interactive,AFE,0,375,-0.673077519225185
Interactive,AFE,0,376,-0.45063639482618545
Interactive,AFE,0,377,-0.06859640225762098
Interactive,AFE,0,378,-0.3138335478299219
Interactive,AFE,0,379,0.6240161751253455
Interactive,AFE,0,380,-0.5591791536073923
Interactive,AFE,0,381,-0.2437455278048274
Interactive,AFE,0,382,-0.2388398192851623
Interactive,AFE,0,383,0.4149770982359773
Interactive,AFE,0,384,0.0035676829065989235
Interactive,AFE,0,385,-0.46288319046549786
Interactive,AFE,0,386,-0.32789258491079865
Interactive,AFE,0,387,0.05828570149519363
Interactive,AFE,0,388,-0.019863415297945552
Interactive,AFE,0,389,-0.4808542867323432
Interactive,AFE,0,390,-0.4212358558541216
Interactive,AFE,0,391,-0.4216110127088004
Interactive,AFE,0,392,-0.23360541818800695
Interactive,AFE,0,393,0.09767116026011036
Interactive,AFE,0,394,0.2089839742859012
Interactive,AFE,0,395,-0.3346713332685858
Interactive,AFE,0,396,-0.569018533053899
Interactive,AFE,0,397,-0.09740924541969054
Interactive,AFE,0,398,-0.572581250864802
Interactive,AFE,0,399,-0.14675154671217427
Interactive,AFE,0,400,-0.3948596275367189
Interactive,AFE,0,401,-0.48168213490233147
Interactive,AFE,0,402,0.2025072081536219
Interactive,AFE,0,403,-0.5577506999938436
Interactive,AFE,0,404,0.46695379468252174
Interactive,AFE,0,405,-0.08232511559709632
Interactive,AFE,0,406,-0.27682493304148215
Interactive,AFE,0,407,-0.07973315130971781
Interactive,AFE,0,408,-0.5821815096524786
Interactive,AFE,0,409,-0.26574104184888636
Interactive,AFE,0,410,-0.21910104510892825
Interactive,AFE,0,411,0.19414536886682865
Interactive,AFE,0,412,-0.26618961555311915
Interactive,AFE,0,413,-0.23959689361008163
Interactive,AFE,0,414,0.16127688174960353
Interactive,AFE,0,415,-0.23410367305711688
Interactive,AFE,0,416,0.2749276060485444
Interactive,AFE,0,417,0.1507312865092134
Interactive,AFE,0,418,-0.23186379585209926
Interactive,AFE,0,419,-0.29113553202168674
Interactive,AFE,0,420,-0.2894733902213782
Interactive,AFE,0,421,0.018408481853463998
Interactive,AFE,0,422,-0.14661605468378502
Interactive,AFE,0,423,0.210368991552909
Interactive,AFE,0,424,-0.5252694090397505
Interactive,AFE,0,425,1.1844062127661612
Interactive,AFE,0,426,-0.1805719709672019
Interactive,AFE,0,427,-0.5669380726653062
Interactive,AFE,0,428,-0.4332550500351734
Interactive,AFE,0,429,-0.6568670588131087
Interactive,AFE,0,430,0.027736602635013874
Interactive,AFE,0,431,-0.31644531865484027
Interactive,AFE,0,432,0.030881826642652044
Interactive,AFE,0,433,0.12477486590258136
Interactive,AFE,0,434,0.03393180023338482
Interactive,AFE,0,435,0.19079065919257188
Interactive,AFE,0,436,-0.090285466140136
Interactive,AFE,0,437,0.13196718744499902
Interactive,AFE,0,438,-0.3081202619089479
Interactive,AFE,0,439,-0.15706133439399117
Interactive,AFE,0,440,-0.6105372384143922
Interactive,AFE,0,441,-0.5462345804836324
Interactive,AFE,0,442,-0.48622092841883946
Interactive,AFE,0,443,-0.4668272926166652
Interactive,AFE,0,444,-0.4214321752237634
Interactive,AFE,0,445,-0.09638238473387017
Interactive,AFE,0,446,-0.2639767785052525
Interactive,AFE,0,447,-0.3531140933976281
Interactive,AFE,0,448,0.018173839535257752
Interactive,AFE,0,449,-0.00565734602942114
Interactive,AFE,0,450,-0.11785553828993656
Interactive,AFE,0,451,0.02431054563352819
Interactive,AFE,0,452,0.5834542789869099
Interactive,AFE,0,453,-0.5343262077116948
Interactive,AFE,0,454,-0.2322363727052179
Interactive,AFE,0,455,-0.4656855000141289
Interactive,AFE,0,456,0.1399943146364826
Interactive,AFE,0,457,-0.27882998254065017
Interactive,AFE,0,458,-0.492699391447986
Interactive,AFE,0,459,-0.15930678721414993
Interactive,AFE,0,460,-0.4404199874855148
Interactive,AFE,0,461,-0.2691789093503818
Interactive,AFE,0,462,-0.2241755988570855
Interactive,AFE,0,463,-0.4517258380528517
Interactive,AFE,0,464,0.3702353407144745
Interactive,AFE,0,465,0.1069044289052592
Interactive,AFE,0,466,-0.051651143642937325
Interactive,AFE,0,467,-0.05055882464586747
Interactive,AFE,0,468,-0.23722927832302043
Interactive,AFE,0,469,0.4944778646169363
Interactive,AFE,0,470,-0.6572535755347486
Interactive,AFE,0,471,-0.42582527051749197
Interactive,AFE,0,472,-0.14861353111703623
Interactive,AFE,0,473,-0.3044685476638731
Interactive,AFE,0,474,0.5264576850517952
Interactive,AFE,0,475,-0.38727304952933794
Interactive,AFE,0,476,0.07028722494228767
Interactive,AFE,0,477,-0.43364297763475357
Interactive,AFE,0,478,-0.2971120468588586
Interactive,AFE,0,479,-0.2657129056697696
Interactive,AFE,0,480,-0.026061393179576786
Interactive,AFE,0,481,-0.5297269041368973
Interactive,AFE,0,482,-0.1395914133852597
Interactive,AFE,0,483,-0.4264208182112932
Interactive,AFE,0,484,-0.3104843145169628
Interactive,AFE,0,485,-0.29093789183703744
Interactive,AFE,0,486,-0.184979984624408
Interactive,AFE,0,487,0.16887685746232406
Interactive,AFE,0,488,-0.36231099439898373
Interactive,AFE,0,489,0.0661009041233318
Interactive,AFE,0,490,0.054374449918511925
Interactive,AFE,0,491,-0.4522585561678433
Interactive,AFE,0,492,0.08595146766294093
Interactive,AFE,0,493,0.01806410484238974
Interactive,AFE,0,494,-0.03846955204951796
Interactive,AFE,0,495,0.024783690278600945
Interactive,AFE,0,496,-0.4237812164609155
Interactive,AFE,0,497,0.23482469614544854
Interactive,AFE,0,498,-0.18763922771932584
Interactive,AFE,0,499,-0.1279056387409908
Interactive,AFE,0,500,-0.09553175782493584
Interactive,AFE,0,501,0.14556170841843175
Interactive,AFE,0,502,-0.4362315478212164
Interactive,AFE,0,503,-0.45329901387383
Interactive,AFE,0,504,-0.6362730682711699
Interactive,AFE,0,505,-0.42272510682429665
Interactive,AFE,0,506,-0.24897738459786134
Interactive,AFE,0,507,0.017640376238027056
Interactive,AFE,0,508,-0.42149881162929714
Interactive,AFE,0,509,-0.7262942987532696
Interactive,AFE,0,510,-0.6706767268377849
Interactive,AFE,0,511,-0.5875483305936413
Interactive,AFE,0,512,-0.21853522411459125
Interactive,AFE,0,513,-0.6223170568634175
Interactive,AFE,0,514,-0.14170968107307302
Interactive,AFE,0,515,0.011666943353167758
Interactive,AFE,0,516,-0.2480537656401559
Interactive,AFE,0,517,-0.3828334748743173
Interactive,AFE,0,518,-0.45891590848955444
Interactive,AFE,0,519,-0.6390268523581714
Interactive,AFE,0,520,-0.2608158496749511
Interactive,AFE,0,521,-0.023465528001756164
Interactive,AFE,0,522,0.7590325549571908
Interactive,AFE,0,523,-0.40841308559362854
Interactive,AFE,0,524,-0.23275797255348551
Interactive,AFE,0,525,-0.3979386545209198
Interactive,AFE,0,526,-0.3741506177403655
Interactive,AFE,0,527,-0.41683272281447226
Interactive,AFE,0,528,-0.7031972157183665
Interactive,AFE,0,529,-0.26428307787967753
Interactive,AFE,0,530,-0.43570408458028453
Interactive,AFE,0,531,-0.6620000617296993
Interactive,AFE,0,532,-0.5948502766999925
Interactive,AFE,0,533,0.18762440713443151
Interactive,AFE,0,534,-0.5685583732939427
Interactive,AFE,0,535,-0.07930690594432366
Interactive,AFE,0,536,-0.15922562051439437
Interactive,AFE,0,537,-0.03846843822897861
Interactive,AFE,0,538,-0.04238680979492593
Interactive,AFE,0,539,-0.3629160061029244
Interactive,AFE,0,540,-0.27392467170959134
Interactive,AFE,0,541,-0.28464815493697204
Interactive,AFE,0,542,-0.13181448021150077
Interactive,AFE,0,543,-0.35515613835888116
Interactive,AFE,0,544,-0.42796380997190675
Interactive,AFE,0,545,0.008206043655802242
Interactive,AFE,0,546,-0.21092039006730867
Interactive,AFE,0,547,-0.3408453405621755
Interactive,AFE,0,548,-0.2086342177540994
Interactive,AFE,0,549,-0.2778138417239381
Interactive,AFE,0,550,-0.009788091121834652
Interactive,AFE,0,551,-0.006108722243632014
Interactive,AFE,0,552,-0.18600347441807608
Interactive,AFE,0,553,0.536046580362844
Interactive,AFE,0,554,-0.4508080379332674
Interactive,AFE,0,555,-0.21240555482316015
Interactive,AFE,0,556,-0.21005362021747775
Interactive,AFE,0,557,-0.6254813281915126
Interactive,AFE,0,558,-0.2190737260634429
Interactive,AFE,0,559,-0.02838264098802179
Interactive,AFE,0,560,-0.17824656121812066
Interactive,AFE,0,561,0.14815181853207293
Interactive,AFE,0,562,-0.6469672501378776
Interactive,AFE,0,563,0.19126686552593908
Interactive,AFE,0,564,-0.07408378206819721
Interactive,AFE,0,565,-0.012856438642063872
Interactive,AFE,0,566,-0.5017840324307057
Interactive,AFE,0,567,-0.09001662486705242
Interactive,AFE,0,568,-0.48482927538250753
Interactive,AFE,0,569,-0.5182875689664581
Interactive,AFE,0,570,-0.6772690181900809
Interactive,AFE,0,571,-0.354060436373944
Interactive,AFE,0,572,-0.07877752594976073
Interactive,AFE,0,573,-0.12042700364962011
Interactive,AFE,0,574,-0.1737065627054456
Interactive,AFE,0,575,-0.0494048229489058
Interactive,AFE,0,576,0.24162779516160326
Interactive,AFE,0,577,-0.5564222095170016
Interactive,AFE,0,578,0.09702605318754554
Interactive,AFE,0,579,-0.3068528213084032
Interactive,AFE,0,580,-0.26144322269016684
Interactive,AFE,0,581,-0.5488617586906501
Interactive,AFE,0,582,-0.11716945434525361
Interactive,AFE,0,583,0.06406664160067255
Interactive,AFE,0,584,-0.29850266662755864
Interactive,AFE,0,585,-0.4089235840931209
Interactive,AFE,0,586,-0.28455442387566665
Interactive,AFE,0,587,-0.4761684498836497
Interactive,AFE,0,588,-0.27037974767052475
Interactive,AFE,0,589,0.4792463491299199
Interactive,AFE,0,590,0.3222233686378124
Interactive,AFE,0,591,-0.49947329761486114
Interactive,AFE,0,592,0.3910644488215984
Interactive,AFE,0,593,-0.3707336796434789
Interactive,AFE,0,594,0.2154532483103575
Interactive,AFE,0,595,-0.4064833039015492
Interactive,AFE,0,596,-0.5532502426145329
Interactive,AFE,0,597,-0.00933292159709287
Interactive,AFE,0,598,0.36777661261238226
Interactive,AFE,0,599,0.3456654068992404
Interactive,AFE,0,600,0.16553725098094274
Interactive,AFE,0,601,0.025771707976915748
Interactive,AFE,0,602,-0.6917256185226568
Interactive,AFE,0,603,-0.21308039389616673
Interactive,AFE,0,604,0.7678932609733129
Interactive,AFE,0,605,-0.20280747499568297
Interactive,AFE,0,606,-0.18776668676317543
Interactive,AFE,0,607,1.6972967824641048
Interactive,AFE,0,608,-0.35478582271567394
Interactive,AFE,0,609,-0.6049097555742837
Interactive,AFE,0,610,-0.25463450963158474
Interactive,AFE,0,611,0.004784886159811874
Interactive,AFE,0,612,0.02813178703726682
Interactive,AFE,0,613,-0.12556588645512468
Interactive,AFE,0,614,-0.12098204089873743
Interactive,AFE,0,615,-0.0857889243601907
