ISO_C3,year,poor,agr,ISO_N3,cntry.name,region
AGO,2009,1,0,24,Angola,_SSAF
AGO,2010,1,0,24,Angola,_SSAF
AGO,2011,1,0,24,Angola,_SSAF
AGO,2012,1,0,24,Angola,_SSAF
AGO,2013,1,0,24,Angola,_SSAF
AGO,2014,1,0,24,Angola,_SSAF
AGO,2015,1,1,24,Angola,_SSAF
AGO,2016,1,1,24,Angola,_SSAF
AGO,2017,1,1,24,Angola,_SSAF
AGO,2018,1,1,24,Angola,_SSAF
AGO,2019,1,1,24,Angola,_SSAF
AGO,2020,NA,NA,24,Angola,_SSAF
ALA,1961,NA,NA,NA,NA,NA
ALA,1962,NA,NA,NA,NA,NA
ALA,1963,NA,NA,NA,NA,NA
ALA,1964,NA,NA,NA,NA,NA
ALA,1965,NA,NA,NA,NA,NA
ALA,1966,NA,NA,NA,NA,NA
ALA,1967,NA,NA,NA,NA,NA
ALA,1968,NA,NA,NA,NA,NA
ALA,1969,NA,NA,NA,NA,NA
ALA,1970,NA,NA,NA,NA,NA
ALA,1971,NA,NA,NA,NA,NA
ALA,1972,NA,NA,NA,NA,NA
ALA,1973,NA,NA,NA,NA,NA
ALA,1974,NA,NA,NA,NA,NA
ALA,1975,NA,NA,NA,NA,NA
ALA,1976,NA,NA,NA,NA,NA
ALA,1977,NA,NA,NA,NA,NA
ALA,1978,NA,NA,NA,NA,NA
ALA,1979,NA,NA,NA,NA,NA
ALA,1980,NA,NA,NA,NA,NA
ALA,1981,NA,NA,NA,NA,NA
ALA,1982,NA,NA,NA,NA,NA
ALA,1983,NA,NA,NA,NA,NA
ALA,1984,NA,NA,NA,NA,NA
ALA,1985,NA,NA,NA,NA,NA
ALA,1986,NA,NA,NA,NA,NA
ALA,1987,NA,NA,NA,NA,NA
ALA,1988,NA,NA,NA,NA,NA
ALA,1989,NA,NA,NA,NA,NA
ALA,1990,NA,NA,NA,NA,NA
ALA,1991,NA,NA,NA,NA,NA
ALA,1992,NA,NA,NA,NA,NA
ALA,1993,NA,NA,NA,NA,NA
ALA,1994,NA,NA,NA,NA,NA
ALA,1995,NA,NA,NA,NA,NA
ALA,1996,NA,NA,NA,NA,NA
ALA,1997,NA,NA,NA,NA,NA
ALA,1998,NA,NA,NA,NA,NA
ALA,1999,NA,NA,NA,NA,NA
ALA,2000,NA,NA,NA,NA,NA
ALA,2001,NA,NA,NA,NA,NA
ALA,2002,NA,NA,NA,NA,NA
ALA,2003,NA,NA,NA,NA,NA
ALA,2004,NA,NA,NA,NA,NA
ALA,2005,NA,NA,NA,NA,NA
ALA,2006,NA,NA,NA,NA,NA
ALA,2007,NA,NA,NA,NA,NA
ALA,2008,NA,NA,NA,NA,NA
ALA,2009,NA,NA,NA,NA,NA
ALA,2010,NA,NA,NA,NA,NA
ALA,2011,NA,NA,NA,NA,NA
ALA,2012,NA,NA,NA,NA,NA
ALA,2013,NA,NA,NA,NA,NA
ALA,2014,NA,NA,NA,NA,NA
ALA,2015,NA,NA,NA,NA,NA
ALA,2016,NA,NA,NA,NA,NA
ALA,2017,NA,NA,NA,NA,NA
ALA,2018,NA,NA,NA,NA,NA
ALA,2019,NA,NA,NA,NA,NA
ALA,2020,NA,NA,NA,NA,NA
ALB,1961,1,1,8,Albania,_EECA
ALB,1962,1,1,8,Albania,_EECA
ALB,1963,1,1,8,Albania,_EECA
ALB,1964,1,1,8,Albania,_EECA
ALB,1965,1,1,8,Albania,_EECA
ALB,1966,1,1,8,Albania,_EECA
ALB,1967,1,1,8,Albania,_EECA
ALB,1968,1,1,8,Albania,_EECA
ALB,1969,1,1,8,Albania,_EECA
ALB,1970,1,1,8,Albania,_EECA
ALB,1971,1,1,8,Albania,_EECA
ALB,1972,1,1,8,Albania,_EECA
ALB,1973,1,1,8,Albania,_EECA
ALB,1974,1,1,8,Albania,_EECA
ALB,1975,1,1,8,Albania,_EECA
ALB,1976,1,1,8,Albania,_EECA
ALB,1977,1,1,8,Albania,_EECA
ALB,1978,1,1,8,Albania,_EECA
ALB,1979,1,1,8,Albania,_EECA
ALB,1980,1,1,8,Albania,_EECA
ALB,1981,1,1,8,Albania,_EECA
ALB,1982,1,1,8,Albania,_EECA
ALB,1983,1,1,8,Albania,_EECA
ALB,1984,1,1,8,Albania,_EECA
ALB,1985,1,1,8,Albania,_EECA
ALB,1986,1,1,8,Albania,_EECA
ALB,1987,1,1,8,Albania,_EECA
ALB,1988,1,1,8,Albania,_EECA
ALB,1989,1,1,8,Albania,_EECA
ALB,1990,1,1,8,Albania,_EECA
ALB,1991,1,1,8,Albania,_EECA
ALB,1992,1,1,8,Albania,_EECA
ALB,1993,1,1,8,Albania,_EECA
ALB,1994,1,1,8,Albania,_EECA
ALB,1995,1,1,8,Albania,_EECA
ALB,1996,1,1,8,Albania,_EECA
ALB,1997,1,1,8,Albania,_EECA
ALB,1998,1,1,8,Albania,_EECA
ALB,1999,1,1,8,Albania,_EECA
ALB,2000,1,1,8,Albania,_EECA
ALB,2001,1,1,8,Albania,_EECA
ALB,2002,1,1,8,Albania,_EECA
ALB,2003,1,1,8,Albania,_EECA
ALB,2004,1,1,8,Albania,_EECA
ALB,2005,1,1,8,Albania,_EECA
ALB,2006,1,1,8,Albania,_EECA
ALB,2007,1,1,8,Albania,_EECA
ALB,2008,1,1,8,Albania,_EECA
ALB,2009,1,1,8,Albania,_EECA
ALB,2010,1,1,8,Albania,_EECA
ALB,2011,1,1,8,Albania,_EECA
ALB,2012,1,1,8,Albania,_EECA
ALB,2013,1,1,8,Albania,_EECA
ALB,2014,1,1,8,Albania,_EECA
ALB,2015,1,1,8,Albania,_EECA
ALB,2016,1,1,8,Albania,_EECA
ALB,2017,1,1,8,Albania,_EECA
ALB,2018,1,1,8,Albania,_EECA
ALB,2019,0,1,8,Albania,_EECA
ALB,2020,NA,NA,8,Albania,_EECA
ARE,1961,0,0,784,United Arab Emirates,_MENA
ARE,1962,0,0,784,United Arab Emirates,_MENA
ARE,1963,0,0,784,United Arab Emirates,_MENA
ARE,1964,0,0,784,United Arab Emirates,_MENA
ARE,1965,0,0,784,United Arab Emirates,_MENA
ARE,1966,0,0,784,United Arab Emirates,_MENA
ARE,1967,0,0,784,United Arab Emirates,_MENA
ARE,1968,0,0,784,United Arab Emirates,_MENA
ARE,1969,0,0,784,United Arab Emirates,_MENA
ARE,1970,0,0,784,United Arab Emirates,_MENA
ARE,1971,0,0,784,United Arab Emirates,_MENA
ARE,1972,0,0,784,United Arab Emirates,_MENA
ARE,1973,0,0,784,United Arab Emirates,_MENA
ARE,1974,0,0,784,United Arab Emirates,_MENA
ARE,1975,0,0,784,United Arab Emirates,_MENA
ARE,1976,0,0,784,United Arab Emirates,_MENA
ARE,1977,0,0,784,United Arab Emirates,_MENA
ARE,1978,0,0,784,United Arab Emirates,_MENA
ARE,1979,0,0,784,United Arab Emirates,_MENA
ARE,1980,0,0,784,United Arab Emirates,_MENA
ARE,1981,0,0,784,United Arab Emirates,_MENA
ARE,1982,0,0,784,United Arab Emirates,_MENA
ARE,1983,0,0,784,United Arab Emirates,_MENA
ARE,1984,0,0,784,United Arab Emirates,_MENA
ARE,1985,0,0,784,United Arab Emirates,_MENA
ARE,1986,0,0,784,United Arab Emirates,_MENA
ARE,1987,0,0,784,United Arab Emirates,_MENA
ARE,1988,0,0,784,United Arab Emirates,_MENA
ARE,1989,0,0,784,United Arab Emirates,_MENA
ARE,1990,0,0,784,United Arab Emirates,_MENA
ARE,1991,0,0,784,United Arab Emirates,_MENA
ARE,1992,0,0,784,United Arab Emirates,_MENA
ARE,1993,0,0,784,United Arab Emirates,_MENA
ARE,1994,0,0,784,United Arab Emirates,_MENA
ARE,1995,0,0,784,United Arab Emirates,_MENA
ARE,1996,0,0,784,United Arab Emirates,_MENA
ARE,1997,0,0,784,United Arab Emirates,_MENA
ARE,1998,0,0,784,United Arab Emirates,_MENA
ARE,1999,0,0,784,United Arab Emirates,_MENA
ARE,2000,0,0,784,United Arab Emirates,_MENA
ARE,2001,0,0,784,United Arab Emirates,_MENA
ARE,2002,0,0,784,United Arab Emirates,_MENA
ARE,2003,0,0,784,United Arab Emirates,_MENA
ARE,2004,0,0,784,United Arab Emirates,_MENA
ARE,2005,0,0,784,United Arab Emirates,_MENA
ARE,2006,0,0,784,United Arab Emirates,_MENA
ARE,2007,0,0,784,United Arab Emirates,_MENA
ARE,2008,0,0,784,United Arab Emirates,_MENA
ARE,2009,0,0,784,United Arab Emirates,_MENA
ARE,2010,0,0,784,United Arab Emirates,_MENA
ARE,2011,0,0,784,United Arab Emirates,_MENA
ARE,2012,0,0,784,United Arab Emirates,_MENA
ARE,2013,0,0,784,United Arab Emirates,_MENA
ARE,2014,0,0,784,United Arab Emirates,_MENA
ARE,2015,0,0,784,United Arab Emirates,_MENA
ARE,2016,0,0,784,United Arab Emirates,_MENA
ARE,2017,0,0,784,United Arab Emirates,_MENA
ARE,2018,0,0,784,United Arab Emirates,_MENA
ARE,2019,0,0,784,United Arab Emirates,_MENA
ARE,2020,NA,NA,784,United Arab Emirates,_MENA
ARG,1961,0,0,32,Argentina,_LAC
ARG,1962,0,0,32,Argentina,_LAC
ARG,1963,0,0,32,Argentina,_LAC
ARG,1964,0,0,32,Argentina,_LAC
ARG,1965,0,0,32,Argentina,_LAC
ARG,1966,0,0,32,Argentina,_LAC
ARG,1967,0,0,32,Argentina,_LAC
ARG,1968,0,0,32,Argentina,_LAC
ARG,1969,0,0,32,Argentina,_LAC
ARG,1970,0,0,32,Argentina,_LAC
ARG,1971,0,0,32,Argentina,_LAC
ARG,1972,0,0,32,Argentina,_LAC
ARG,1973,0,0,32,Argentina,_LAC
ARG,1974,0,0,32,Argentina,_LAC
ARG,1975,0,0,32,Argentina,_LAC
ARG,1976,0,0,32,Argentina,_LAC
ARG,1977,0,0,32,Argentina,_LAC
ARG,1978,0,0,32,Argentina,_LAC
ARG,1979,0,0,32,Argentina,_LAC
ARG,1980,0,0,32,Argentina,_LAC
ARG,1981,0,0,32,Argentina,_LAC
ARG,1982,0,0,32,Argentina,_LAC
ARG,1983,0,0,32,Argentina,_LAC
ARG,1984,0,0,32,Argentina,_LAC
ARG,1985,0,0,32,Argentina,_LAC
ARG,1986,0,0,32,Argentina,_LAC
ARG,1987,0,0,32,Argentina,_LAC
ARG,1988,0,0,32,Argentina,_LAC
ARG,1989,0,0,32,Argentina,_LAC
ARG,1990,0,0,32,Argentina,_LAC
ARG,1991,0,0,32,Argentina,_LAC
ARG,1992,0,0,32,Argentina,_LAC
ARG,1993,0,0,32,Argentina,_LAC
ARG,1994,0,0,32,Argentina,_LAC
ARG,1995,0,0,32,Argentina,_LAC
ARG,1996,0,0,32,Argentina,_LAC
ARG,1997,0,0,32,Argentina,_LAC
ARG,1998,0,0,32,Argentina,_LAC
ARG,1999,0,0,32,Argentina,_LAC
ARG,2000,0,0,32,Argentina,_LAC
ARG,2001,0,0,32,Argentina,_LAC
ARG,2002,0,0,32,Argentina,_LAC
ARG,2003,0,0,32,Argentina,_LAC
ARG,2004,0,0,32,Argentina,_LAC
ARG,2005,0,0,32,Argentina,_LAC
ARG,2006,0,0,32,Argentina,_LAC
ARG,2007,0,0,32,Argentina,_LAC
ARG,2008,0,0,32,Argentina,_LAC
ARG,2009,0,0,32,Argentina,_LAC
ARG,2010,0,0,32,Argentina,_LAC
ARG,2011,0,0,32,Argentina,_LAC
ARG,2012,0,0,32,Argentina,_LAC
ARG,2013,0,0,32,Argentina,_LAC
ARG,2014,0,0,32,Argentina,_LAC
ARG,2015,0,0,32,Argentina,_LAC
ARG,2016,0,0,32,Argentina,_LAC
ARG,2017,0,0,32,Argentina,_LAC
ARG,2018,0,0,32,Argentina,_LAC
ARG,2019,0,1,32,Argentina,_LAC
ARG,2020,NA,NA,32,Argentina,_LAC
ARM,1961,1,NA,51,Armenia,_EECA
ARM,1962,1,NA,51,Armenia,_EECA
ARM,1963,1,NA,51,Armenia,_EECA
ARM,1964,1,NA,51,Armenia,_EECA
ARM,1965,1,NA,51,Armenia,_EECA
ARM,1966,1,NA,51,Armenia,_EECA
ARM,1967,1,NA,51,Armenia,_EECA
ARM,1968,1,NA,51,Armenia,_EECA
ARM,1969,1,NA,51,Armenia,_EECA
ARM,1970,1,NA,51,Armenia,_EECA
ARM,1971,1,NA,51,Armenia,_EECA
ARM,1972,1,NA,51,Armenia,_EECA
ARM,1973,1,NA,51,Armenia,_EECA
ARM,1974,1,NA,51,Armenia,_EECA
ARM,1975,1,NA,51,Armenia,_EECA
ARM,1976,1,NA,51,Armenia,_EECA
ARM,1977,1,NA,51,Armenia,_EECA
ARM,1978,1,NA,51,Armenia,_EECA
ARM,1979,1,NA,51,Armenia,_EECA
ARM,1980,1,NA,51,Armenia,_EECA
ARM,1981,1,NA,51,Armenia,_EECA
ARM,1982,1,NA,51,Armenia,_EECA
ARM,1983,1,NA,51,Armenia,_EECA
ARM,1984,1,NA,51,Armenia,_EECA
ARM,1985,1,NA,51,Armenia,_EECA
ARM,1986,1,NA,51,Armenia,_EECA
ARM,1987,1,NA,51,Armenia,_EECA
ARM,1988,1,NA,51,Armenia,_EECA
ARM,1989,1,NA,51,Armenia,_EECA
ARM,1990,1,NA,51,Armenia,_EECA
ARM,1991,1,NA,51,Armenia,_EECA
ARM,1992,1,NA,51,Armenia,_EECA
ARM,1993,1,NA,51,Armenia,_EECA
ARM,1994,1,NA,51,Armenia,_EECA
ARM,1995,1,NA,51,Armenia,_EECA
ARM,1996,1,NA,51,Armenia,_EECA
ARM,1997,1,NA,51,Armenia,_EECA
ARM,1998,1,NA,51,Armenia,_EECA
ARM,1999,1,NA,51,Armenia,_EECA
ARM,2000,1,NA,51,Armenia,_EECA
ARM,2001,1,NA,51,Armenia,_EECA
ARM,2002,1,NA,51,Armenia,_EECA
ARM,2003,1,NA,51,Armenia,_EECA
ARM,2004,1,NA,51,Armenia,_EECA
ARM,2005,1,NA,51,Armenia,_EECA
ARM,2006,1,NA,51,Armenia,_EECA
ARM,2007,1,NA,51,Armenia,_EECA
ARM,2008,1,NA,51,Armenia,_EECA
ARM,2009,1,NA,51,Armenia,_EECA
ARM,2010,1,NA,51,Armenia,_EECA
ARM,2011,1,NA,51,Armenia,_EECA
ARM,2012,1,NA,51,Armenia,_EECA
ARM,2013,1,NA,51,Armenia,_EECA
ARM,2014,1,NA,51,Armenia,_EECA
ARM,2015,1,NA,51,Armenia,_EECA
ARM,2016,1,NA,51,Armenia,_EECA
ARM,2017,1,NA,51,Armenia,_EECA
ARM,2018,1,NA,51,Armenia,_EECA
ARM,2019,0,NA,51,Armenia,_EECA
ARM,2020,NA,NA,51,Armenia,_EECA
ATF,1961,NA,NA,NA,NA,NA
ATF,1962,NA,NA,NA,NA,NA
ATF,1963,NA,NA,NA,NA,NA
ATF,1964,NA,NA,NA,NA,NA
ATF,1965,NA,NA,NA,NA,NA
ATF,1966,NA,NA,NA,NA,NA
ATF,1967,NA,NA,NA,NA,NA
ATF,1968,NA,NA,NA,NA,NA
ATF,1969,NA,NA,NA,NA,NA
ATF,1970,NA,NA,NA,NA,NA
ATF,1971,NA,NA,NA,NA,NA
ATF,1972,NA,NA,NA,NA,NA
ATF,1973,NA,NA,NA,NA,NA
ATF,1974,NA,NA,NA,NA,NA
ATF,1975,NA,NA,NA,NA,NA
ATF,1976,NA,NA,NA,NA,NA
ATF,1977,NA,NA,NA,NA,NA
ATF,1978,NA,NA,NA,NA,NA
ATF,1979,NA,NA,NA,NA,NA
ATF,1980,NA,NA,NA,NA,NA
ATF,1981,NA,NA,NA,NA,NA
ATF,1982,NA,NA,NA,NA,NA
ATF,1983,NA,NA,NA,NA,NA
ATF,1984,NA,NA,NA,NA,NA
ATF,1985,NA,NA,NA,NA,NA
ATF,1986,NA,NA,NA,NA,NA
ATF,1987,NA,NA,NA,NA,NA
ATF,1988,NA,NA,NA,NA,NA
ATF,1989,NA,NA,NA,NA,NA
ATF,1990,NA,NA,NA,NA,NA
ATF,1991,NA,NA,NA,NA,NA
ATF,1992,NA,NA,NA,NA,NA
ATF,1993,NA,NA,NA,NA,NA
ATF,1994,NA,NA,NA,NA,NA
ATF,1995,NA,NA,NA,NA,NA
ATF,1996,NA,NA,NA,NA,NA
ATF,1997,NA,NA,NA,NA,NA
ATF,1998,NA,NA,NA,NA,NA
ATF,1999,NA,NA,NA,NA,NA
ATF,2000,NA,NA,NA,NA,NA
ATF,2001,NA,NA,NA,NA,NA
ATF,2002,NA,NA,NA,NA,NA
ATF,2003,NA,NA,NA,NA,NA
ATF,2004,NA,NA,NA,NA,NA
ATF,2005,NA,NA,NA,NA,NA
ATF,2006,NA,NA,NA,NA,NA
ATF,2007,NA,NA,NA,NA,NA
ATF,2008,NA,NA,NA,NA,NA
ATF,2009,NA,NA,NA,NA,NA
ATF,2010,NA,NA,NA,NA,NA
ATF,2011,NA,NA,NA,NA,NA
ATF,2012,NA,NA,NA,NA,NA
ATF,2013,NA,NA,NA,NA,NA
ATF,2014,NA,NA,NA,NA,NA
ATF,2015,NA,NA,NA,NA,NA
ATF,2016,NA,NA,NA,NA,NA
ATF,2017,NA,NA,NA,NA,NA
ATF,2018,NA,NA,NA,NA,NA
ATF,2019,NA,NA,NA,NA,NA
ATF,2020,NA,NA,NA,NA,NA
AUS,1961,0,0,36,Australia,_WEOFF
AUS,1962,0,0,36,Australia,_WEOFF
AUS,1963,0,0,36,Australia,_WEOFF
AUS,1964,0,0,36,Australia,_WEOFF
AUS,1965,0,0,36,Australia,_WEOFF
AUS,1966,0,0,36,Australia,_WEOFF
AUS,1967,0,0,36,Australia,_WEOFF
AUS,1968,0,0,36,Australia,_WEOFF
AUS,1969,0,0,36,Australia,_WEOFF
AUS,1970,0,0,36,Australia,_WEOFF
AUS,1971,0,0,36,Australia,_WEOFF
AUS,1972,0,0,36,Australia,_WEOFF
AUS,1973,0,0,36,Australia,_WEOFF
AUS,1974,0,0,36,Australia,_WEOFF
AUS,1975,0,0,36,Australia,_WEOFF
AUS,1976,0,0,36,Australia,_WEOFF
AUS,1977,0,0,36,Australia,_WEOFF
AUS,1978,0,0,36,Australia,_WEOFF
AUS,1979,0,0,36,Australia,_WEOFF
AUS,1980,0,0,36,Australia,_WEOFF
AUS,1981,0,0,36,Australia,_WEOFF
AUS,1982,0,0,36,Australia,_WEOFF
AUS,1983,0,0,36,Australia,_WEOFF
AUS,1984,0,0,36,Australia,_WEOFF
AUS,1985,0,0,36,Australia,_WEOFF
AUS,1986,0,0,36,Australia,_WEOFF
AUS,1987,0,0,36,Australia,_WEOFF
AUS,1988,0,0,36,Australia,_WEOFF
AUS,1989,0,0,36,Australia,_WEOFF
AUS,1990,0,0,36,Australia,_WEOFF
AUS,1991,0,0,36,Australia,_WEOFF
AUS,1992,0,0,36,Australia,_WEOFF
AUS,1993,0,0,36,Australia,_WEOFF
AUS,1994,0,0,36,Australia,_WEOFF
AUS,1995,0,0,36,Australia,_WEOFF
AUS,1996,0,0,36,Australia,_WEOFF
AUS,1997,0,0,36,Australia,_WEOFF
AUS,1998,0,0,36,Australia,_WEOFF
AUS,1999,0,0,36,Australia,_WEOFF
AUS,2000,0,0,36,Australia,_WEOFF
AUS,2001,0,0,36,Australia,_WEOFF
AUS,2002,0,0,36,Australia,_WEOFF
AUS,2003,0,0,36,Australia,_WEOFF
AUS,2004,0,0,36,Australia,_WEOFF
AUS,2005,0,0,36,Australia,_WEOFF
AUS,2006,0,0,36,Australia,_WEOFF
AUS,2007,0,0,36,Australia,_WEOFF
AUS,2008,0,0,36,Australia,_WEOFF
AUS,2009,0,0,36,Australia,_WEOFF
AUS,2010,0,0,36,Australia,_WEOFF
AUS,2011,0,0,36,Australia,_WEOFF
AUS,2012,0,0,36,Australia,_WEOFF
AUS,2013,0,0,36,Australia,_WEOFF
AUS,2014,0,0,36,Australia,_WEOFF
AUS,2015,0,0,36,Australia,_WEOFF
AUS,2016,0,0,36,Australia,_WEOFF
AUS,2017,0,0,36,Australia,_WEOFF
AUS,2018,0,0,36,Australia,_WEOFF
AUS,2019,0,0,36,Australia,_WEOFF
AUS,2020,NA,NA,36,Australia,_WEOFF
AUT,1961,0,0,40,Austria,_WEOFF
AUT,1962,0,0,40,Austria,_WEOFF
AUT,1963,0,0,40,Austria,_WEOFF
AUT,1964,0,0,40,Austria,_WEOFF
AUT,1965,0,0,40,Austria,_WEOFF
AUT,1966,0,0,40,Austria,_WEOFF
AUT,1967,0,0,40,Austria,_WEOFF
AUT,1968,0,0,40,Austria,_WEOFF
AUT,1969,0,0,40,Austria,_WEOFF
AUT,1970,0,0,40,Austria,_WEOFF
AUT,1971,0,0,40,Austria,_WEOFF
AUT,1972,0,0,40,Austria,_WEOFF
AUT,1973,0,0,40,Austria,_WEOFF
AUT,1974,0,0,40,Austria,_WEOFF
AUT,1975,0,0,40,Austria,_WEOFF
AUT,1976,0,0,40,Austria,_WEOFF
AUT,1977,0,0,40,Austria,_WEOFF
AUT,1978,0,0,40,Austria,_WEOFF
AUT,1979,0,0,40,Austria,_WEOFF
AUT,1980,0,0,40,Austria,_WEOFF
AUT,1981,0,0,40,Austria,_WEOFF
AUT,1982,0,0,40,Austria,_WEOFF
AUT,1983,0,0,40,Austria,_WEOFF
AUT,1984,0,0,40,Austria,_WEOFF
AUT,1985,0,0,40,Austria,_WEOFF
AUT,1986,0,0,40,Austria,_WEOFF
AUT,1987,0,0,40,Austria,_WEOFF
AUT,1988,0,0,40,Austria,_WEOFF
AUT,1989,0,0,40,Austria,_WEOFF
AUT,1990,0,0,40,Austria,_WEOFF
AUT,1991,0,0,40,Austria,_WEOFF
AUT,1992,0,0,40,Austria,_WEOFF
AUT,1993,0,0,40,Austria,_WEOFF
AUT,1994,0,0,40,Austria,_WEOFF
AUT,1995,0,0,40,Austria,_WEOFF
AUT,1996,0,0,40,Austria,_WEOFF
AUT,1997,0,0,40,Austria,_WEOFF
AUT,1998,0,0,40,Austria,_WEOFF
AUT,1999,0,0,40,Austria,_WEOFF
AUT,2000,0,0,40,Austria,_WEOFF
AUT,2001,0,0,40,Austria,_WEOFF
AUT,2002,0,0,40,Austria,_WEOFF
AUT,2003,0,0,40,Austria,_WEOFF
AUT,2004,0,0,40,Austria,_WEOFF
AUT,2005,0,0,40,Austria,_WEOFF
AUT,2006,0,0,40,Austria,_WEOFF
AUT,2007,0,0,40,Austria,_WEOFF
AUT,2008,0,0,40,Austria,_WEOFF
AUT,2009,0,0,40,Austria,_WEOFF
AUT,2010,0,0,40,Austria,_WEOFF
