ISO_N3,ISO_C3,cntry.name,year,mean_pre,mean_rad,mean_tmn,mean_tmp,mean_tmx,mean_wet,std_pre,std_rad,std_tmn,std_tmp,std_tmx,std_wet,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,SP.POP.TOTL
4,AFG,Afghanistan,2012,42.986605505898915,195.5123105501951,5.649525574351405,11.929099008997543,18.238995786823686,6.209458249294406,29.772415620816634,57.65987592304559,8.992408113505157,9.734761659449523,10.521007596611277,3.278691501644406,17954877147,576.1901255,31161376
4,AFG,Afghanistan,2013,41.113540488959906,197.60680463587036,6.517687904013715,12.909700698165747,19.336311670694073,5.634715076906686,35.32450023565169,55.920030632733095,8.717185371375487,9.313631994399637,9.973887050015694,3.2118807322431797,18960483970,587.5650902,32269589
4,AFG,Afghanistan,2014,35.7872282402508,196.8812676670324,6.32345128506621,12.646242740361336,19.00185086329433,6.182507129039634,32.78921511419145,55.56841857003398,9.037011203258658,9.618385904495588,10.239600156611695,3.3827901379895207,19477070578,583.6561928,33370794
4,AFG,Afghanistan,2015,46.88571010465091,193.11315116443473,6.697871446444378,12.66641408652886,18.666822900411645,6.9356677022009325,33.90356121951743,58.21077557699583,8.12961139065052,8.982648709191906,9.882000446227712,2.489386813444205,19759744157,574.1841143,34413603
4,AFG,Afghanistan,2016,38.97715974177563,197.0973386146753,7.071887120524772,13.400494848309398,19.76458792264618,6.073082823488092,35.09342796402729,53.29572383327736,8.427111779411613,8.8369776858341,9.280807062896425,3.23892434519424,20206376461,571.0737745,35383128
4,AFG,Afghanistan,2017,28.88410042601961,198.32340005107264,6.690818860398711,13.081440554535442,19.507810598348453,5.37483224171587,25.274686266589235,56.26659521642972,8.674476110550744,9.355226297739385,10.097527836998795,2.488808742454377,20744935406,571.5425058,36296400
4,AFG,Afghanistan,2018,27.087517695239804,198.96220885605535,7.2125219086862025,13.541561821325999,19.90380256029493,5.270350255871048,22.64580177565744,54.124675200873085,8.325421378136637,8.784540110746129,9.275200822121837,2.5181711028301965,21126660586,568.3428711,37172386
4,AFG,Afghanistan,2019,38.816880777465684,194.88661292468305,6.588795974393732,12.777860834095755,19.000835723878485,6.578120350833953,30.892625914844725,55.22841858502476,8.53022887839484,9.13237258063661,9.782096609283602,3.3081756883503752,21739593382,571.4666412,38041754
8,ALB,Albania,1961,75.89282171171236,180.37837643487555,7.38923602080142,13.011020235255582,18.668822589218735,9.715303447850863,51.08948274091173,79.35019938634647,5.615697417224524,6.615654998485245,7.664294975459572,3.999512920699751,..,..,1659800
8,ALB,Albania,1962,107.60326031140858,172.97506092491523,7.428868492031127,12.680058215713089,17.979166763689534,10.800737049628898,88.5333817808569,84.53044172104919,6.1849147028067835,7.359170893195678,8.578704586675387,4.769771775401398,..,..,1711319
8,ALB,Albania,1963,110.51898077315167,172.31633840110655,7.596398084584483,12.75247106955644,17.950483184396983,11.575329592796342,59.806585481599676,79.43144652980033,6.350826291476822,7.468620662443892,8.631560928417967,3.4834682651920614,..,..,1762621
8,ALB,Albania,1964,92.3150464677172,170.46339025478446,7.139795434954013,12.326451411530584,17.556933719812683,10.53027210573618,49.3078298737349,77.64053642392679,6.089960872644395,6.8783023885724015,7.70462878654809,3.664974415508109,..,..,1814135
8,ALB,Albania,1965,78.14801282736731,175.20751978143994,6.708622531558124,12.151971894798775,17.63316695506307,9.516682789392501,61.9627844616623,78.52096906673407,5.891630302245534,6.978518709216522,8.08890895443184,4.78630924882988,..,..,1864791
8,ALB,Albania,1966,102.91255389761139,172.390845969015,7.666538395761335,12.936829959871815,18.244138974423038,10.929997680975207,73.19871909606937,79.27088156304838,5.870986486690703,6.853853717443932,7.854911576115152,3.818886895655669,..,..,1914573
8,ALB,Albania,1967,79.21544002001241,173.69252628876188,6.980362846140662,12.398921231865579,17.857099029173902,10.085139072107545,51.124911249350966,75.92210686942785,6.399019693091517,7.204108443930467,8.039244733384432,3.3142178432788474,..,..,1965598
8,ALB,Albania,1968,93.87044474123317,172.2533966325963,7.28571831011637,12.51626192778178,17.78846831880337,11.093985733481338,57.72593247568192,80.20203266907629,5.853880501135415,6.728360898018656,7.668727629250281,4.3985933431903455,..,..,2022272
8,ALB,Albania,1969,104.84324447305198,169.40928049199536,7.3488825397238156,12.312554191154822,17.319113246033414,11.32333839415452,79.86578414632042,81.1279230326518,5.613360106271657,6.737233853135969,7.895767956545038,4.789675347669784,..,..,2081695
8,ALB,Albania,1970,96.0075164502443,172.24300169687217,7.1861497465706226,12.401080745628395,17.656622896089512,10.502336710234573,40.05403071006114,77.85685912427981,5.460468012658331,6.402441797739968,7.373937425072777,3.06998789632477,..,..,2135479
8,ALB,Albania,1971,88.24934034642584,172.57953418282233,7.176831977193854,12.310728462045148,17.484952333892032,10.328542241744161,52.13305929804618,81.79769608627107,5.828530657682817,6.824935803253114,7.84908913215435,3.8125262209055775,..,..,2187853
8,ALB,Albania,1972,97.85629356935142,165.13675783473008,7.4518305259066215,12.372214642272796,17.32440818530506,11.154421161850863,47.8272277360414,80.242881596363,5.083106532389922,6.140708050268218,7.242382683239325,3.2526495552395196,..,..,2243126
8,ALB,Albania,1973,94.35915976360074,169.51505761494545,7.122721188920923,12.191763501996542,17.31072109006758,11.04154834217348,45.25985429999363,82.23031478274542,5.907262319586333,7.0031617649493985,8.122209242450312,3.9213697304604276,..,..,2296752
8,ALB,Albania,1974,100.15884447952983,170.20697321303092,6.90643087395996,12.20298055650487,17.538536021012654,11.273243969171475,59.910828396200415,79.70463835142894,5.4339789914626735,6.452452433217356,7.4914893340497795,3.7641378818390603,..,..,2350124
8,ALB,Albania,1975,66.57224993807566,174.26754121408865,6.815459050616534,12.221760767958088,17.676323304800626,9.580378381756553,44.590995615375405,77.05417635837422,5.988963638437824,6.787459060416376,7.61334714703209,2.7374413044449892,..,..,2404831
8,ALB,Albania,1976,101.31672313992418,167.16627227248233,6.499274612320173,11.66829227894231,16.8759765995477,11.89255555792774,46.752520244382644,74.38260848553874,5.378790987421518,6.08804190556352,6.851172707364277,3.1088967898695907,..,..,2458526
8,ALB,Albania,1977,66.73211475116571,177.99429323504472,7.030677589034301,12.743592736169976,18.502232032625354,9.544122731215452,39.16937264313067,79.89240395777702,5.283739247786071,6.213101918577486,7.169677713647092,2.9811478312217727,..,..,2513546
8,ALB,Albania,1978,91.30228964930258,168.95512698603446,6.428405775026438,11.856666349216338,17.328583600601092,10.978124659798503,52.93537119404103,80.57740045894633,5.101404821906684,6.19394122621265,7.326893147646639,4.783756398491326,..,..,2566266
8,ALB,Albania,1979,116.9337165808895,168.76911116701726,7.52196918681074,12.707266603087891,17.93468882671086,12.029708874984843,71.316912993445,79.69193369241137,5.235434582137387,6.222751910932408,7.2570002720261595,4.212781770204152,..,..,2617832
8,ALB,Albania,1980,98.78968588255887,168.56646498921577,6.616807549720289,11.816536266758758,17.0738934394723,11.40149118831011,61.51746220178823,78.47927302906027,5.787755881909606,6.841647802966142,7.9295835938137715,4.59283393843585,5323398064,1992.291931,2671997
8,ALB,Albania,1981,92.18713992533536,174.087701067094,6.825204312769717,12.261404945664351,17.723816841529192,10.237399701915916,53.58611850565479,80.76089448681209,6.0331908484404915,7.007410462738089,7.991073581345277,3.3518992266046066,5629261102,2064.983662,2726056
8,ALB,Albania,1982,81.31796524084842,171.1540143923588,7.523622269565069,12.690110758162339,17.89390245599561,10.661601862544572,49.034861944852345,80.95962867463955,6.235861092484324,7.22229909833939,8.238455273588722,3.6171140531722794,5795245315,2081.417629,2784278
8,ALB,Albania,1983,79.73781848826329,172.48118401340943,7.002772604746045,12.267689115804322,17.570498003335743,10.093463594413011,40.873579158148495,78.15906714412431,6.0174982363002085,6.793332811982255,7.614275382239525,3.5794420510173146,5859279197,2060.25373,2843960
8,ALB,Albania,1984,78.44780356399629,165.87656801338215,7.140860187373675,12.11425246738839,17.137606854972905,10.186289193215144,50.19692440018567,82.93947076330181,5.032657840779957,6.279809133999886,7.5664767572451295,3.948823008468733,5785944656,1992.110895,2904429
8,ALB,Albania,1985,82.68087962496863,172.6088568721069,7.140938014560501,12.419225914450086,17.740326435695206,9.26507790654003,86.96421652844431,83.0448783526291,6.269491961037409,7.40443998451749,8.599746762926745,4.998773397683831,5888971730,1986.321914,2964762
8,ALB,Albania,1986,83.30589461213737,169.7748919546358,7.37929749823072,12.621898856962044,17.907765871311362,10.720589989519226,52.723431478743954,79.44257567246282,6.125939302593497,7.076314187526121,8.073769141956447,3.9661354501742796,6220947387,2058.120609,3022635
8,ALB,Albania,1987,88.84421071583625,168.18173904237,7.485479747281366,12.504418315104799,17.56068787748785,11.26875021127901,55.808767326630615,82.00779972944957,6.136666404783065,7.248457295485892,8.388882441990923,4.500588173027657,6171936110,2001.532657,3083605
8,ALB,Albania,1988,70.99200432491944,169.53108307194788,7.643437541185525,12.841775350376825,18.0827713375802,9.583823540631572,40.4704805589216,78.50243394409333,6.3096391364393405,7.363966308783916,8.443080332135029,4.100804158814943,6084292169,1936.232207,3142336
8,ALB,Albania,1989,67.30176463855788,171.58000260108304,7.003772178691669,12.385118692678038,17.807666996029297,9.483615706953266,31.733816643034835,70.75435985638866,5.754330246653925,6.35673999576407,6.991637862995737,2.932654485417685,6682776548,2070.289515,3227943
8,ALB,Albania,1990,72.55597529841054,174.8232697641146,7.738228376161163,13.115039606693948,18.53115621198509,8.83353329630529,67.99711672704555,78.39292077049075,6.004124011490677,6.7035159170580565,7.485942854642626,4.5094176605297775,6042857913,1838.667485,3286542
8,ALB,Albania,1991,79.8452925964672,166.6909413094554,7.133276521351424,12.118408350672969,17.1448460510182,10.711205768328655,41.713128726417175,75.30092122265317,6.20453684856511,7.122664163825182,8.06475868495483,3.383846113728664,4350728280,1331.805313,3266790
8,ALB,Albania,1992,69.85089309639199,171.85990792062037,7.351691878341954,12.641370735488298,17.973788173477228,9.376980548100859,46.926350021571636,74.49110573598703,6.480945655947766,7.253768846732949,8.052792472627564,4.117174118654588,4038036613,1243.605824,3247039
8,ALB,Albania,1993,77.31411531758867,175.1435833785442,7.235932835753003,12.674771165215246,18.143885809078856,9.550113318621213,63.281691363669616,81.91185285275861,6.498910879207932,7.375795960827207,8.320395410689176,4.857790737582099,4424049157,1370.826071,3227287
8,ALB,Albania,1994,90.69821357760999,173.75030857668636,8.353598146834777,13.594049779478434,18.876355248602376,10.335745552669954,43.32164536365687,81.31303382407303,6.288129237886891,7.321700307115407,8.379102736254136,3.716386068450799,4791372056,1493.785902,3207536
8,ALB,Albania,1995,94.58115738439491,167.8282449840919,7.253716946005444,12.398639817758992,17.587596962239832,11.73333990170834,55.86921776096044,77.49676032766531,5.732031710673738,6.583292021482517,7.500207296875042,5.060204408219186,5429694612,1703.281845,3187784
8,ALB,Albania,1996,103.25674206448657,159.54557431945022,7.462475844216545,12.234525750093646,17.046651538606028,12.710746687561038,50.98988052257904,81.82947958819211,5.85070420326132,6.982195526528723,8.129280718165964,5.0790710778282495,5923796792,1869.865873,3168033
8,ALB,Albania,1997,75.33120366913109,168.95854269114795,7.496403462670985,12.497740751486976,17.545500751551018,9.654837286793617,55.85183927970569,80.1298960047448,5.848877606138764,6.697430405584773,7.613539004064933,4.666216526015556,5276919125,1676.127107,3148281
8,ALB,Albania,1998,84.84900442727707,167.90271038055147,7.966681515992875,13.031597272003454,18.13729576493169,9.946566380145514,59.07116931596668,78.44836879029005,6.497284460764393,7.375479428909074,8.288865150577381,4.182881150569838,5742875712,1835.646681,3128530
8,ALB,Albania,1999,93.91580794640137,167.50578920622445,8.17547912208736,13.302849846495182,18.474284545069754,11.665741542236749,43.403205114741866,78.33894198855779,6.45821818873115,7.265468792355996,8.092475910116246,3.6440682609667707,6483126461,2085.425997,3108778
8,ALB,Albania,2000,67.73040317191546,175.18559652244366,8.208035231694286,13.580582414504653,18.992115284720033,8.489314664482269,50.05127715228563,80.08563154728915,6.599684978951352,7.447277603753265,8.335549017776772,3.8717002131865406,6933706092,2244.624632,3089027
8,ALB,Albania,2001,67.52119841612499,169.52942609015744,8.336675585410692,13.309448903310988,18.318796880628135,9.70894919493757,43.608496409703086,80.31426934376168,6.076206028318582,7.106992625215587,8.168272990138398,4.942076814491229,7508515183,2453.624414,3060173
8,ALB,Albania,2002,91.95580982492689,164.97141867762588,8.483351586260406,13.392324841032945,18.346855351832204,10.719800883851764,57.56780077814937,76.01830457048872,5.9722350007443366,6.733301704152782,7.560357930665672,3.737396689959575,7849398817,2572.721432,3051010
8,ALB,Albania,2003,85.455717594523,171.694650154545,8.387286528524916,13.23295906619046,18.12542865317792,10.681707248760473,62.365009037955794,85.77916840025185,7.072425698416641,8.06010770747695,9.097480355914882,4.581589650872608,8283474557,2725.171389,3039616
8,ALB,Albania,2004,92.23530603592232,166.61356670395446,8.123633613769076,12.952025297556474,17.826650094467624,11.757719939630212,33.37356429951761,77.90911472793411,6.007479175813442,6.851667883991694,7.729438027879407,3.8651045527877326,8739893897,2887.370342,3026939
8,ALB,Albania,2005,88.74532176685908,167.8186512452826,7.728401177350788,12.469398971866559,17.2600011322663,11.175959887513365,41.04428231717082,81.63727769523722,6.513681473512287,7.339116893147053,8.189808296241676,4.14848178637885,9223202584,3062.673883,3011487
8,ALB,Albania,2006,87.29734974734444,168.59777206640803,7.979609696138728,12.862654419497826,17.79929666892923,10.917671969474556,31.881232654267336,78.50140318541173,6.554985988926296,7.370584616790389,8.21181382123441,3.114787485610573,9767379280,3263.901713,2992547
8,ALB,Albania,2007,87.69497293745134,170.67748690885244,8.566538853990414,13.533676731481087,18.54277528467964,10.298672798093678,52.50678539495825,83.3664421843823,6.213773815218946,7.229018075383945,8.26666882626819,4.661735315611493,10351466806,3485.322409,2970017
8,ALB,Albania,2008,87.29485350799857,170.73270891771224,8.828614052094508,13.67061601520338,18.5683640322762,9.889804762916226,56.46074272035678,81.97522748117657,5.939254321447858,6.946919157425676,7.99731436959368,4.3375859667654,11127823666,3775.581314,2947314
8,ALB,Albania,2009,112.45152340307763,167.76616259865224,8.7768525744203,13.4941859357822,18.266320797825855,12.343813044852542,61.137140128799416,83.22882609396218,6.122373281804882,7.18732122839081,8.27221669993255,4.6714440092358425,11500613162,3928.450391,2927519
8,ALB,Albania,2010,115.61807111583818,166.72935072648406,8.829968590102864,13.438787513012775,18.097097694505887,12.67275717654221,71.14764907010122,82.94148903053797,5.844706148736678,6.938169519921796,8.059149189336834,4.992442109392844,11926928506,4094.350334,2913021
8,ALB,Albania,2011,63.42565480196988,174.05139732657562,8.22709196977769,13.260616533958439,18.335176411139674,9.296898417865782,29.611865102904837,81.16765636115971,6.491198807754873,7.431110529130209,8.38950287105308,3.8393239986738017,12230507222,4209.874801,2905195
8,ALB,Albania,2012,87.32366188321767,173.0636538514594,8.613674665018126,13.721250847115336,18.866134189444587,10.305810573516636,54.717823389614345,82.89665748307455,7.057524914608909,8.193923310525363,9.367610729674713,5.84323782648432,12403877841,4276.607904,2900401
8,ALB,Albania,2013,90.12847495004407,172.0189493998432,8.749309625372284,13.799439457673833,18.892515605648846,11.102571504922551,55.42347792366688,82.26184930332968,6.137269474368943,7.112088518213502,8.112149286079429,5.115135049547011,12528163103,4327.37996,2895092
