ISO_N3,ISO_C3,cntry.name,year,tas.SSP126,tas.SSP245,tas.SSP370,tas.SSP585,pr.SSP126,pr.SSP245,pr.SSP370,pr.SSP585
4,AFG,Afghanistan,2027,11.731439804708426,11.387204265039117,11.308419351256449,11.648141619965726,32.26858929857565,37.36343814153123,47.630093216425685,46.784706016378216
4,AFG,Afghanistan,2028,11.552625669232183,11.411287726244783,11.542311457161064,11.833130370034716,45.85076124153398,37.90235590439495,43.751815973476745,44.49297462826399
4,AFG,Afghanistan,2029,11.012153132211337,11.337264679351955,11.257262832287518,12.144480877924108,44.09070804082381,44.72706504947243,39.92870512465356,43.21839882550259
4,AFG,Afghanistan,2030,11.25105470877663,11.47715698859271,11.136468377506745,11.88286714847263,40.04430515736696,40.425018346629926,44.09758816227839,48.36798932126936
4,AFG,Afghanistan,2031,11.72146631936232,11.656178685802349,11.300333294285997,11.975167631165164,40.694281332983515,42.03299356369382,49.77591731791893,48.05461746345971
4,AFG,Afghanistan,2032,11.637100915402558,11.67885751778832,11.151124678007312,12.305063510307852,40.63614785131658,40.55272997816147,42.110507157271805,44.03325222223495
4,AFG,Afghanistan,2033,11.486874793059124,11.455699252334254,11.440081744522606,12.188798955145394,40.61937438550876,43.033386257399656,45.49639127408419,47.56041032681167
4,AFG,Afghanistan,2034,11.796205104072436,11.891619238482646,11.639107073343483,12.20289994225324,47.449166533658605,43.187319383002254,44.700052540245295,44.79198885715897
4,AFG,Afghanistan,2035,11.68657033067467,11.74786258086194,11.889599617634277,12.596113675477966,42.64896954361143,45.33060195381938,47.807280111001695,44.76685468554419
4,AFG,Afghanistan,2036,11.311749543346483,11.620176494283225,11.421869910755932,12.388130212854524,43.182570410337064,41.47768706877603,48.91602012024526,48.164312745774026
4,AFG,Afghanistan,2037,11.70097761380826,12.228704495245765,11.601163263364588,12.667359784041158,38.72160265889086,38.28782180310093,48.31101769914702,51.27048997015996
4,AFG,Afghanistan,2038,11.558230354046604,11.941634201060392,11.506841108899785,12.184928432669048,51.642823609927895,48.69766803049966,50.35727340116584,46.92049636124985
4,AFG,Afghanistan,2039,12.03867938304814,11.928604988861537,11.491691141365346,12.432939459862636,39.746233012618625,37.21549307134498,39.98040593154225,53.45223435259539
4,AFG,Afghanistan,2040,11.86303828815138,12.218101838525596,11.648731036761513,12.528014801349151,42.60759868194633,36.899672120161526,45.90286222450624,48.19026260692354
4,AFG,Afghanistan,2041,11.630899330433822,12.01335151658838,12.168454482187988,12.786066636476631,43.8743934362902,39.71950767178116,48.40083286545303,44.32989658907406
4,AFG,Afghanistan,2042,11.57882671296163,12.20499013789784,12.244673096471274,12.807134416594932,45.807549528585994,47.79984152444548,43.61335624461381,48.47864468376898
4,AFG,Afghanistan,2043,11.74575196569756,11.657726133413789,12.060161669153937,13.382171624527157,40.776887377465435,45.90273952682653,48.77840119984488,46.7871764154014
4,AFG,Afghanistan,2044,11.577291747944365,12.047729411583363,12.30611878277844,13.274547311515448,41.82466546082472,42.94543143315312,41.934469875998865,42.84061272834933
4,AFG,Afghanistan,2045,12.260584111233966,12.23350396025468,12.263499945993212,13.363350888505597,43.62696242677677,40.58418376760884,43.799253961268846,49.47418466360281
4,AFG,Afghanistan,2046,11.749573900447077,12.425797993727944,12.29274871679604,13.151004001855766,44.790327150238895,42.495084192508166,48.637664006880165,44.28097049716988
4,AFG,Afghanistan,2047,11.916237338624608,12.30256935613571,12.76024771548184,13.479417206471414,45.240456569993874,34.86396618251304,42.99290018828871,48.00112314534229
4,AFG,Afghanistan,2048,11.983796446082795,12.183285278313315,12.434261351586173,13.652817984385749,39.87987027986042,47.34806420461333,46.4904751933724,41.477791487541424
4,AFG,Afghanistan,2049,12.105912997899862,12.06554073551365,12.348540796874389,13.482952290438286,45.23110496007339,45.39170668111955,42.015933357628896,51.127051735228825
4,AFG,Afghanistan,2050,11.940686007234632,12.357328836320622,12.762689315979012,13.90700596856838,42.38572983717248,38.51277806054524,42.61787977495298,47.4557770028913
4,AFG,Afghanistan,2051,11.658865115313615,12.44612234966964,12.373615189869682,13.65248860704577,46.62523862453201,41.20543089249533,53.26420350488557,47.1122759110863
4,AFG,Afghanistan,2052,12.59366880241356,12.604138426012094,12.56797666884045,13.974630300506156,36.06315299591352,39.32839336178226,40.773523831085285,39.95948071461505
4,AFG,Afghanistan,2053,11.918539826683388,12.562176191391952,12.553056836826215,13.9103470287341,41.71844314271796,40.54768646998723,45.76658609332095,43.38357111421701
4,AFG,Afghanistan,2054,11.75267636117932,12.560623549002475,12.49260590056518,13.509848676459608,41.02696609698659,42.95660515002843,48.69166135824662,45.78282767581492
4,AFG,Afghanistan,2055,11.899840132600623,12.734632263887834,13.385865910909486,14.010347190505971,43.798027189755864,39.98099903401235,43.3497860443352,48.45205532464697
4,AFG,Afghanistan,2056,11.895378914775376,12.695045377313589,12.76447180631776,14.014490513526091,45.495260809840126,44.04880762099344,49.10504877037257,45.900411607255904
4,AFG,Afghanistan,2057,12.367358469281577,12.87983140771577,13.250768877693009,14.136314901355616,45.05072246429015,45.17264497601497,41.86261971013514,48.29384040620752
4,AFG,Afghanistan,2058,12.054780945645408,12.893409067474332,13.17422338704766,14.515027481315446,40.8582797390599,40.086563793262705,42.89264503136957,47.066417229431046
4,AFG,Afghanistan,2059,11.908917580711936,13.024265818623608,13.532213422718732,14.074563629478243,44.636730013696706,42.39384883498644,51.28340113519554,44.304223688564896
4,AFG,Afghanistan,2060,12.220646557008829,12.68704478445257,13.23163455900079,14.50464119455942,40.814192028426405,42.78748098503251,44.53859629854093,42.70808856832679
4,AFG,Afghanistan,2061,12.305034752647945,12.738339646512836,13.270095732245254,14.776951490244524,44.656854374394456,46.28210820170859,45.7663533997373,39.909939394519576
4,AFG,Afghanistan,2062,12.260500164628883,13.001190672885716,13.70393882624556,14.337226854173926,44.57559661318763,38.67187759112718,42.03211202914726,45.962899384356525
4,AFG,Afghanistan,2063,12.10182540411768,13.528560892525745,13.22722064864374,15.01159445997522,46.57897488265749,32.62058837110699,46.76850654318421,49.84771673370964
4,AFG,Afghanistan,2064,12.30150955514731,13.00408377644558,13.338753846909418,15.03716354238416,40.92411679598335,37.032860289583766,50.438034481918,47.840250553986095
4,AFG,Afghanistan,2065,12.006083824578551,13.143401641007816,13.69373278629852,14.39197074786962,39.04902614046033,39.90190400614152,39.42700952746585,51.40354982509709
4,AFG,Afghanistan,2066,11.885215115058337,13.60051764026316,13.921505796389184,14.531617251424224,37.43439636899728,42.735533857381995,37.85084919408904,51.09477071100425
4,AFG,Afghanistan,2067,12.166914698173713,13.53942627788896,13.865051307536834,15.11698516617507,48.07480269029184,33.38584721304664,53.44081915749712,46.919279697264784
4,AFG,Afghanistan,2068,12.024430368558455,13.26210584651778,13.681764629193829,15.333992926377714,40.42324932642969,39.74592055947789,47.425805284225234,47.01873152223777
4,AFG,Afghanistan,2069,12.54273500840207,13.25657643564679,13.682376277191596,15.508373237249474,33.03907447587685,41.92139586713483,41.76300405366777,47.31749335184941
4,AFG,Afghanistan,2070,12.104226777467613,13.304584038426054,14.095173332899629,15.496891806340676,40.63683136958147,30.49815441080981,41.16756521821593,48.27126363429704
4,AFG,Afghanistan,2071,12.328400000480482,13.35220717370624,14.447717038536055,15.849972328742034,46.12313792253786,36.836519192526055,47.68380482165605,49.38101723050633
4,AFG,Afghanistan,2072,11.959155589620751,13.460743025537234,14.109018307797156,15.380325594074115,42.63844884643858,42.39233458365032,34.10834287609928,40.41354304378169
4,AFG,Afghanistan,2073,12.17078263287685,13.457718693680429,14.32183157580157,15.609324997668462,50.54556502829165,39.21713769058296,36.095585925630694,54.309876324025666
4,AFG,Afghanistan,2074,12.488140554092526,13.339970570983525,14.308356588889088,15.915999942462872,41.14203509663711,38.20805251830278,47.98738561052773,44.62317726859441
4,AFG,Afghanistan,2075,12.641335345734644,13.402367295678596,14.537310735000885,15.906341021049624,40.40174152550544,41.2012208565285,47.97101443289008,47.0284608312282
4,AFG,Afghanistan,2076,12.319078098827044,13.639980402563673,14.467050802489888,15.761637200441266,37.77662370796597,42.742829043189175,39.86804247332356,41.272146551560795
4,AFG,Afghanistan,2077,12.010657155906928,13.455454810970467,14.276714614702897,16.196122015401194,45.88726983328496,38.44864191227251,46.49028547943611,46.00427261286575
4,AFG,Afghanistan,2078,12.392871216009231,13.57647641507565,14.384203850078858,16.119873742298644,39.41125722000755,37.5319298260514,44.05791960608001,43.9272933816132
4,AFG,Afghanistan,2079,12.13844008041337,13.282527368271184,14.12928619847754,16.205487388659552,39.08497317148404,45.32571502022136,48.81939913201008,44.86495333385725
4,AFG,Afghanistan,2080,12.050447765521575,13.454455789227389,14.6088411579122,15.927644072240188,41.22772155443304,41.936543464334854,44.01172698088052,59.56123273338926
4,AFG,Afghanistan,2081,12.365512224594717,13.358886371222525,14.833094555395794,16.300663266201717,38.69990890981611,43.90595562046035,46.91041007193572,49.15184284687663
4,AFG,Afghanistan,2082,12.049325225110456,13.36490693142457,14.43711270979007,16.51390491495986,43.949139566782065,46.33720271923974,48.106330515783824,44.06557659606626
4,AFG,Afghanistan,2083,12.22907141066145,13.108142425575965,14.49193482814535,16.510171419063607,40.30910840606441,44.256027752075475,42.005018876829546,42.954772355420126
4,AFG,Afghanistan,2084,12.307779137211629,13.46017107976351,14.843857313813482,16.489434727402365,38.59080032117772,41.362809888025254,49.059699840919784,49.84954071018633
4,AFG,Afghanistan,2085,11.69057923063378,13.608853290590469,14.906691147210225,17.02048007855156,45.53750943861874,42.39040737396223,52.7512021835523,56.855588920049975
4,AFG,Afghanistan,2086,12.123054481642985,13.23570097692118,15.49267269906976,16.640352047033524,45.7959566261604,42.840673156175946,40.107089989742704,44.05165377939376
4,AFG,Afghanistan,2087,12.424354823840646,13.492377330292944,15.002541558965762,17.099371109858904,42.73958323418192,41.34177609219813,48.829267416864866,42.93969443104792
4,AFG,Afghanistan,2088,12.225198201990006,13.397467067086868,15.387429087309304,17.198142103005907,41.311727233884845,43.65359900002704,54.91273142175513,44.64263538147944
4,AFG,Afghanistan,2089,11.941597052889763,13.392695561662087,15.208689575804794,17.184958009661667,39.37379301369477,39.00845619718878,48.83342326057846,46.80223631997799
4,AFG,Afghanistan,2090,12.708493618498558,13.883516189903382,15.12812918536464,17.221325103884205,37.77154886075208,42.44385689390807,43.74204208937791,46.969396176687845
4,AFG,Afghanistan,2091,11.958250028055282,13.702217209495196,15.069261697312747,17.532415730521727,43.00535335330359,42.917394319306176,53.16204337724696,53.04228064561335
4,AFG,Afghanistan,2092,12.084808638805214,13.46062677447252,15.193813083724688,18.069870179690643,42.28014085827993,38.863640218525745,51.3534340551048,51.13171611180753
4,AFG,Afghanistan,2093,12.345922014214466,13.554053114227356,15.95426866172633,17.9209567615528,45.29150749635596,48.74945860756825,41.90868611289754,44.93073529305159
4,AFG,Afghanistan,2094,12.34511512595254,13.66939418616172,15.400091785753007,17.936923507533763,37.699539902040385,45.59317992755479,42.10362159277689,46.48639551558642
4,AFG,Afghanistan,2095,11.679497336519576,13.673066787929589,15.034615774528252,17.810273769478204,40.37558146498435,42.729125911782205,54.781099923698456,53.08999705354351
4,AFG,Afghanistan,2096,11.825442867264846,13.250713678034211,15.46035609766006,18.515449004422287,44.122390149993485,43.90100885681931,44.01793874850766,43.722247006932875
4,AFG,Afghanistan,2097,11.9552314092751,13.833394264734617,15.548893206353757,18.315609411213497,43.9261316016261,44.49324315169673,49.289207828715114,44.21381869773211
4,AFG,Afghanistan,2098,11.940008826678271,13.74789842607559,16.039821154876535,18.664697884034037,41.067061057221416,43.36539397930969,40.73959623108725,45.89514150981401
4,AFG,Afghanistan,2099,11.85435307457792,13.320356193334757,15.765399180976656,18.68655560854529,53.18643732733068,48.00502827670571,52.04387630011867,46.76627734483163
4,AFG,Afghanistan,2100,12.02633278720218,13.278733426796204,15.83874686406636,18.20364665115912,43.79497100583948,49.65577568736485,54.460631521194976,54.09364439231222
8,ALB,Albania,2015,14.903410525095651,14.860437789987929,14.539975866513323,13.881314891815498,58.96027434874391,56.777696360787985,61.00800787797107,63.39736330111916
8,ALB,Albania,2016,14.581662335359304,14.486508499287186,14.863604835333565,14.06546477996137,57.423902847510206,64.30335889657036,61.9839506911524,67.10507477262449
8,ALB,Albania,2017,15.365160171034349,14.803133267978003,14.57881995175684,13.84100295071906,61.34384965532574,60.42617641099419,62.05843533583826,70.45695503707067
8,ALB,Albania,2018,14.995719042006558,15.045762764480385,14.709182166569745,13.988189336533186,61.64079567609794,57.0726186684994,64.31367235657426,66.09085349557455
8,ALB,Albania,2019,14.826483155128672,14.351888053627482,14.53086615837796,14.64632953666821,62.879505605007346,63.572986283728866,63.81438510227912,60.53824049472792
8,ALB,Albania,2020,15.116864438522004,14.845462072087082,14.581309038131922,14.205316304201396,64.48775421386672,56.819890560441294,63.951270250802125,59.529211876379726
8,ALB,Albania,2021,15.187227105649264,15.010561562428332,14.74781280763376,14.510857989463826,58.979868061398534,57.96046659050763,64.01169335459497,59.68119391077625
8,ALB,Albania,2022,15.000510543304266,15.304871799135467,14.92054263552062,14.786444224646685,53.72548293083515,60.5887263593064,51.8139528239959,62.53147836653253
8,ALB,Albania,2023,15.871782875235484,15.165975666227792,15.075119157843409,14.30004973668058,58.75479748995129,58.03549321339379,56.59476752204993,69.2339037922503
8,ALB,Albania,2024,15.476839177396103,14.786123181385284,15.210456105261937,14.708542398162614,62.32860990327382,60.094818723359126,58.205429359203045,69.87943684266264
8,ALB,Albania,2025,15.52579336313664,15.00421615232946,15.130343951657546,14.594852777874932,62.46023988085919,59.9434940071738,56.77815109404727,64.39391115555537
8,ALB,Albania,2026,15.43940401950345,15.267917782666864,15.05581311029894,14.92579184307697,54.386185810322175,62.13937280923094,59.53214613102576,62.47575911945161
8,ALB,Albania,2027,15.24373760577938,15.276910707722216,15.219076372120314,14.947910078429414,60.34761740710845,58.05374510359512,64.26908958948358,64.11428829884491
8,ALB,Albania,2028,15.148912004354358,14.91279965151202,15.228288670693626,14.86669563028962,56.86891031928453,61.49454066109062,63.98582950992,67.11814659585133
8,ALB,Albania,2029,15.521025778627738,15.254969322271602,15.002943106943455,15.149374360231086,63.34703419220416,58.72643173332728,62.288037881072015,73.21468714762214
8,ALB,Albania,2030,15.56625662679496,14.542452889316094,15.161949985566784,15.159596881635052,55.45373582911885,61.629640226715296,64.98891675167206,68.98012299140905
8,ALB,Albania,2031,15.26918920517206,15.319695597435697,15.272979641648336,15.054776137120207,62.23099616136707,64.70237771336446,55.33890385424195,70.60931912969522
8,ALB,Albania,2032,15.53603160689624,15.306459475569264,15.97177385228452,15.077920284195828,58.98036951368269,57.96991722981477,55.78483806206633,58.55014708258201
8,ALB,Albania,2033,15.43677443837712,15.154949092848517,15.297679027308368,15.232133649018929,64.47104642397568,61.040543431194074,62.697582546479744,64.85483877769128
8,ALB,Albania,2034,15.33610204974827,14.96148918336334,15.538755419150268,15.24507205321038,59.16753741123408,62.28634584164176,65.09685395132315,59.255122837739755
8,ALB,Albania,2035,15.845489140555983,15.073527520029868,15.533874118246088,15.43199116601255,64.50761214941598,60.05095759046744,64.64907744740103,67.34294081257455
8,ALB,Albania,2036,15.31517614936711,15.439568932458384,15.63417228357813,15.211893046055753,60.6616242216184,57.30933807287624,63.993808154552774,59.461329760482414
8,ALB,Albania,2037,15.594580610311665,15.657148649526016,15.824003865197,15.480028298750474,58.58646520802211,62.03316709045808,50.59133631856486,59.23532579111577
8,ALB,Albania,2038,15.213809925168563,16.10017470925237,15.599225381910973,15.337368817150466,61.883438296119785,58.20240686823819,61.88805606499162,66.63723689208861
8,ALB,Albania,2039,16.002669466230667,15.597078391624487,15.674527769870595,15.95624807951863,50.89412735656498,61.568357117803494,63.16576822431859,71.05783234148979
8,ALB,Albania,2040,15.591766000313658,15.391228455468628,15.66399851382333,15.834514560126802,60.4503329043268,58.23052115965129,66.17840099044868,59.88896022069444
8,ALB,Albania,2041,15.784991005225494,15.672530149622462,15.738163610843824,15.847967148835576,57.78289600930674,63.40241331530721,62.75992514391764,59.25540639912684
8,ALB,Albania,2042,15.575361907620856,15.35497890259937,15.990802113451474,15.77681185443771,56.32072031765683,57.89596540810365,64.459479579216,62.687902414446135
8,ALB,Albania,2043,15.782035816059372,15.427309659745836,15.998227089520457,15.929899590605904,58.054016981856755,63.06728151760731,62.780146180961005,74.13329385701562
8,ALB,Albania,2044,15.665020885179809,15.822793326708195,15.717850572228029,15.54206220568933,64.95805720559677,61.07700118862184,60.23820009519749,72.90699122645559
8,ALB,Albania,2045,15.962184412177336,15.894082793559065,16.01909213253786,15.813685252046891,66.05819073880956,60.389587124856725,59.670937716071194,69.66472166730857
8,ALB,Albania,2046,16.08531431707078,15.724550889889146,15.843359369960377,16.35487308141658,59.30650309424677,59.64096634677871,62.37008508400841,64.19308508619008
8,ALB,Albania,2047,15.783235746745031,15.90000579798438,16.398910837694846,16.149014978889873,66.2401655016423,61.562816535696925,55.43683672040548,70.10207400149734
8,ALB,Albania,2048,15.878242183578315,16.0510855148568,16.20512875425204,16.165548803617423,60.1866583515672,55.34963353694862,63.01414076099469,64.31279365839528
8,ALB,Albania,2049,15.85849598796676,15.798591460564738,16.255107655662034,15.997367661681604,62.038820629826176,60.24618369280444,59.15530261181795,64.05991957667817
8,ALB,Albania,2050,15.643618753178597,15.924645339914097,16.659828485436933,16.511191393710185,61.0837843368285,62.95478139977008,56.24494483760314,63.37614956411725
8,ALB,Albania,2051,15.89558763256608,15.697120064265478,16.277301505406296,16.551178808645133,53.63254675317215,66.7306055502245,60.53269473116243,66.37134334907257
8,ALB,Albania,2052,16.11376172746713,16.107910785833766,16.324778854039117,16.549481698512835,59.84043768753415,62.351937363209586,62.148828094646646,62.05327774392882
8,ALB,Albania,2053,15.981902605039991,15.89949064385498,16.799888337712204,16.53372464984034,61.60712630458048,56.11356635638237,62.67382675920119,68.59168505074032
8,ALB,Albania,2054,15.933846434167268,15.792773793100206,15.917585378635447,16.901977813263827,61.6809799525024,58.9969185059823,69.91992620852484,62.61732910262325
8,ALB,Albania,2055,15.946746627567746,16.08423196453794,16.839632857535477,16.619437983359475,60.233874509773415,61.82646037115493,60.2121099861213,69.14720459640861
8,ALB,Albania,2056,16.0239190481541,15.838586064173723,16.68206910107413,16.970904467714423,58.51861289050393,63.24200303834849,57.84129447263931,63.70963195579529
8,ALB,Albania,2057,16.037744549816814,16.398725422819236,17.15013886877769,16.580203820818276,62.01647923536991,56.826415284378314,56.032242662567626,69.63991700761866
8,ALB,Albania,2058,15.91594132852513,16.38117240977428,16.76127059489536,16.80473504805014,61.20714524504928,53.968936715231045,55.25617160881665,64.7090270134658
8,ALB,Albania,2059,15.848717597778508,16.31663181419122,16.38076482280224,17.335347703809393,59.39746997487001,55.81628560920224,63.26319735861277,56.09907933804609
8,ALB,Albania,2060,16.162944863327777,16.41065947200424,16.574907956966968,17.525987365189298,63.36883869331298,57.71719875438576,64.12778781863683,59.3952269828802
8,ALB,Albania,2061,16.35889171762807,16.169685205909655,17.061469454900145,17.522230363511,66.01075633737601,59.63401964951759,56.04090170546672,62.76039331900342
8,ALB,Albania,2062,15.955130979114347,16.384594225843852,16.927461069227476,17.64355323579035,64.37699637488855,54.04277932239185,59.90937668667452,63.285399046391085
8,ALB,Albania,2063,16.00533578209217,16.493769479260315,17.232638982158257,17.358868636445134,59.72206461177958,59.18655293924807,57.73740447965195,62.79053702061511
8,ALB,Albania,2064,16.16969836076962,16.41228105289229,17.015866229895554,17.358387865828238,61.26712453463529,62.45032823280744,59.7088183079652,66.32809074121148
8,ALB,Albania,2065,15.60583863223946,16.581951908421324,17.408856278952637,17.91420076213131,54.643619685264824,59.35004348476371,46.88005388264745,53.538619065516215
8,ALB,Albania,2066,16.05678288830798,16.32047028124503,17.43559835611429,17.739129569207385,57.20896424446466,65.40387203884863,54.44643993915969,66.82631880237503
8,ALB,Albania,2067,16.03380252497008,16.25491666799081,17.224725035302477,17.98431657807834,57.8526902975961,65.10235312876708,62.81999654987834,63.963330127833274
8,ALB,Albania,2068,16.476389457984563,16.347177677761255,17.093664168300467,18.40367891898381,58.06271285419854,55.93380961219963,60.30090566597095,61.312712831685616
8,ALB,Albania,2069,16.23078847330503,16.539225070786138,17.750567818735952,17.62929601308096,57.03816270236395,63.53987284609262,54.604573649588346,65.69149328234006
8,ALB,Albania,2070,15.998766895026703,16.43843952489488,17.43005142366271,18.034671262157048,61.88263783372611,64.29300086886181,60.25801708876266,71.37656800729403
8,ALB,Albania,2071,15.791674389186134,16.586980468987143,17.287065554378795,18.281529691407822,60.005385791822185,54.12736369298045,62.137449443256294,71.78080020597307
8,ALB,Albania,2072,16.039947744396656,16.603471125307088,17.628317638689392,18.357486950002752,63.49988965871093,65.11615409013883,54.24942918226578,61.92976345108421
8,ALB,Albania,2073,15.889305705394776,16.51373974530462,17.136971555823315,18.415877283635577,62.48822512457196,62.03608305321167,60.11414103864846,60.784675245554176
8,ALB,Albania,2074,15.91545625980576,16.504829137036673,17.46488162402059,18.365971597306327,55.98828667995942,57.545471017776904,66.0677476801765,63.03801888615434
8,ALB,Albania,2075,16.374260739633165,16.900148600693903,18.088824859717835,18.38392128979665,53.33247893454429,63.12150485480748,56.094250101573024,55.04642412018021
8,ALB,Albania,2076,16.458192525149823,16.43071015554789,17.808341081171115,18.4632277954609,61.13785570559071,61.61074747368866,55.584334657401584,57.56595358900488
8,ALB,Albania,2077,16.20674342418728,16.742543357392776,18.023442456676907,18.88376695205114,62.78982359860196,57.06904415791832,55.22592725599399,56.01241690077064
8,ALB,Albania,2078,16.11454738791706,16.802990302782764,18.01818731557004,19.06617044188596,60.978418788789625,51.138487961512695,58.40442923787775,56.37676128893012
8,ALB,Albania,2079,16.15551282611161,17.15695927978671,17.951358437014903,19.25469904599196,52.94699022462983,50.6305645117417,57.679325914394255,56.55483591682091
8,ALB,Albania,2080,16.040867182748098,16.863051840894293,17.810316782621815,18.93893946470338,63.302196286000346,54.86253416834587,55.599780940116545,67.64818239814433
8,ALB,Albania,2081,16.343837883868627,16.97053689206465,18.11657055709843,18.88026720126118,60.868567422573555,63.477771897441535,65.95001666664413,57.09685021167598
8,ALB,Albania,2082,15.86696368448852,16.99635620520302,17.79552787176171,19.49589668199902,64.56717660766226,57.51097848001337,59.63942395280476,57.03274419108149
8,ALB,Albania,2083,15.856701445038135,16.91689639199332,17.628022935234664,19.493410359910456,58.9322893130865,62.41121824841792,59.3452425237926,57.20917969833849
8,ALB,Albania,2084,15.811905196886222,17.096624368345346,18.21774163110754,19.240126394313336,63.49052884937801,59.388519016259615,56.66854757601316,59.66784918784438
8,ALB,Albania,2085,16.00422467280241,16.832493674704615,18.52015388089279,19.44625674874719,52.62891474483099,65.18040919602285,55.47408402803893,61.496077322820966
8,ALB,Albania,2086,15.940717010784988,16.67134482896304,18.520385668229345,19.079132868604677,65.21168906320631,57.46353938441996,49.782369338868385,60.16869113633152
8,ALB,Albania,2087,16.036001722811932,17.09826050018208,18.759632237916623,19.71188317457367,59.588016043098925,54.05100257531086,51.89410708119299,62.51592408790933
8,ALB,Albania,2088,15.789124806244551,17.17784931311668,18.574116740081248,19.853577370181583,58.297227649011354,53.87289253907296,61.32637002591992,52.37832839493453
8,ALB,Albania,2089,15.806439160546883,16.825240910824057,18.641727695503487,19.7691901345867,65.35563862497149,56.109294697775105,53.26992794180648,54.35290372324383
8,ALB,Albania,2090,15.884871861304584,16.94670428200789,18.684964634533863,20.08852192055318,61.899319975808574,54.855887963967504,57.056790909672266,58.703626853280625
8,ALB,Albania,2091,15.914291377660794,16.858673374694952,18.364853017152853,19.901493732114425,65.1445570905472,63.179202891338896,66.49378979210441,64.00009370752433
8,ALB,Albania,2092,15.556087956230662,16.782383046445876,18.42202107258187,19.91009285967941,69.29940339960282,50.65783538220087,56.59119204739186,55.28634914311145
8,ALB,Albania,2093,15.926273427928004,16.620312529032415,18.51027146500125,19.866424381286453,64.78211987456598,63.457212394612235,54.044653016047114,59.87518421857057
8,ALB,Albania,2094,15.855421624195674,17.10624287202037,18.929547621702586,20.559618650378983,63.82629196455286,70.09389718395671,57.337784391977415,60.70936358094952
8,ALB,Albania,2095,15.966106610180915,17.320447263827134,18.396715573674808,20.311070576419244,59.608791876023574,63.46872305139428,60.57694727609534,55.923008378383656
8,ALB,Albania,2096,15.746962857819902,16.962186074585432,18.792539760925433,20.058465297226316,68.36645658273424,63.45177950072373,55.66852757624785,61.7623914992618
8,ALB,Albania,2097,15.864014571720016,17.23199639973628,18.924981203614433,20.554482354455217,56.29109339082851,53.216686760368944,54.68074195492552,57.94648834090312
8,ALB,Albania,2098,16.0207512187363,16.98717621863476,19.40702119625003,20.672841192182943,57.72843136367493,56.03790483044403,60.51931523695142,51.831336187475394
8,ALB,Albania,2099,16.18380423996924,17.073765506152803,18.603101768228807,20.715970074962204,53.96076180949487,57.6975575592749,52.42634262065584,54.95992251616331
8,ALB,Albania,2100,17.23880504557886,17.386911067657113,19.713158631127104,21.227364698627404,58.444966633016485,58.44007152525886,56.765964653064856,54.64435668516733
10,ATA,Antarctica,2015,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2016,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2017,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2018,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2019,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2020,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2021,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2022,NA,NA,NA,NA,NA,NA,NA,NA
