ISO_C3,ISO_N3,cntry.name,year,gross_invest,gross_invest_log,tax_rev,tax_rev_log,edu,edu_log,infant_mortality,infant_mortality_log,total_population,total_population_gr
AFG,4,Afghanistan,1974,8.762886524,217.05253625433323,NA,NA,26.82221,328.92302756518797,186.7,522.9503050547677,12412960,2.47951659114527
AFG,4,Afghanistan,1975,9.765258427,227.88310285969956,NA,NA,NA,NA,182.9,520.893955539682,12689164,2.200731281108403
AFG,4,Afghanistan,1976,13.65217359,261.3898746316683,NA,NA,NA,NA,179,518.7385805840755,12943093,1.9813885874039985
AFG,4,Afghanistan,1977,12.41534931,251.8933554689971,NA,NA,NA,NA,175,516.4785973923515,13171294,1.747747774965802
AFG,4,Afghanistan,1978,13.87205375,262.98762947423285,NA,NA,NA,NA,171,514.166355650266,13341199,1.2817151973177232
AFG,4,Afghanistan,1979,NA,NA,NA,NA,NA,NA,166.9,511.739483066779,13411060,0.5222823149619416
AFG,4,Afghanistan,1980,NA,NA,NA,NA,NA,NA,162.6,509.12931971137107,13356500,-0.4076581919221667
AFG,4,Afghanistan,1981,NA,NA,NA,NA,NA,NA,158.3,506.44919668869665,13171679,-1.3934163397202326
AFG,4,Afghanistan,1982,NA,NA,NA,NA,NA,NA,153.9,503.6303040844833,12882518,-2.2197795878081905
AFG,4,Afghanistan,1983,NA,NA,NA,NA,NA,NA,149.6,500.7965065540377,12537732,-2.7128540860204
AFG,4,Afghanistan,1984,NA,NA,NA,NA,NA,NA,145.5,498.0176086611547,12204306,-2.6953817316993423
AFG,4,Afghanistan,1985,NA,NA,NA,NA,NA,NA,141.4,495.1592753462473,11938204,-2.204516239644505
AFG,4,Afghanistan,1986,NA,NA,NA,NA,NA,NA,137.3,492.2168312773925,11736177,-1.706755536340765
AFG,4,Afghanistan,1987,NA,NA,NA,NA,NA,NA,133.1,489.1100725401066,11604538,-1.1279894019136094
AFG,4,Afghanistan,1988,NA,NA,NA,NA,NA,NA,129,485.9812404361672,11618008,0.1160079649373813
AFG,4,Afghanistan,1989,NA,NA,NA,NA,NA,NA,124.9,482.7513417131532,11868873,2.136295071711203
AFG,4,Afghanistan,1990,NA,NA,NA,NA,NA,NA,120.9,479.49637576207465,12412311,4.47695437953719
AFG,4,Afghanistan,1991,NA,NA,NA,NA,NA,NA,117.1,476.3028270603671,13299016,6.900124485901671
AFG,4,Afghanistan,1992,NA,NA,NA,NA,NA,NA,113.5,473.18028369214574,14485543,8.546107004598724
AFG,4,Afghanistan,1993,NA,NA,NA,NA,26.766,328.7132425374183,110.2,470.22968967188143,15816601,8.790896706626938
AFG,4,Afghanistan,1994,NA,NA,NA,NA,NA,NA,106.9,467.18938180309993,17075728,7.659795533936986
AFG,4,Afghanistan,1995,NA,NA,NA,NA,NA,NA,103.9,464.34288981051816,18110662,5.884278563716094
AFG,4,Afghanistan,1996,NA,NA,NA,NA,NA,NA,101,461.512051684126,18853444,4.019477715861441
AFG,4,Afghanistan,1997,NA,NA,NA,NA,NA,NA,98.3,458.802402715312,19357126,2.6365017639673027
AFG,4,Afghanistan,1998,NA,NA,NA,NA,NA,NA,95.6,456.0172820057356,19737770,1.947343861685624
AFG,4,Afghanistan,1999,NA,NA,NA,NA,NA,NA,93.1,453.3674184283022,20170847,2.1704285111223243
AFG,4,Afghanistan,2000,NA,NA,NA,NA,NA,NA,90.6,450.6454213048934,20779957,2.975057222810662
AFG,4,Afghanistan,2001,NA,NA,NA,NA,NA,NA,88,447.7336814478207,21606992,3.902804964154072
AFG,4,Afghanistan,2002,NA,NA,NA,NA,NA,NA,85.4,444.7346100794524,22600774,4.496718746632666
AFG,4,Afghanistan,2003,NA,NA,NA,NA,NA,NA,82.8,441.6428061391214,23680871,4.668343795454533
AFG,4,Afghanistan,2004,NA,NA,NA,NA,NA,NA,80.1,438.3275854074314,24726689,4.32155951673856
AFG,4,Afghanistan,2005,NA,NA,NA,NA,NA,NA,77.4,434.89867805956817,25654274,3.6826998814902367
AFG,4,Afghanistan,2006,NA,NA,6.967597575,194.1270484581612,NA,NA,74.7,431.3480092138771,26433058,2.99052383609677
AFG,4,Afghanistan,2007,NA,NA,5.283456604,166.4580543370375,NA,NA,72,427.6666119016055,27100542,2.49383039084492
AFG,4,Afghanistan,2008,NA,NA,6.08796493,180.6313860030309,NA,NA,69.3,423.8444906195857,27722281,2.268273040792934
AFG,4,Afghanistan,2009,NA,NA,8.481758361,213.79177822004743,NA,NA,66.8,420.17030805426,28394806,2.3969783023702007
AFG,4,Afghanistan,2010,NA,NA,9.169751919,221.5910232358254,NA,NA,64.2,416.2003210695915,29185511,2.7466146379531153
AFG,4,Afghanistan,2011,NA,NA,8.9167939960000009,218.79364644971827,NA,NA,61.8,412.3903364463646,30117411,3.143105556512893
AFG,4,Afghanistan,2012,NA,NA,7.707800603,204.22328813799444,NA,NA,59.4,408.4294226368599,31161378,3.407600032605984
AFG,4,Afghanistan,2013,NA,NA,7.12277329,196.32971566081883,NA,NA,57.2,404.6553898385752,32269592,3.494591927396229
AFG,4,Afghanistan,2014,NA,NA,6.882102943,192.8924265560421,NA,NA,55,400.73331852324714,33370804,3.355602330822194
AFG,4,Afghanistan,2015,NA,NA,7.585382331,202.62230177265863,NA,NA,53,397.0291913552122,34413603,3.077053629144189
AFG,4,Afghanistan,2016,NA,NA,9.502652783,225.1570999941964,NA,NA,51.1,393.3784497209659,35383028,2.778034788412498
AFG,4,Afghanistan,2017,NA,NA,9.898450897,229.2378269846541,NA,NA,49.4,389.9950424193877,36296111,2.547833039945502
AFG,4,Afghanistan,2018,NA,NA,NA,NA,NA,NA,47.8,386.70256394974103,37171922,2.3843090794077426
AFG,4,Afghanistan,2019,NA,NA,NA,NA,NA,NA,46.3,383.5141961092188,38041757,2.313073349417749
AFG,4,Afghanistan,2020,NA,NA,NA,NA,NA,NA,44.8,380.220813942094,NA,NA
AFG,4,Afghanistan,2021,NA,NA,NA,NA,NA,NA,43.4,377.0459441106359,NA,NA
AGO,24,Angola,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1961,NA,NA,NA,NA,NA,NA,NA,NA,5531451,NA
AGO,24,Angola,1962,NA,NA,NA,NA,NA,NA,NA,NA,5608499,1.3832957705423254
AGO,24,Angola,1963,NA,NA,NA,NA,NA,NA,NA,NA,5679409,1.2564052221449629
AGO,24,Angola,1964,NA,NA,NA,NA,NA,NA,NA,NA,5734995,0.9739700717592116
AGO,24,Angola,1965,NA,NA,NA,NA,NA,NA,NA,NA,5770573,0.618450360714462
AGO,24,Angola,1966,NA,NA,NA,NA,NA,NA,NA,NA,5781305,0.1858053398340331
AGO,24,Angola,1967,NA,NA,NA,NA,NA,NA,NA,NA,5774440,-0.1188153737835762
AGO,24,Angola,1968,NA,NA,NA,NA,NA,NA,NA,NA,5771973,-0.04273188630161684
AGO,24,Angola,1969,NA,NA,NA,NA,NA,NA,NA,NA,5803677,0.5477719052363383
AGO,24,Angola,1970,NA,NA,NA,NA,NA,NA,NA,NA,5890360,1.482543414063464
AGO,24,Angola,1971,NA,NA,NA,NA,NA,NA,NA,NA,6041239,2.529200702126566
AGO,24,Angola,1972,NA,NA,NA,NA,NA,NA,NA,NA,6248965,3.3806726674846743
AGO,24,Angola,1973,NA,NA,NA,NA,NA,NA,NA,NA,6497283,3.8968239480121625
AGO,24,Angola,1974,NA,NA,NA,NA,NA,NA,NA,NA,6761623,3.987886048033751
AGO,24,Angola,1975,NA,NA,NA,NA,NA,NA,NA,NA,7023994,3.8069052122752463
AGO,24,Angola,1976,NA,NA,NA,NA,NA,NA,NA,NA,7279630,3.5748034622850255
AGO,24,Angola,1977,NA,NA,NA,NA,NA,NA,NA,NA,7533814,3.4321384143213507
AGO,24,Angola,1978,NA,NA,NA,NA,NA,NA,NA,NA,7790774,3.353879221404732
AGO,24,Angola,1979,NA,NA,NA,NA,NA,NA,NA,NA,8058112,3.3739072804701564
AGO,24,Angola,1980,NA,NA,NA,NA,NA,NA,141.2,495.0177325059141,8341290,3.4538594765368913
AGO,24,Angola,1981,NA,NA,NA,NA,NA,NA,139.5,493.806460126142,8640478,3.5240024691209015
AGO,24,Angola,1982,NA,NA,NA,NA,45.19862,381.1066555398654,138,492.7253685157205,8952971,3.552752714933405
AGO,24,Angola,1983,NA,NA,NA,NA,42.53922,375.0426473919928,136.4,491.55917454093617,9278104,3.56717830700255
AGO,24,Angola,1984,NA,NA,NA,NA,NA,NA,135,490.527477843843,9614756,3.5641786124582353
AGO,24,Angola,1985,0,NA,NA,NA,NA,NA,133.9,489.70932526971274,9961993,3.547815027703649
AGO,24,Angola,1986,0,NA,NA,NA,NA,NA,133.2,489.1851758106289,10320116,3.5317848319625256
AGO,24,Angola,1987,0,NA,NA,NA,NA,NA,132.8,488.88442370423337,10689247,3.514328259240429
AGO,24,Angola,1988,0,NA,NA,NA,NA,NA,132.3,488.507207112091,11068051,3.48243868999063
AGO,24,Angola,1989,0,NA,NA,NA,NA,NA,132.2,488.4315927417586,11454784,3.4344789540455167
AGO,24,Angola,1990,0,NA,NA,NA,NA,NA,132,488.28019225863704,11848385,3.3784112040315506
AGO,24,Angola,1991,NA,NA,NA,NA,NA,NA,132,488.28019225863704,12248901,3.3244647307050457
AGO,24,Angola,1992,NA,NA,NA,NA,NA,NA,132.1,488.35592115282793,12657361,3.280272448973065
AGO,24,Angola,1993,NA,NA,NA,NA,NA,NA,132.1,488.35592115282793,13075044,3.2466431975905152
AGO,24,Angola,1994,NA,NA,NA,NA,NA,NA,131.9,488.20440597232687,13503753,3.226227166345552
AGO,24,Angola,1995,NA,NA,NA,NA,NA,NA,131.4,487.824610605051,13945205,3.2168074771391275
AGO,24,Angola,1996,NA,NA,NA,NA,NA,NA,130.6,487.213921684233,14400722,3.2142622632996165
AGO,24,Angola,1997,NA,NA,NA,NA,NA,NA,129.1,486.0587297852596,14871572,3.217312687769436
AGO,24,Angola,1998,NA,NA,NA,NA,45.34669,381.4337186025295,127.1,484.4974178195408,15359600,3.2289214622142737
AGO,24,Angola,1999,NA,NA,16.29397166,279.0795202596401,NA,NA,124.8,482.6712455935327,15866871,3.249266492383285
AGO,24,Angola,2000,30.49321898,341.75043303701256,28.70338216,335.70149611185315,NA,NA,121.9,480.32010364872264,16395477,3.27721534718286
AGO,24,Angola,2001,30.49321894,341.75043290583585,29.24667572,337.57659166208566,NA,NA,118.5,477.49129605751864,16945753,3.301173784953093
AGO,24,Angola,2002,30.49317313,341.75028267560106,15.53281183,274.2954678723933,NA,NA,114.7,474.23200241353254,17519418,3.32926238194311
AGO,24,Angola,2003,30.45111141,341.6122492997205,17.17158036,284.325571260739,NA,NA,110.5,470.5015520957808,18121477,3.378794365578486
AGO,24,Angola,2004,30.8936755,343.05514865792276,18.07457012,289.4505984636141,NA,NA,105.9,466.2495252607361,18758138,3.4529875486580153
AGO,24,Angola,2005,27.55657979,331.62413379363704,17.10911781,283.9611526668357,NA,NA,101,461.512051684126,19433604,3.5376047629419816
AGO,24,Angola,2006,23.30077092,314.84864467195814,23.38516999,315.21020603410807,NA,NA,95.9,456.3305981889392,20149905,3.619584119120134
AGO,24,Angola,2007,25.73057936,324.7680142946486,21.49916056,306.8013890650461,NA,NA,90.6,450.6454213048934,20905360,3.680601167945596
AGO,24,Angola,2008,30.80405331,342.76462822949065,25.65014986,324.4549414094838,82.44691,441.2154571044373,85.4,444.7346100794524,21695636,3.710554891027229
AGO,24,Angola,2009,42.82085316,375.7025207297473,18.36107923,291.02331650551884,81.2593,439.76452761980863,80.4,438.7014176184921,22514275,3.7038418148920726
AGO,24,Angola,2010,28.19731769,333.9226856044237,16.59994721,280.93995152369587,81.90919,440.5611194576161,75.7,432.6778160443404,23356247,3.671493332634413
AGO,24,Angola,2011,26.42435317,327.4286053500231,16.10341244,277.9031202326628,81.59927,440.1820315851614,71.4,426.8297869345539,24220660,3.634150215373566
AGO,24,Angola,2012,26.66757737,328.3448496797627,14.82271911,269.61610787468334,NA,NA,67.2,420.7673247529104,25107925,3.597754539497089
AGO,24,Angola,2013,26.14297048,326.35803390772566,14.18476266,265.2168336361937,NA,NA,63.5,415.10399058986457,26015786,3.551997426923137
AGO,24,Angola,2014,27.5004592,331.42027027149305,13.54263016,260.5842499727654,NA,NA,60.5,410.2643365036796,26941773,3.497447410992649
AGO,24,Angola,2015,34.20249083,353.229847270304,11.00201902,239.8078803228358,NA,NA,57.9,405.871738457895,27884380,3.438869368401498
AGO,24,Angola,2016,27.21470927,330.3757609117363,9.732512484,227.5472083214212,NA,NA,55.7,401.99801469332385,28842482,3.3782694321811135
AGO,24,Angola,2017,24.13030586,318.34685550642735,9.223777502,222.1784661036625,NA,NA,53.8,398.5273467167739,29816769,3.322158362562888
AGO,24,Angola,2018,17.86942057,288.3090903911452,9.644778503,226.6416681138058,NA,NA,52,395.1243718581427,30809787,3.276144587916363
AGO,24,Angola,2019,17.71225524,287.42567864315555,10.0903858,231.15830695116512,NA,NA,50.4,391.9991175077323,31825299,3.242914028409416
AGO,24,Angola,2020,19.56755229,297.38726989815183,NA,NA,NA,NA,48.7,388.5679030088544,NA,NA
AGO,24,Angola,2021,20.98897095,304.39971069042053,NA,NA,NA,NA,47.2,385.43938925915097,NA,NA
ALB,8,Albania,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,1961,NA,NA,NA,NA,NA,NA,NA,NA,1659800,NA
ALB,8,Albania,1962,NA,NA,NA,NA,NA,NA,NA,NA,1711319,3.0567305027908276
ALB,8,Albania,1963,NA,NA,NA,NA,NA,NA,NA,NA,1762621,2.9537487619963443
ALB,8,Albania,1964,NA,NA,NA,NA,NA,NA,NA,NA,1814135,2.8806864262433507
ALB,8,Albania,1965,NA,NA,NA,NA,NA,NA,NA,NA,1864791,2.7540212380420925
ALB,8,Albania,1966,NA,NA,NA,NA,NA,NA,NA,NA,1914573,2.634563879541041
ALB,8,Albania,1967,NA,NA,NA,NA,NA,NA,NA,NA,1965598,2.6301903454950093
ALB,8,Albania,1968,NA,NA,NA,NA,NA,NA,NA,NA,2022272,2.842510710489421
ALB,8,Albania,1969,NA,NA,NA,NA,NA,NA,NA,NA,2081695,2.8960833877324177
ALB,8,Albania,1970,NA,NA,NA,NA,NA,NA,NA,NA,2135479,2.550851178293101
ALB,8,Albania,1971,NA,NA,NA,NA,NA,NA,NA,NA,2187853,2.422972017078884
ALB,8,Albania,1972,NA,NA,NA,NA,NA,NA,NA,NA,2243126,2.4949731067030356
ALB,8,Albania,1973,NA,NA,NA,NA,NA,NA,NA,NA,2296752,2.362552223848269
ALB,8,Albania,1974,NA,NA,NA,NA,NA,NA,NA,NA,2350124,2.2972141756691045
ALB,8,Albania,1975,NA,NA,NA,NA,NA,NA,NA,NA,2404831,2.301153809694334
ALB,8,Albania,1976,NA,NA,NA,NA,NA,NA,NA,NA,2458526,2.2082352549752216
ALB,8,Albania,1977,NA,NA,NA,NA,NA,NA,NA,NA,2513546,2.2132521788554627
ALB,8,Albania,1978,NA,NA,NA,NA,NA,NA,76.7,433.990170837321,2566266,2.0757418953254003
ALB,8,Albania,1979,NA,NA,NA,NA,NA,NA,71.2,426.549281841793,2617832,1.9894570195715389
ALB,8,Albania,1980,35.80583472,357.811086113228,NA,NA,NA,NA,66,418.9654742026425,2671997,2.047963861361879
ALB,8,Albania,1981,36.38611565,359.4187263689832,NA,NA,NA,NA,61.2,411.414718951828,2726056,2.0029743064089445
ALB,8,Albania,1982,39.28290013,367.0789312990943,NA,NA,NA,NA,57,404.305126783455,2784278,2.113271782533488
ALB,8,Albania,1983,37.37334629,362.0957784310544,NA,NA,NA,NA,53.1,397.2176928247893,2843960,2.1208853335775046
ALB,8,Albania,1984,32.92553508,349.42484989779285,NA,NA,NA,NA,49.5,390.1972669574645,2904429,2.103936618020086
ALB,8,Albania,1985,33.93195914,352.43573177717116,NA,NA,NA,NA,46.3,383.5141961092188,2964762,2.0559946088713588
ALB,8,Albania,1986,32.03483542,346.6823917571935,NA,NA,NA,NA,43.5,377.2760938094638,3022635,1.933220810837355
ALB,8,Albania,1987,29.45386952,338.28252943355784,NA,NA,NA,NA,41,371.3572066704308,3083605,1.9970399561275445
ALB,8,Albania,1988,29.95754207,339.97811148963393,NA,NA,NA,NA,38.8,365.8420246629228,3142336,1.8867105288789432
ALB,8,Albania,1989,32.8770716,349.27755029612706,NA,NA,NA,NA,36.9,360.82115510464814,3227943,2.6878619887403588
ALB,8,Albania,1990,30.36094681,341.31571381412846,NA,NA,NA,NA,35.4,356.6711820139729,3286542,1.7990855933318173
ALB,8,Albania,1991,7.603111096,202.8557518266336,NA,NA,NA,NA,34,352.63605246161615,3266790,-0.602809679480032
ALB,8,Albania,1992,5.656684102,173.28378728360917,NA,NA,NA,NA,32.8,349.0428515390098,3247039,-0.6064347262018543
ALB,8,Albania,1993,13.67613745,261.56525221798984,NA,NA,NA,NA,31.7,345.63166808832347,3227287,-0.6101657927301218
ALB,8,Albania,1994,18.8965849,293.89812126169346,NA,NA,NA,NA,30.6,342.10000089583355,3207536,-0.6138805069296538
ALB,8,Albania,1995,21.27851346,305.7697805830378,13.6007883,261.0127754297497,NA,NA,29.6,338.77743613300146,3187784,-0.6177036584370299
ALB,8,Albania,1996,18.06379072,289.39094218663234,8.861718692,218.17407291003735,NA,NA,28.6,335.34067178258067,3168033,-0.6215113990172938
ALB,8,Albania,1997,16.65950852,281.29811357033054,9.904836957,229.30232193386095,NA,NA,27.5,331.4186004672526,3148281,-0.625430096899926
ALB,8,Albania,1998,19.74260227,298.27788525711924,14.5689441,267.8892146750502,NA,NA,26.4,327.33640101522707,3128530,-0.6293343925259265
ALB,8,Albania,1999,19.73469208,298.2378106256831,NA,NA,96.79354,457.2580256518426,25.2,322.68439945173776,3108778,-0.6333522739872421
ALB,8,Albania,2000,30.79625857,342.73932076008435,NA,NA,95.38335,455.7904034920518,24.1,318.2211840496609,3089027,-0.637356833943592
ALB,8,Albania,2001,34.98866978,355.50242885091706,NA,NA,93.86551,454.18630130966744,22.9,313.11369105601943,3060173,-0.9384704277119128
ALB,8,Albania,2002,35.26406156,356.2864359218581,16.48424227,280.240491065078,NA,NA,21.7,307.7312260546414,3051010,-0.2998766970847555
ALB,8,Albania,2003,33.8968628,352.3322467331197,17.19613774,284.46848086042814,91.69871,451.8508311551692,20.4,301.5534900850171,3039616,-0.3741491692913712
ALB,8,Albania,2004,34.19674618,353.2130498606701,17.96507586,288.842964321173,90.92345,451.0017943710979,19.1,294.96883350525843,3026939,-0.4179313779259175
ALB,8,Albania,2005,36.86967568,360.7389415896002,NA,NA,NA,NA,17.8,287.91984572980397,3011487,-0.5117901164219063
ALB,8,Albania,2006,35.69751872,357.5081182728647,NA,NA,NA,NA,16.5,280.33603809065346,2992547,-0.6309112448516174
ALB,8,Albania,2007,34.46197003,353.98563980669985,NA,NA,NA,NA,15.3,272.785282839839,2970017,-0.7557187554199984
ALB,8,Albania,2008,35.77842388,357.73450268028955,NA,NA,86.78701,446.34569560890907,14.1,264.61747973841227,2947314,-0.7673429591422476
ALB,8,Albania,2009,34.55784589,354.26346124215274,NA,NA,85.34118,444.6657104709023,12.9,255.72273113676263,2927519,-0.6738940464519061
ALB,8,Albania,2010,30.30866982,341.1433804260445,NA,NA,85.95611,445.38368171440055,11.9,247.65384001174837,2913021,-0.4964619633874179
ALB,8,Albania,2011,31.41358148,344.72403306097397,18.02201328,289.1593970689724,86.99052,446.5799147200169,10.9,238.8762789235098,2905195,-0.2690173317645872
ALB,8,Albania,2012,28.32854996,334.3870128628496,17.48323356,286.1242339389562,89.53195,449.45955448176767,10,230.25850929940455,2900401,-0.16515104012171378
ALB,8,Albania,2013,28.05249646,333.4077628364915,16.50327061,280.35585800516657,95.41897,455.8277405646973,9.3,223.00144001592105,2895092,-0.1832113846063521
ALB,8,Albania,2014,25.67469263,324.5505784175289,18.30193614,290.700685425095,97.59204,458.07959327160137,8.8,217.4751721484161,2889104,-0.20704699976068497
ALB,8,Albania,2015,25.8190485,325.1112533461392,18.51578986,291.86238740011447,97.79873,458.2911591271386,8.5,214.00661634962708,2880703,-0.291205786840365
ALB,8,Albania,2016,25.22382594,322.7789021648066,17.59022981,286.7343623473674,97.65542,458.1445160134657,8.4,212.8231705849268,2876101,-0.15988041212775528
ALB,8,Albania,2017,25.05254588,322.0975454302826,18.88749198,293.8499902979311,97.77841,458.27037960242194,8.3,211.62555148025524,2873457,-0.09197229374429128
ALB,8,Albania,2018,23.910185,317.430451878869,18.54595166,292.02515258826713,97.44221,457.9259484328359,8.3,211.62555148025524,2866376,-0.24673204228182757
ALB,8,Albania,2019,23.01259551,313.60416969036527,18.14437719,289.8360716019736,NA,NA,8.4,212.8231705849268,2854191,-0.42600736703217734
ALB,8,Albania,2020,23.20012665,314.4157737709088,17.01790695,283.42661396723776,NA,NA,8.4,212.8231705849268,NA,NA
ALB,8,Albania,2021,24.12130185,318.3095344283044,NA,NA,NA,NA,8.4,212.8231705849268,NA,NA
ARE,784,United Arab Emirates,1960,NA,NA,NA,NA,NA,NA,135.5,490.89716403197554,NA,NA
ARE,784,United Arab Emirates,1961,NA,NA,NA,NA,NA,NA,128.9,485.9036909945142,100801,NA
ARE,784,United Arab Emirates,1962,NA,NA,NA,NA,NA,NA,122.5,480.8111029984782,112112,10.635009540519924
ARE,784,United Arab Emirates,1963,NA,NA,NA,NA,NA,NA,116.2,475.5312844417811,125130,10.98548252487852
ARE,784,United Arab Emirates,1964,NA,NA,NA,NA,NA,NA,109.9,469.9570861409576,138049,9.82554977207002
ARE,784,United Arab Emirates,1965,NA,NA,NA,NA,NA,NA,103.3,463.7637376125593,149855,8.20594653083866
ARE,784,United Arab Emirates,1966,NA,NA,NA,NA,NA,NA,96.6,457.0578741218473,159979,6.537439671374123
ARE,784,United Arab Emirates,1967,NA,NA,NA,NA,NA,NA,89.8,449.7584975308154,169768,5.939024248895741
ARE,784,United Arab Emirates,1968,NA,NA,NA,NA,NA,NA,83.1,442.0044701861403,182620,7.297469207944474
ARE,784,United Arab Emirates,1969,NA,NA,NA,NA,NA,NA,76.7,433.990170837321,203103,10.63057483377996
ARE,784,United Arab Emirates,1970,NA,NA,NA,NA,NA,NA,70.6,425.7030144499196,234512,14.379351975895103
ARE,784,United Arab Emirates,1971,NA,NA,NA,NA,NA,NA,64.9,417.2847623710044,277463,16.81808316785318
ARE,784,United Arab Emirates,1972,NA,NA,NA,NA,NA,NA,59.5,408.5976312551584,330968,17.63341030029295
ARE,784,United Arab Emirates,1973,NA,NA,NA,NA,NA,NA,54.6,400.0033882750859,394625,17.591425291175078
ARE,784,United Arab Emirates,1974,NA,NA,NA,NA,NA,NA,50.3,391.8005077105693,467457,16.937141901066788
ARE,784,United Arab Emirates,1975,NA,NA,NA,NA,NA,NA,46,382.8641396489095,548295,15.950609738421306
ARE,784,United Arab Emirates,1976,NA,NA,NA,NA,NA,NA,42.1,374.0047740688336,637926,15.14088258838715
ARE,784,United Arab Emirates,1977,NA,NA,NA,NA,NA,NA,38.4,364.8057459593681,735347,14.212020749114808
ARE,784,United Arab Emirates,1978,NA,NA,NA,NA,79.68499,437.8081236817456,35,355.53480614894136,835498,12.768545760834373
ARE,784,United Arab Emirates,1979,NA,NA,NA,NA,NA,NA,31.9,346.26060097907987,931752,10.903873059918824
ARE,784,United Arab Emirates,1980,NA,NA,NA,NA,76.15229,433.273515111488,29,336.7295829986474,1019507,9.000777124618864
ARE,784,United Arab Emirates,1981,NA,NA,NA,NA,73.20257,429.3230529640566,26.5,327.7144732992177,1096602,7.289713068558434
ARE,784,United Arab Emirates,1982,NA,NA,NA,NA,78.237,435.9742681433147,24.3,319.0476350346503,1164816,6.034682682445336
ARE,784,United Arab Emirates,1983,NA,NA,NA,NA,73.66271,429.9496700999947,22.4,310.9060958860994,1228457,5.319577570183043
ARE,784,United Arab Emirates,1984,NA,NA,NA,NA,73.48471,429.7077357367245,20.8,303.49529867072727,1293970,5.195610155263708
ARE,784,United Arab Emirates,1985,NA,NA,NA,NA,73.12173,429.2125586603425,19.3,296.010509591084,1366165,5.42925325994279
ARE,784,United Arab Emirates,1986,NA,NA,NA,NA,73.86725,430.22695632857506,18.1,289.591193827178,1446386,5.706048692181831
ARE,784,United Arab Emirates,1987,NA,NA,NA,NA,84.85019,444.0887230923456,16.9,282.73136219290274,1533526,5.850162770188838
ARE,784,United Arab Emirates,1988,NA,NA,NA,NA,88.24281,448.00922194064754,15.9,276.6319109226186,1627068,5.92099629704439
ARE,784,United Arab Emirates,1989,NA,NA,NA,NA,93.00106,453.2610890937764,15,270.805020110221,1725676,5.883923569706795
ARE,784,United Arab Emirates,1990,NA,NA,NA,NA,96.9068,457.3749691873136,14.2,265.3241964607215,1828437,5.784264576806031
ARE,784,United Arab Emirates,1991,NA,NA,NA,NA,97.42814,457.91150806258514,13.5,260.2689685444384,1937159,5.7760963212695415
ARE,784,United Arab Emirates,1992,NA,NA,NA,NA,93.98811,454.3168284907848,12.8,254.9445170925571,2052892,5.802706395498447
ARE,784,United Arab Emirates,1993,NA,NA,NA,NA,90.43338,450.4613447030554,12.3,250.9599262378372,2173135,5.69212947269726
ARE,784,United Arab Emirates,1994,NA,NA,NA,NA,88.41546,448.2046841230498,11.7,245.95888418037103,2294377,5.429052152816283
ARE,784,United Arab Emirates,1995,NA,NA,NA,NA,88.89034,448.7403475198456,11.3,242.4802725718295,2415099,5.127893308746501
ARE,784,United Arab Emirates,1996,NA,NA,NA,NA,86.05468,445.4982908162942,10.9,238.8762789235098,2539121,5.007767809157038
ARE,784,United Arab Emirates,1997,NA,NA,0.992336344,-0.769317271230075,82.45285,441.2226614812084,10.5,235.13752571634777,2671361,5.077012222297661
